Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
390	-861	371
387	-832	376
379	-812	396
377	-847	408
387	-817	412
400	-808	391
388	-841	392
374	-825	390
344	-753	360
332	-825	364
344	-857	391
368	-840	382
391	-873	399
402	-852	391
398	-834	379
382	-829	393
367	-816	391
367	-805	374
361	-783	352
364	-807	344
374	-865	360
369	-863	376
363	-884	393
368	-877	411
364	-868	396
366	-788	371
345	-769	376
323	-724	375
316	-765	392
323	-797	419
342	-797	396
358	-840	380
368	-857	359
353	-794	356
339	-855	387
348	-834	409
358	-832	393
379	-820	382
393	-793	371
395	-821	380
400	-847	396
407	-839	411
408	-904	409
396	-880	419
382	-872	396
358	-808	379
344	-817	374
332	-800	392
343	-800	385
361	-823	398
380	-865	412
391	-879	430
390	-857	408
369	-834	396
364	-848	412
348	-772	371
339	-816	380
343	-776	366
339	-753	342
348	-808	352
355	-824	371
375	-868	399
400	-904	399
406	-816	366
403	-861	356
392	-865	376
368	-778	359
359	-786	376
374	-857	390
391	-882	415
383	-786	371
369	-927	406
347	-898	377
323	-840	342
320	-888	332
318	-874	311
295	-784	303
279	-817	297
267	-813	291
295	-881	286
296	-922	288
305	-936	304
280	-828	308
271	-735	284
255	-796	302
280	-837	348
291	-865	323
307	-948	366
332	-976	342
334	-857	320
327	-909	327
308	-900	348
300	-884	355
303	-890	332
299	-832	302
287	-848	272
272	-828	284
275	-832	271
297	-936	323
321	-928	331
323	-812	279
299	-928	300
295	-903	304
291	-850	296
302	-868	302
288	-860	284
280	-857	304
296	-914	327
312	-893	323
312	-861	295
311	-916	307
300	-860	312
272	-853	311
279	-873	316
286	-872	307
296	-857	283
287	-877	291
287	-904	320
287	-892	316
300	-838	311
291	-825	287
275	-841	315
303	-905	360
316	-913	339
305	-865	304
303	-877	291
276	-848	284
255	-874	296
283	-847	323
294	-848	296
295	-872	300
304	-909	335
318	-922	360
319	-900	352
321	-946	337
326	-868	319
318	-836	327
339	-778	361
376	-820	396
344	-818	339
350	-812	352
396	-797	383
412	-898	387
376	-935	359
335	-941	323
304	-945	308
304	-842	279
300	-781	286
305	-784	316
328	-788	344
348	-793	329
359	-823	326
353	-909	320
334	-916	334
329	-855	337
368	-905	356
348	-839	316
335	-804	327
361	-809	380
339	-804	361
332	-855	348
332	-897	336
344	-850	334
369	-904	342
374	-860	388
382	-880	348
380	-815	345
375	-837	307
355	-881	315
342	-900	329
312	-712	264
344	-836	271
376	-1073	371
391	-845	392
336	-740	368
316	-784	396
288	-780	296
316	-816	294
336	-813	334
369	-889	329
368	-925	369
371	-781	331
382	-900	335
392	-936	387
385	-874	339
367	-857	310
344	-820	275
331	-826	278
344	-881	305
353	-832	304
347	-788	304
367	-861	358
384	-861	372
376	-872	378
380	-922	371
376	-871	351
353	-804	304
320	-832	323
319	-845	340
344	-853	363
331	-840	344
320	-858	339
337	-895	352
350	-868	340
369	-895	337
328	-685	295
287	-637	280
275	-745	295
319	-817	340
376	-834	327
428	-925	336
444	-1032	352
455	-999	395
424	-984	360
387	-911	359
353	-848	328
315	-759	320
300	-764	316
289	-738	320
304	-784	352
329	-813	375
335	-818	368
348	-861	352
366	-881	355
371	-909	360
379	-880	359
358	-900	366
356	-861	366
359	-881	375
345	-808	364
334	-816	332
338	-788	310
332	-791	303
344	-845	319
367	-882	342
369	-855	343
359	-873	344
364	-879	387
355	-817	351
353	-834	344
347	-793	319
327	-818	312
352	-877	345
355	-863	345
376	-848	331
380	-948	372
392	-858	361
364	-824	327
348	-801	319
328	-808	307
339	-847	348
348	-815	332
360	-859	336
371	-945	371
390	-914	382
376	-895	348
355	-834	326
332	-775	300
294	-769	291
297	-797	323
307	-740	303
328	-831	334
352	-903	359
391	-925	369
368	-881	351
361	-921	319
359	-964	344
377	-937	335
355	-833	318
315	-825	286
294	-832	316
305	-809	339
307	-802	316
307	-829	315
304	-881	312
335	-888	337
332	-850	335
327	-861	324
321	-840	351
321	-826	331
326	-817	315
339	-892	326
343	-904	358
342	-872	332
332	-840	324
329	-879	332
339	-930	364
353	-865	352
321	-825	304
307	-813	265
295	-821	272
323	-829	284
327	-852	323
335	-852	307
335	-897	347
364	-930	364
369	-852	337
339	-861	310
320	-897	315
313	-857	307
307	-845	295
307	-868	304
305	-879	321
310	-873	315
312	-839	310
319	-868	275
316	-904	318
332	-825	299
304	-845	307
311	-889	321
342	-954	359
352	-879	320
329	-871	294
304	-836	289
296	-901	306
304	-839	312
295	-804	268
291	-861	297
320	-906	321
332	-829	307
318	-823	281
310	-863	295
319	-936	335
359	-893	339
342	-912	318
335	-885	320
312	-905	351
300	-828	305
308	-877	281
300	-818	278
304	-897	264
300	-820	280
312	-892	270
336	-884	304
328	-826	286
295	-802	255
304	-872	280
311	-919	315
339	-904	326
312	-912	319
305	-909	335
295	-889	343
295	-876	364
292	-865	359
295	-866	334
281	-818	304
280	-932	299
292	-865	329
299	-906	303
284	-913	342
300	-967	347
291	-844	295
286	-881	284
268	-807	280
252	-813	291
255	-809	304
271	-832	307
284	-917	342
311	-961	377
315	-912	348
300	-890	315
275	-880	316
267	-839	335
291	-809	332
296	-797	329
295	-874	315
294	-840	335
289	-845	299
300	-877	287
321	-930	327
339	-951	351
363	-928	367
344	-861	352
328	-842	339
311	-836	368
304	-788	339
297	-836	320
300	-912	344
336	-887	342
327	-813	315
307	-848	332
310	-893	352
323	-858	376
337	-865	327
329	-802	302
323	-845	312
327	-836	334
328	-829	335
328	-791	334
327	-868	352
344	-900	399
353	-881	380
350	-933	376
347	-904	348
348	-887	343
323	-800	312
307	-777	307
287	-780	315
297	-812	331
327	-884	359
339	-898	344
344	-866	323
331	-925	344
332	-904	352
318	-835	335
335	-877	358
332	-860	352
318	-824	323
300	-832	286
273	-868	295
291	-904	305
295	-872	323
303	-932	323
313	-853	323
286	-845	303
304	-897	316
323	-855	318
305	-733	268
287	-837	283
300	-861	319
308	-872	324
324	-951	350
342	-976	369
344	-906	339
324	-916	311
313	-905	320
302	-911	313
295	-797	287
259	-714	255
240	-776	255
248	-759	295
295	-839	327
329	-898	352
367	-1007	364
404	-1023	385
403	-912	343
350	-863	323
312	-863	343
278	-788	336
284	-818	329
303	-815	312
323	-912	307
335	-818	300
320	-816	300
318	-812	312
332	-872	364
353	-833	358
351	-857	326
334	-872	319
344	-951	353
361	-900	363
355	-893	343
348	-837	332
332	-865	344
331	-762	327
312	-749	291
299	-825	300
326	-876	335
345	-903	350
367	-925	354
375	-936	374
358	-823	359
339	-829	364
319	-775	348
329	-865	344
345	-832	359
343	-813	316
335	-861	327
352	-916	350
368	-866	348
371	-840	342
335	-832	323
332	-881	355
337	-824	352
332	-832	323
320	-831	337
321	-889	353
344	-877	350
358	-900	335
368	-930	332
359	-912	350
339	-794	312
297	-781	307
288	-797	310
287	-772	327
300	-786	320
307	-863	326
320	-932	355
348	-925	369
352	-928	364
348	-905	364
334	-901	364
312	-781	323
283	-776	286
268	-793	291
284	-844	304
304	-871	332
320	-879	331
337	-952	361
355	-914	364
334	-848	316
303	-825	305
288	-825	305
297	-815	321
312	-858	336
336	-908	351
358	-877	339
344	-868	336
319	-873	330
307	-868	332
305	-825	323
295	-848	305
295	-844	329
320	-932	359
334	-773	323
319	-832	302
302	-861	329
324	-906	356
345	-885	339
352	-929	337
348	-968	371
348	-919	355
332	-818	319
294	-825	296
275	-777	295
264	-788	289
280	-818	323
304	-905	352
327	-932	371
348	-911	350
332	-852	335
307	-893	320
305	-855	344
310	-868	332
318	-852	318
295	-861	320
305	-882	344
294	-740	304
279	-932	316
291	-884	364
296	-848	328
307	-836	323
304	-903	323
313	-833	335
300	-805	307
289	-868	316
316	-968	355
342	-912	352
335	-897	307
307	-889	313
287	-840	300
287	-785	300
280	-786	300
280	-846	291
295	-861	324
315	-940	359
326	-921	364
327	-937	356
320	-829	329
284	-829	310
275	-820	319
295	-868	321
305	-800	312
280	-799	289
279	-904	334
328	-932	374
344	-826	336
351	-924	318
344	-869	350
332	-872	328
312	-852	352
327	-954	355
329	-861	344
339	-921	327
308	-849	342
321	-945	312
299	-753	307
279	-797	271
263	-829	334
299	-825	327
284	-738	289
302	-893	308
318	-872	344
347	-928	358
361	-922	382
336	-904	359
328	-961	374
335	-877	323
319	-845	304
295	-746	287
252	-749	278
260	-852	326
305	-932	361
355	-948	358
352	-872	323
312	-841	278
268	-882	321
272	-882	339
313	-930	366
352	-921	352
323	-817	311
267	-820	296
263	-818	310
243	-801	289
291	-936	304
329	-960	348
332	-903	307
299	-901	304
271	-943	327
275	-839	307
248	-744	252
262	-877	259
283	-797	294
296	-845	300
319	-948	361
352	-996	356
327	-889	326
327	-961	305
300	-890	340
303	-897	302
288	-872	323
287	-876	315
289	-861	283
263	-817	286
248	-784	255
230	-784	252
248	-869	263
289	-914	300
319	-976	307
319	-832	283
287	-844	288
267	-794	311
264	-832	332
303	-866	316
335	-972	335
371	-1023	356
364	-989	337
327	-1023	350
312	-968	355
279	-909	312
273	-964	321
267	-781	265
232	-663	216
185	-668	207
163	-729	198
174	-861	278
227	-842	318
303	-833	280
328	-973	316
363	-996	351
350	-960	352
368	-1042	366
358	-928	320
304	-825	259
259	-858	267
262	-832	316
263	-873	291
295	-943	326
324	-964	313
305	-856	296
263	-881	281
241	-789	280
235	-793	259
224	-817	292
263	-876	275
294	-991	348
326	-921	352
321	-853	280
313	-911	280
299	-872	296
319	-840	283
296	-871	307
319	-967	307
316	-856	318
304	-914	310
304	-913	305
295	-890	300
295	-861	335
291	-802	334
262	-752	312
254	-861	318
280	-882	335
294	-901	320
299	-889	344
311	-951	356
300	-861	353
294	-808	318
268	-842	328
280	-856	330
287	-905	326
315	-892	323
311	-928	327
294	-879	331
291	-850	316
289	-877	335
287	-848	348
286	-730	263
255	-833	299
299	-953	353
320	-845	343
329	-929	319
319	-889	339
311	-898	331
289	-900	344
304	-865	339
284	-855	310
265	-809	312
255	-799	300
254	-825	316
271	-865	345
281	-792	296
252	-860	304
313	-962	368
336	-925	406
344	-906	359
305	-897	387
291	-898	342
302	-916	364
336	-898	339
304	-861	311
284	-882	311
252	-820	324
275	-928	339
299	-994	408
288	-745	323
255	-759	260
200	-781	291
206	-784	304
227	-754	308
276	-978	371
312	-897	371
318	-885	318
307	-898	337
310	-897	342
307	-836	318
295	-810	296
300	-863	286
318	-920	318
342	-943	335
352	-946	332
332	-972	345
308	-948	344
304	-980	327
300	-903	323
289	-804	270
240	-761	248
214	-799	275
222	-768	293
254	-793	287
275	-865	304
312	-943	356
331	-932	367
339	-917	334
326	-948	359
336	-946	364
332	-897	372
326	-799	332
294	-852	273
268	-877	310
275	-857	291
263	-792	263
279	-930	287
312	-880	327
315	-847	304
323	-805	327
311	-832	319
295	-857	327
286	-852	319
295	-928	339
316	-936	337
335	-976	352
339	-897	344
319	-920	332
289	-781	323
263	-764	268
232	-770	287
259	-804	287
271	-788	284
291	-861	299
321	-897	348
352	-980	364
371	-959	371
376	-972	360
344	-912	363
299	-840	328
262	-820	316
255	-786	316
292	-780	291
289	-876	335
327	-866	335
323	-925	342
359	-957	337
344	-845	327
311	-916	312
302	-855	327
291	-793	291
287	-824	300
319	-908	326
331	-911	344
344	-797	276
316	-864	281
297	-784	273
304	-881	305
324	-849	348
337	-852	328
307	-770	321
313	-917	323
323	-826	345
326	-941	347
337	-881	360
328	-884	332
326	-840	331
311	-845	312
321	-889	358
344	-929	336
344	-813	304
327	-884	302
307	-797	319
291	-772	311
307	-784	319
352	-845	335
387	-948	361
411	-938	356
382	-880	332
358	-895	327
337	-852	343
329	-832	327
348	-928	348
353	-804	304
331	-871	299
351	-866	312
340	-881	320
335	-800	320
316	-788	323
284	-780	320
295	-856	344
345	-895	355
376	-836	334
359	-893	352
339	-849	364
312	-833	347
352	-928	392
359	-788	319
340	-833	327
344	-849	327
323	-801	310
340	-889	334
383	-913	361
385	-857	343
375	-948	355
369	-848	345
335	-805	307
320	-826	350
331	-794	311
352	-904	352
383	-872	316
348	-765	284
353	-968	329
360	-863	324
351	-815	304
326	-778	291
321	-877	307
347	-825	304
366	-848	300
384	-826	255
366	-794	255
358	-807	272
376	-909	326
414	-954	358
427	-961	356
422	-941	335
380	-884	335
352	-857	321
320	-793	312
302	-775	318
295	-801	320
332	-871	334
350	-853	335
371	-865	297
352	-776	286
327	-820	292
327	-794	303
363	-932	344
399	-930	334
415	-935	328
398	-865	315
348	-788	272
336	-833	286
360	-810	288
361	-825	284
374	-845	276
371	-946	318
391	-921	328
374	-877	304
364	-860	307
355	-857	311
323	-769	276
332	-861	295
351	-872	304
339	-900	294
355	-940	294
345	-898	295
348	-948	319
352	-863	315
351	-866	297
332	-773	259
311	-831	267
304	-783	257
296	-778	254
308	-906	280
348	-1001	323
377	-983	328
380	-897	289
355	-957	311
316	-783	272
264	-749	247
243	-781	257
240	-808	263
278	-865	264
323	-865	286
348	-945	291
361	-936	328
364	-938	287
359	-876	280
358	-945	292
343	-865	295
326	-865	283
307	-804	272
302	-914	292
323	-889	302
326	-825	268
300	-810	239
305	-884	278
335	-868	312
350	-848	294
335	-856	299
337	-917	321
342	-832	313
344	-938	323
353	-905	335
347	-956	335
343	-841	310
328	-968	315
329	-809	286
300	-813	262
280	-757	260
275	-840	270
286	-793	286
307	-860	284
323	-916	316
359	-991	350
371	-909	332
344	-884	291
305	-852	300
304	-855	316
312	-769	312
300	-765	287
291	-832	319
300	-881	364
323	-893	379
350	-972	398
343	-893	401
315	-845	385
312	-905	412
324	-856	416
295	-783	400
267	-712	334
243	-772	353
259	-840	406
300	-893	463
324	-874	478
336	-884	444
316	-850	464
300	-816	440
270	-777	444
246	-772	428
267	-817	427
300	-829	444
332	-856	476
316	-776	472
312	-864	479
307	-829	502
304	-874	470
292	-793	455
275	-800	433
270	-847	486
304	-855	463
300	-720	423
263	-701	414
232	-692	415
248	-755	449
299	-817	489
348	-921	534
376	-962	552
368	-901	531
348	-898	508
332	-852	492
313	-813	457
278	-727	435
262	-756	447
248	-753	455
255	-770	463
246	-733	483
233	-722	480
219	-716	547
227	-756	594
246	-730	615
238	-704	647
249	-706	644
243	-693	655
270	-712	696
263	-781	758
271	-818	796
279	-784	783
267	-783	744
255	-681	657
225	-644	596
195	-596	556
177	-605	551
163	-626	561
180	-585	543
204	-641	592
252	-722	697
307	-746	727
307	-761	731
323	-772	752
312	-741	767
304	-717	747
295	-693	729
273	-656	680
240	-601	675
206	-576	655
220	-596	707
240	-616	708
231	-625	703
219	-665	769
238	-608	700
214	-625	732
232	-633	769
246	-642	790
227	-586	721
230	-663	758
252	-660	734
220	-665	696
220	-709	750
252	-737	779
241	-685	723
190	-633	668
172	-656	651
187	-617	647
193	-625	647
198	-676	679
211	-701	712
238	-674	697
227	-705	732
240	-696	714
225	-680	720
224	-717	732
228	-727	769
220	-644	675
184	-601	615
172	-685	652
206	-684	647
216	-673	624
240	-692	664
238	-722	708
243	-719	665
236	-748	716
247	-701	691
233	-721	681
224	-704	689
220	-698	684
217	-717	715
223	-671	662
214	-696	651
212	-637	599
184	-656	584
192	-730	646
230	-743	672
223	-656	604
171	-636	592
179	-745	611
220	-592	590
207	-637	574
188	-665	641
222	-756	732
268	-720	787
270	-815	808
284	-797	819
278	-805	791
248	-714	736
233	-765	728
243	-647	651
190	-609	583
156	-705	668
207	-788	711
220	-568	574
145	-584	539
147	-671	583
161	-604	610
193	-649	608
217	-753	729
252	-676	680
227	-727	705
238	-795	775
284	-772	787
270	-756	745
240	-673	676
201	-708	660
216	-649	627
207	-663	627
215	-672	624
204	-736	700
220	-672	664
211	-729	692
216	-712	670
232	-705	657
216	-657	608
204	-648	646
224	-720	707
263	-710	732
225	-616	652
214	-821	742
278	-772	719
225	-676	627
201	-724	675
204	-706	683
193	-624	590
171	-660	596
182	-641	568
177	-497	486
137	-570	511
159	-761	648
231	-837	745
299	-825	823
275	-848	856
207	-791	776
188	-705	723
176	-664	654
153	-701	699
163	-680	656
135	-589	635
118	-704	723
124	-732	744
115	-656	683
95	-705	700
102	-754	729
121	-754	743
142	-717	719
113	-666	652
87	-648	588
88	-609	607
150	-612	679
199	-617	727
192	-648	719
179	-703	720
212	-729	759
211	-728	798
207	-777	807
191	-642	727
159	-679	704
167	-647	711
171	-656	696
159	-596	659
137	-577	606
126	-722	750
207	-828	851
243	-749	827
188	-744	819
151	-657	739
131	-624	670
131	-554	614
124	-577	583
135	-629	646
152	-634	671
152	-634	679
156	-660	703
156	-639	734
167	-697	739
167	-612	710
167	-728	758
216	-657	779
220	-676	723
182	-616	711
190	-705	712
191	-668	772
227	-756	784
214	-684	799
201	-767	803
182	-648	775
136	-672	751
112	-642	777
113	-578	723
88	-581	705
48	-589	712
47	-625	787
75	-689	868
118	-640	816
89	-639	803
88	-570	838
78	-637	855
78	-479	755
51	-521	771
46	-509	787
28	-533	819
24	-532	864
48	-544	867
72	-564	835
48	-591	880
73	-580	846
68	-497	771
30	-517	711
31	-541	737
92	-578	787
131	-613	831
147	-624	831
143	-655	871
150	-653	879
159	-655	841
143	-623	828
135	-615	800
115	-586	788
92	-583	801
99	-617	803
126	-605	819
113	-625	835
143	-568	745
108	-586	771
119	-573	760
134	-613	780
137	-569	772
140	-601	815
148	-613	841
168	-704	880
163	-665	883
123	-545	883
102	-504	844
39	-503	844
38	-461	822
62	-505	816
63	-474	759
48	-533	823
63	-554	870
88	-554	927
136	-620	944
135	-545	825
99	-540	775
94	-561	806
104	-545	846
104	-514	801
91	-561	854
94	-488	828
102	-583	864
131	-576	926
159	-567	872
120	-509	799
89	-548	812
86	-548	852
108	-522	799
83	-572	835
115	-575	807
126	-609	806
116	-584	808
129	-581	828
121	-591	831
110	-559	817
129	-564	799
120	-572	848
131	-544	852
135	-544	817
110	-548	835
100	-520	827
113	-565	828
96	-528	832
113	-601	903
140	-612	924
147	-546	850
92	-530	804
73	-584	887
87	-537	891
99	-519	779
67	-551	739
72	-589	777
107	-561	799
131	-612	847
129	-591	847
137	-548	808
113	-520	775
126	-537	807
123	-575	847
142	-580	881
167	-596	875
136	-559	831
105	-596	846
95	-535	812
64	-501	807
43	-516	816
38	-541	851
83	-580	902
131	-623	899
127	-618	879
103	-612	888
92	-578	864
76	-505	758
51	-546	739
71	-576	790
102	-576	795
111	-591	796
105	-599	819
103	-642	847
121	-650	888
127	-602	822
99	-589	767
92	-584	753
91	-573	747
92	-575	774
86	-596	812
97	-605	812
111	-660	860
127	-631	836
112	-644	814
91	-599	783
73	-625	783
79	-612	808
97	-599	790
76	-633	799
79	-626	814
87	-621	812
73	-610	796
63	-621	788
63	-620	774
64	-597	740
72	-616	756
75	-669	819
99	-676	838
108	-623	796
84	-637	792
71	-653	796
76	-641	795
76	-604	774
63	-620	774
51	-623	779
32	-592	771
44	-621	766
78	-626	775
72	-652	796
56	-640	788
63	-674	809
81	-658	815
76	-631	785
64	-637	779
56	-621	764
60	-617	776
63	-624	779
60	-626	785
63	-626	785
67	-623	792
81	-635	792
97	-628	792
95	-616	815
80	-600	822
83	-612	831
79	-625	828
88	-624	819
81	-612	800
75	-616	791
67	-605	787
63	-600	771
52	-594	780
51	-584	783
63	-609	806
65	-621	807
75	-642	824
76	-616	817
76	-612	824
81	-617	815
72	-621	793
79	-620	800
78	-585	792
76	-589	801
81	-599	798
88	-602	792
88	-604	803
96	-575	801
105	-586	819
105	-577	815
111	-585	819
119	-585	831
115	-577	825
126	-584	822
129	-584	825
119	-584	820
121	-572	824
120	-573	816
112	-565	816
111	-576	816
115	-569	811
120	-576	818
115	-568	814
113	-569	819
116	-578	820
115	-570	825
115	-584	830
112	-564	817
105	-580	814
103	-564	803
111	-575	807
134	-548	804
159	-497	801
183	-503	827
183	-506	847
163	-553	864
158	-573	860
163	-578	873
179	-568	862
195	-521	839
192	-521	847
185	-509	831
172	-517	819
159	-532	847
158	-552	849
147	-543	847
152	-525	840
168	-511	835
166	-508	839
175	-509	843
163	-524	855
163	-537	859
163	-520	860
166	-545	868
175	-514	839
175	-528	854
174	-516	831
159	-537	840
159	-538	839
155	-528	831
160	-548	851
166	-516	830
174	-535	860
167	-516	840
167	-524	852
174	-541	860
167	-530	839
167	-548	867
167	-522	832
166	-536	847
161	-521	830
163	-535	831
163	-528	832
171	-528	824
169	-536	844
174	-528	847
176	-544	848
176	-537	838
177	-548	839
179	-520	831
176	-545	846
171	-516	839
172	-552	841
176	-538	824
172	-536	832
169	-549	841
184	-557	831
171	-546	844
167	-498	824
172	-538	822
175	-540	839
175	-525	832
176	-562	851
177	-525	844
175	-553	851
174	-521	823
163	-541	839
167	-537	831
169	-532	836
172	-543	833
168	-532	828
176	-551	846
176	-537	835
167	-541	839
166	-537	840
