Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
222	-919	239
203	-879	251
248	-912	260
273	-884	298
295	-960	286
270	-946	247
244	-905	273
267	-921	275
267	-837	295
286	-874	264
271	-836	248
303	-892	248
312	-943	240
271	-872	208
284	-924	193
304	-1056	185
249	-927	195
252	-928	188
240	-880	166
243	-840	144
268	-936	118
231	-888	116
227	-877	147
232	-924	188
235	-916	196
272	-946	206
287	-921	239
339	-962	247
344	-925	265
335	-945	239
300	-960	238
268	-937	240
249	-957	268
195	-857	267
190	-876	243
200	-823	204
220	-824	192
259	-914	175
275	-911	195
304	-924	184
239	-708	214
364	-944	209
415	-988	169
420	-1012	243
398	-970	217
311	-868	275
292	-866	278
263	-708	203
399	-928	158
412	-928	103
427	-976	291
352	-1037	323
212	-1040	415
187	-1085	376
121	-769	350
219	-953	364
187	-799	275
217	-759	271
211	-832	251
179	-775	254
147	-784	235
174	-1032	304
200	-1261	243
131	-1113	160
104	-1108	106
81	-1140	39
64	-912	63
144	-772	132
263	-692	236
369	-615	300
455	-548	348
572	-540	432
673	-684	494
665	-912	398
526	-1120	196
436	-1327	120
339	-1337	163
153	-1151	176
92	-1095	217
131	-908	311
187	-797	294
199	-623	193
227	-589	176
287	-581	192
345	-596	287
355	-796	351
313	-914	281
204	-793	184
95	-749	216
100	-977	204
279	-1257	396
367	-1264	519
423	-1180	515
379	-1156	331
287	-932	403
300	-834	337
329	-687	385
339	-634	396
329	-676	311
286	-736	259
248	-848	220
200	-932	136
188	-1015	124
180	-1009	168
243	-977	254
296	-970	291
342	-897	268
376	-821	278
438	-831	320
483	-825	358
508	-839	375
481	-904	329
406	-925	278
355	-968	225
300	-914	193
272	-900	188
271	-911	192
275	-887	236
278	-857	255
288	-861	246
311	-833	270
332	-852	280
345	-889	310
343	-866	286
350	-905	289
352	-893	270
387	-941	304
382	-945	302
383	-952	286
366	-861	292
382	-865	280
377	-826	278
377	-850	259
355	-829	251
323	-836	270
326	-879	227
316	-848	247
339	-933	247
355	-897	236
368	-912	272
371	-901	249
390	-872	280
406	-887	273
399	-845	283
391	-833	268
369	-840	288
359	-857	283
352	-904	295
331	-912	295
321	-921	284
307	-930	287
281	-914	271
287	-890	281
307	-911	252
278	-836	280
280	-901	246
231	-826	264
246	-865	251
249	-879	254
240	-908	227
243	-930	240
231	-933	255
216	-972	259
196	-944	230
211	-916	300
231	-940	294
212	-897	294
206	-904	263
192	-872	248
199	-897	246
215	-897	252
259	-949	294
252	-935	287
222	-893	287
224	-914	267
224	-904	271
223	-874	248
216	-909	246
207	-893	251
227	-905	271
231	-932	275
236	-917	276
251	-922	312
228	-935	275
192	-912	255
204	-901	273
207	-900	283
199	-909	262
211	-909	263
204	-876	318
204	-936	270
191	-877	286
255	-890	323
310	-842	390
335	-872	422
280	-920	360
207	-904	272
188	-860	249
209	-844	288
252	-836	339
296	-881	382
302	-897	376
292	-912	372
263	-919	350
227	-920	328
211	-916	291
220	-904	316
227	-853	340
254	-855	356
255	-824	382
255	-848	376
240	-884	364
220	-889	348
214	-935	339
209	-897	359
225	-898	374
248	-881	366
262	-874	387
257	-863	380
239	-863	371
216	-861	364
209	-900	335
214	-866	344
247	-943	359
246	-885	371
255	-906	364
252	-853	369
263	-874	360
236	-804	368
240	-849	352
231	-836	332
241	-861	355
268	-913	364
262	-927	380
254	-921	390
239	-925	391
220	-897	379
209	-856	376
206	-868	364
204	-832	359
207	-813	364
222	-845	368
227	-832	383
227	-856	367
231	-893	384
231	-913	379
230	-900	408
239	-953	385
224	-876	374
243	-887	366
239	-865	368
231	-840	364
227	-850	353
219	-839	358
223	-857	375
227	-893	383
233	-904	359
247	-918	377
243	-873	368
239	-863	376
247	-849	344
243	-845	371
235	-833	372
249	-930	384
248	-889	391
259	-921	384
241	-901	385
255	-929	369
249	-871	391
230	-865	360
208	-776	371
236	-874	343
228	-808	358
255	-865	339
270	-893	371
267	-898	375
281	-952	375
264	-909	364
255	-882	371
262	-929	337
239	-800	348
248	-857	332
224	-785	340
255	-872	344
231	-800	368
254	-913	352
233	-943	345
227	-983	318
215	-970	287
201	-975	263
172	-888	262
174	-912	263
159	-817	265
185	-852	300
195	-847	271
201	-855	287
204	-940	280
204	-916	302
212	-1005	310
195	-936	304
211	-968	318
207	-893	304
211	-874	284
196	-871	265
201	-876	271
191	-888	300
184	-871	306
182	-944	319
176	-952	303
195	-968	300
200	-959	305
199	-916	319
175	-873	288
152	-829	278
159	-872	276
164	-857	280
179	-866	295
184	-925	284
188	-944	284
204	-964	304
184	-892	334
188	-956	294
175	-893	304
198	-888	281
188	-865	275
174	-889	271
169	-904	286
177	-880	307
196	-961	328
195	-970	312
199	-930	323
204	-941	295
179	-863	278
183	-897	276
182	-871	280
188	-881	319
176	-932	281
187	-893	302
211	-999	286
185	-868	283
209	-897	310
183	-852	296
185	-940	297
188	-936	271
199	-925	313
214	-977	275
188	-857	312
193	-921	302
188	-881	294
198	-889	300
167	-784	281
182	-871	289
211	-985	303
215	-975	343
231	-1012	344
192	-927	327
185	-949	302
175	-874	299
177	-881	271
163	-825	287
177	-845	235
151	-753	271
183	-889	243
188	-847	291
204	-977	292
216	-956	310
227	-977	297
220	-973	295
223	-932	291
207	-897	304
196	-887	284
183	-847	286
174	-836	270
199	-898	281
182	-876	311
192	-930	327
192	-945	326
198	-991	350
195	-970	308
179	-884	327
184	-937	271
159	-793	312
187	-898	299
145	-808	322
164	-929	310
145	-900	320
176	-968	352
166	-943	329
171	-912	343
153	-889	335
137	-858	327
156	-887	319
137	-860	319
156	-921	319
172	-996	319
166	-909	352
175	-944	320
161	-897	316
159	-914	296
147	-810	289
168	-836	286
159	-868	284
152	-865	327
188	-983	323
184	-928	377
206	-1017	332
172	-904	364
190	-991	302
179	-889	331
175	-864	308
144	-833	295
147	-844	287
161	-927	292
182	-884	307
174	-942	303
148	-865	307
176	-903	319
156	-889	320
185	-946	299
188	-961	319
192	-916	312
204	-945	299
179	-833	311
191	-887	300
163	-856	319
191	-922	295
190	-898	287
214	-935	299
216	-977	281
198	-913	294
188	-917	295
169	-845	280
217	-900	259
192	-882	275
195	-989	304
158	-897	316
199	-786	337
225	-872	280
179	-981	303
192	-1020	316
192	-788	319
251	-960	284
183	-981	284
143	-927	339
166	-761	319
204	-807	272
167	-983	239
150	-936	316
223	-911	295
227	-872	316
188	-996	304
145	-845	336
201	-864	307
204	-848	306
190	-973	315
198	-957	319
199	-888	368
208	-972	327
164	-877	340
179	-941	287
159	-820	300
176	-868	291
150	-881	271
147	-845	308
172	-938	318
174	-936	335
179	-946	311
199	-885	307
190	-925	295
171	-904	307
193	-852	342
206	-932	276
188	-927	302
206	-941	275
204	-912	318
222	-976	268
199	-868	295
207	-893	247
207	-911	262
211	-917	239
224	-962	255
228	-922	232
246	-893	251
252	-911	219
241	-861	215
262	-945	190
228	-813	222
265	-935	219
248	-890	212
275	-957	263
265	-945	204
268	-890	260
294	-1017	166
239	-800	224
312	-1005	131
243	-797	215
312	-1018	176
219	-832	204
270	-1058	172
252	-890	185
292	-1000	236
264	-999	151
224	-865	192
220	-848	163
220	-832	172
227	-882	144
222	-887	185
241	-961	215
240	-948	252
241	-969	251
224	-920	247
240	-978	217
240	-941	236
243	-900	238
216	-928	224
207	-877	227
223	-848	272
232	-903	276
220	-941	283
188	-960	220
159	-852	262
200	-983	240
167	-861	252
185	-943	222
169	-901	220
172	-925	216
163	-877	199
164	-906	211
171	-1025	236
120	-873	223
120	-898	289
156	-1044	204
110	-877	291
153	-1008	240
108	-857	263
158	-1037	231
99	-866	268
110	-945	248
112	-1005	235
64	-847	254
108	-965	246
67	-837	192
71	-872	284
79	-900	204
75	-992	295
63	-991	286
83	-1064	295
62	-973	324
71	-1037	295
35	-920	275
17	-866	275
11	-848	238
1	-840	254
-1	-909	252
3	-945	312
31	-1050	332
43	-1033	339
7	-921	299
14	-954	271
-21	-884	288
-5	-976	278
-28	-855	295
22	-981	276
-12	-879	305
23	-970	279
9	-900	288
20	-973	291
6	-996	288
24	-928	294
33	-967	310
8	-954	291
9	-928	279
7	-850	300
25	-897	275
12	-890	270
32	-953	279
39	-962	278
63	-993	304
71	-1044	260
47	-1023	312
36	-922	271
15	-855	271
-4	-930	224
-2	-861	241
19	-852	224
41	-884	224
41	-951	246
48	-960	248
48	-1037	307
44	-1063	259
49	-936	300
56	-973	227
39	-932	206
12	-858	224
35	-921	214
19	-913	232
27	-989	232
33	-1017	231
22	-968	280
35	-1025	206
-4	-925	239
7	-1000	193
3	-1009	207
12	-949	224
16	-954	200
7	-913	168
-1	-952	180
3	-932	172
15	-954	207
19	-996	182
24	-1020	191
9	-985	190
19	-1004	192
6	-984	169
3	-948	156
-8	-965	160
-16	-985	167
-2	-1025	171
-9	-953	179
7	-914	167
-2	-980	156
-7	-1088	159
-4	-1040	180
14	-961	196
7	-964	163
-26	-938	136
-20	-935	135
-26	-941	137
-15	-981	167
-9	-994	184
12	-1021	184
3	-1056	163
12	-985	160
24	-961	131
-1	-912	127
-1	-936	135
-9	-954	158
8	-1005	172
22	-1004	174
38	-986	153
31	-978	126
38	-1010	120
27	-1049	116
7	-1037	184
-4	-1007	163
-13	-969	175
-12	-981	144
-9	-981	127
-4	-948	145
27	-985	127
22	-1023	142
35	-1069	144
47	-1088	137
55	-1044	156
71	-1013	151
83	-957	131
94	-973	88
110	-965	96
120	-989	108
138	-1031	103
174	-1088	126
188	-1085	131
196	-1049	132
182	-1002	169
179	-906	120
192	-863	31
211	-880	-8
222	-877	-8
240	-912	-10
260	-953	-20
268	-972	-16
284	-962	-13
296	-960	-24
312	-948	-49
304	-941	-98
295	-940	-129
296	-931	-160
287	-937	-167
291	-945	-177
304	-948	-178
312	-946	-200
319	-962	-217
316	-954	-208
323	-945	-199
316	-955	-189
310	-932	-180
296	-928	-186
291	-914	-176
280	-921	-165
280	-928	-167
295	-914	-178
288	-917	-157
268	-911	-168
248	-876	-148
241	-912	-138
233	-945	-122
223	-997	-127
195	-1037	-167
190	-1104	-93
211	-1048	-13
239	-973	-15
254	-953	-66
268	-969	-97
287	-1004	-64
273	-1008	-55
243	-951	-72
231	-928	-148
206	-881	-178
184	-867	-138
135	-861	-98
107	-853	-132
86	-900	-143
96	-936	-177
83	-964	-213
80	-996	-160
96	-1026	-97
81	-1049	-50
41	-1028	-42
-4	-983	-57
-41	-948	-61
-76	-943	-66
-93	-935	-93
-93	-919	-121
-113	-898	-136
-135	-893	-136
-153	-904	-157
-168	-925	-103
-189	-890	-185
-266	-900	-157
-327	-993	-181
-284	-881	-266
-274	-865	-362
-295	-884	-364
-333	-877	-292
-360	-860	-305
-420	-864	-279
-410	-841	-260
-436	-815	-285
-481	-845	-346
-509	-865	-369
-535	-839	-385
-553	-816	-356
-552	-740	-279
-609	-793	-276
-664	-808	-253
-690	-761	-301
-722	-792	-279
-665	-701	-208
-664	-713	-180
-692	-745	-191
-663	-665	-144
-656	-700	-104
-657	-733	-130
-634	-626	-89
-621	-628	-57
-599	-651	-44
-538	-644	7
-468	-679	7
-439	-669	-42
-487	-648	-61
-550	-695	-29
-601	-676	-73
-569	-640	-228
-553	-621	-240
-578	-592	-220
-721	-644	-241
-769	-591	-289
-810	-480	-242
-849	-441	-97
-941	-561	-51
-845	-557	-104
-689	-448	-136
-690	-511	-144
-839	-488	-217
-921	-498	-241
-877	-472	-217
-839	-516	-205
-840	-532	-148
-840	-497	-113
-817	-496	-119
-825	-495	-146
-834	-492	-189
-825	-481	-250
-777	-437	-290
-754	-445	-257
-808	-439	-104
-850	-409	-49
-887	-431	-96
-852	-509	-160
-813	-493	-264
-753	-477	-296
-765	-458	-193
-858	-456	-202
-928	-485	-292
-933	-500	-296
-873	-535	-273
-776	-481	-253
-784	-544	-282
-753	-484	-305
-753	-511	-365
-729	-461	-354
-733	-429	-335
-769	-420	-320
-781	-383	-303
-797	-376	-263
-836	-402	-260
-781	-458	-201
-781	-514	-201
-756	-616	-228
-720	-628	-218
-724	-628	-180
-744	-644	-141
-740	-741	-95
-689	-685	-87
-624	-605	-100
-618	-592	-149
-656	-569	-215
-625	-592	-178
-578	-633	-164
-561	-634	-144
-520	-625	-130
-472	-644	-97
-509	-672	-90
-520	-625	-64
-479	-609	-49
-453	-660	-31
-621	-824	-137
-929	-1066	-444
-1040	-1265	-570
-817	-1199	-465
-450	-1124	-249
-253	-1095	-146
-157	-968	-40
-100	-917	-9
-72	-840	-32
-84	-865	-65
-85	-857	-73
-49	-749	-162
-32	-746	-172
-20	-770	11
-63	-893	131
-130	-985	83
-164	-884	54
-156	-916	9
-173	-1058	-32
-289	-1128	0
-225	-1017	52
-185	-872	140
-205	-751	22
-264	-893	-96
-338	-1033	-55
-367	-1021	31
-304	-957	96
-288	-892	79
-288	-881	67
-317	-904	51
-335	-911	27
-308	-872	31
-282	-852	56
-258	-855	72
-263	-884	92
-253	-889	80
-221	-914	41
-221	-970	14
-207	-978	-17
-177	-962	-17
-189	-948	-20
-209	-935	-25
-201	-909	-29
-180	-888	-13
-200	-890	-10
-237	-924	4
-292	-921	41
-305	-868	67
-253	-836	118
-228	-863	156
-238	-945	156
-253	-1012	140
-205	-954	163
-132	-855	187
-113	-850	195
-117	-861	167
-109	-856	179
-93	-813	188
-72	-800	188
-111	-841	182
-141	-845	192
-97	-788	195
-29	-713	215
40	-631	230
-4	-800	142
-293	-1369	-76
-436	-1649	-168
-349	-1481	-164
-169	-1160	-84
-52	-1057	38
-25	-1064	119
-13	-1039	167
3	-1020	192
-15	-986	156
-25	-957	86
-15	-1058	14
-64	-1016	-48
-16	-912	-49
-21	-872	17
-7	-941	108
22	-959	151
63	-871	199
103	-805	231
65	-784	316
-7	-740	454
43	-770	344
112	-888	248
80	-775	264
32	-704	319
-13	-709	342
3	-784	366
3	-765	417
9	-708	398
12	-658	388
44	-642	351
91	-509	275
705	-1173	252
707	-1690	665
707	-1393	396
571	-1316	304
444	-1424	528
252	-1184	697
248	-808	663
328	-757	491
395	-753	355
369	-741	392
287	-672	491
323	-756	321
300	-1177	60
198	-1049	71
268	-1017	152
331	-1000	211
324	-908	236
348	-909	216
364	-906	198
327	-840	223
300	-781	216
303	-783	206
284	-800	207
227	-776	248
248	-762	399
358	-796	275
368	-893	211
347	-889	199
336	-925	192
345	-800	198
423	-698	118
528	-762	-33
524	-884	-169
476	-940	-233
454	-889	-76
399	-834	-20
372	-826	-97
396	-834	-185
433	-968	-173
456	-991	-77
463	-925	-148
510	-868	-208
467	-820	-215
438	-810	-167
438	-769	-124
480	-879	-61
508	-893	-48
508	-825	28
483	-761	23
471	-776	-18
494	-836	9
467	-922	15
465	-936	-10
462	-1047	-49
415	-1124	-112
319	-1000	-88
255	-842	-47
249	-865	-45
268	-924	-79
300	-980	-42
339	-909	-32
379	-831	-4
398	-860	10
408	-879	3
424	-927	-33
447	-904	-68
470	-945	-79
484	-951	20
476	-960	115
532	-837	299
583	-673	440
577	-584	528
547	-449	396
519	-557	483
435	-708	695
415	-649	620
439	-464	643
494	-656	627
527	-706	608
479	-544	600
454	-442	636
484	-543	647
508	-628	659
494	-605	663
444	-532	665
424	-528	721
430	-557	743
463	-580	732
463	-586	731
476	-559	752
432	-588	839
476	-530	808
387	-285	752
214	-529	712
252	-658	764
419	-473	753
488	-466	679
487	-442	623
454	-516	611
407	-609	726
376	-669	828
364	-669	878
361	-589	803
366	-535	745
339	-570	702
313	-577	739
303	-564	790
319	-596	758
321	-573	799
326	-551	790
291	-488	751
255	-656	832
283	-474	724
264	-591	808
336	-591	799
371	-548	729
315	-580	771
316	-618	783
295	-562	747
336	-660	816
408	-613	766
383	-532	691
310	-497	719
247	-652	835
291	-532	739
324	-572	752
408	-628	819
454	-552	750
454	-544	700
462	-550	700
401	-532	742
347	-514	747
321	-520	769
316	-492	766
308	-569	771
336	-481	723
351	-605	880
433	-548	824
463	-463	700
478	-503	651
496	-560	580
518	-610	606
524	-601	638
521	-592	630
532	-621	643
524	-612	608
507	-600	604
499	-588	624
487	-580	627
480	-605	632
480	-596	638
486	-585	654
481	-589	673
460	-573	655
460	-537	708
454	-532	711
430	-537	719
419	-544	742
409	-553	728
403	-554	740
391	-528	739
377	-561	752
376	-544	759
375	-537	774
377	-553	755
382	-564	764
377	-562	775
369	-552	752
376	-556	759
368	-548	755
368	-553	753
371	-551	764
375	-548	755
376	-549	755
376	-554	760
382	-552	755
376	-537	755
380	-541	750
379	-548	751
380	-538	761
376	-544	758
371	-546	758
368	-543	768
372	-533	759
368	-549	771
369	-548	771
368	-532	766
376	-537	771
399	-532	752
399	-532	750
399	-537	764
415	-527	767
416	-506	756
408	-505	760
408	-506	780
408	-497	769
414	-503	774
415	-500	783
408	-501	780
407	-500	792
415	-497	763
388	-521	766
376	-543	800
331	-429	711
348	-623	854
396	-561	894
401	-464	761
432	-480	713
444	-519	707
440	-567	732
422	-552	760
399	-529	747
390	-543	718
403	-557	727
399	-557	739
388	-557	735
387	-565	742
363	-597	755
316	-601	775
316	-583	755
327	-569	726
360	-560	742
387	-548	728
392	-562	723
400	-569	729
408	-561	718
423	-576	718
428	-562	723
419	-561	735
414	-564	724
411	-562	720
408	-561	718
408	-564	719
419	-564	731
417	-548	734
408	-554	723
403	-552	726
403	-544	723
419	-561	719
422	-564	711
414	-568	716
427	-557	719
432	-554	707
443	-573	704
455	-548	719
462	-525	712
487	-527	700
516	-538	703
496	-525	697
489	-525	707
473	-548	715
448	-529	720
475	-481	710
501	-473	697
487	-487	688
500	-511	712
535	-583	707
564	-624	675
574	-641	627
579	-685	579
552	-705	536
489	-676	625
423	-562	663
374	-520	633
355	-522	694
348	-569	728
352	-601	732
395	-569	715
449	-552	664
455	-576	620
444	-605	684
433	-592	647
417	-593	671
446	-594	655
459	-616	646
448	-620	659
432	-564	671
428	-577	696
457	-608	699
487	-650	655
480	-669	641
499	-676	598
563	-737	585
548	-807	591
496	-728	575
496	-637	519
519	-628	473
524	-689	464
520	-682	483
524	-601	519
556	-569	529
574	-583	558
543	-609	577
539	-591	582
543	-601	593
540	-612	595
564	-597	570
574	-589	594
567	-493	646
567	-392	696
615	-408	688
667	-447	678
620	-457	657
515	-402	672
459	-404	713
403	-452	831
415	-500	831
416	-520	779
380	-536	760
344	-541	777
315	-505	761
355	-493	751
408	-514	758
430	-519	750
422	-505	719
420	-497	723
422	-495	721
428	-513	721
446	-544	752
449	-538	752
428	-525	657
428	-557	527
438	-589	487
415	-623	383
446	-712	214
484	-816	92
523	-823	-64
545	-889	-329
579	-1000	-439
591	-1133	-308
598	-1200	51
489	-834	-180
377	-813	-293
396	-912	-285
415	-880	-80
457	-877	-73
422	-856	-90
337	-922	-93
243	-852	-69
296	-885	67
382	-957	22
439	-929	-42
374	-861	31
359	-856	39
390	-889	-44
406	-887	-29
409	-889	6
425	-865	-5
432	-866	-20
432	-887	-32
439	-887	-45
446	-856	-40
448	-836	-45
444	-847	-63
454	-877	-61
455	-889	-80
459	-868	-84
448	-869	-109
440	-889	-142
456	-914	-164
448	-904	-231
440	-864	-207
396	-848	-164
428	-857	-234
454	-836	-212
449	-852	-173
455	-857	-183
472	-842	-181
478	-855	-188
478	-850	-189
478	-836	-183
472	-838	-193
467	-849	-180
467	-865	-162
459	-877	-173
444	-881	-169
435	-879	-157
427	-882	-138
428	-893	-117
428	-865	-117
433	-868	-120
428	-881	-109
411	-865	-92
414	-897	-93
415	-897	-84
419	-889	-80
409	-897	-58
403	-912	-97
396	-881	-143
367	-866	-100
351	-911	-146
334	-935	-157
335	-932	-148
335	-929	-170
326	-909	-157
329	-909	-156
331	-912	-173
329	-917	-146
324	-925	-180
336	-874	-202
297	-865	-114
300	-898	-135
304	-962	-93
287	-981	-73
272	-943	-112
287	-903	-167
310	-861	-184
359	-852	-205
403	-864	-208
408	-868	-193
396	-909	-173
369	-921	-150
359	-906	-146
358	-905	-165
364	-893	-193
390	-925	-218
403	-919	-244
428	-957	-298
419	-994	-335
393	-985	-324
376	-897	-353
377	-839	-373
391	-794	-392
400	-797	-426
408	-807	-397
419	-841	-385
423	-836	-359
435	-813	-297
455	-810	-244
470	-813	-269
464	-788	-241
440	-767	-194
434	-777	-212
441	-817	-212
459	-833	-188
462	-849	-186
487	-916	-186
494	-1080	-249
440	-1028	-208
390	-849	-148
364	-808	-148
367	-804	-148
401	-844	-120
460	-800	-108
489	-769	-109
480	-760	-135
463	-788	-124
472	-813	-96
487	-817	-93
511	-828	-101
524	-865	-132
543	-912	-157
576	-1008	-240
587	-1128	-264
551	-1008	-280
510	-816	-305
486	-746	-338
476	-760	-389
399	-789	-380
339	-698	-264
388	-700	-180
456	-712	-168
518	-697	-284
547	-689	-268
535	-745	-249
495	-813	-253
480	-877	-265
481	-916	-257
529	-985	-248
529	-1033	-276
487	-1056	-396
344	-1092	-445
179	-993	-410
140	-906	-397
190	-808	-320
263	-801	-234
291	-776	-140
327	-783	-145
367	-776	-169
417	-794	-161
448	-792	-162
468	-776	-202
481	-797	-244
563	-832	-320
663	-994	-456
662	-1167	-498
568	-928	-423
575	-821	-497
531	-793	-503
387	-761	-488
315	-695	-332
340	-618	-103
435	-596	-113
500	-637	-168
511	-666	-208
539	-757	-253
601	-871	-317
622	-1008	-409
561	-1081	-450
457	-1160	-442
287	-1105	-322
239	-985	-288
323	-820	-304
415	-693	-192
427	-601	-109
430	-557	-129
462	-578	-143
480	-633	-148
480	-701	-157
527	-793	-148
627	-946	-232
718	-1167	-260
631	-1274	-255
545	-1104	-335
567	-1000	-466
532	-872	-530
432	-784	-477
336	-655	-277
327	-546	-80
392	-497	-47
504	-552	-125
499	-621	-138
494	-736	-208
531	-959	-320
617	-1111	-205
625	-1224	-184
451	-1290	-296
308	-1069	-317
400	-836	-349
494	-629	-264
499	-490	-180
479	-450	-193
511	-505	-218
521	-604	-231
551	-665	-209
646	-839	-228
720	-1021	-271
710	-1081	-279
688	-1064	-324
679	-916	-445
646	-860	-489
516	-836	-471
376	-665	-241
326	-537	-49
280	-500	-60
312	-540	-113
320	-629	-173
412	-816	-233
526	-1050	-393
551	-1160	-438
516	-1224	-471
422	-1213	-597
252	-1056	-625
219	-880	-589
270	-725	-429
313	-600	-266
368	-551	-221
399	-584	-207
419	-676	-272
414	-753	-320
415	-826	-265
516	-885	-314
582	-928	-306
608	-1064	-397
547	-1015	-473
532	-948	-609
513	-861	-626
457	-825	-631
337	-761	-519
272	-628	-353
264	-568	-217
257	-605	-173
287	-719	-200
359	-805	-249
423	-889	-269
449	-959	-258
515	-1130	-421
432	-1245	-674
232	-1140	-551
193	-978	-456
263	-746	-460
332	-634	-397
375	-704	-321
384	-737	-301
367	-769	-273
352	-815	-225
359	-857	-215
403	-848	-176
444	-815	-213
459	-810	-234
479	-831	-237
504	-829	-231
526	-840	-196
572	-874	-236
561	-872	-314
563	-936	-389
552	-964	-393
536	-863	-356
531	-708	-330
527	-653	-351
526	-685	-388
511	-741	-439
440	-756	-369
436	-733	-271
479	-751	-217
507	-792	-240
536	-832	-320
519	-901	-362
495	-893	-367
495	-863	-351
476	-834	-320
463	-848	-236
440	-855	-248
376	-808	-265
364	-809	-277
380	-841	-266
444	-881	-255
491	-872	-233
504	-877	-181
496	-866	-196
455	-877	-168
423	-840	-180
438	-840	-184
463	-852	-168
463	-857	-153
464	-853	-185
428	-856	-200
406	-857	-177
396	-900	-173
403	-909	-148
425	-908	-116
470	-936	-103
479	-968	-111
451	-964	-84
473	-927	-137
480	-881	-180
504	-759	-250
563	-697	-281
608	-661	-244
632	-607	-213
627	-642	-181
593	-737	-114
575	-784	-140
576	-804	-151
591	-791	-144
591	-793	-160
569	-809	-140
556	-802	-185
561	-784	-161
552	-753	-109
560	-696	-169
540	-705	-152
528	-669	-136
563	-665	-161
587	-720	-148
582	-724	-105
600	-748	-64
627	-833	-72
612	-855	-68
592	-837	-50
572	-866	7
544	-887	33
531	-916	41
551	-996	-17
551	-917	-81
604	-808	-125
825	-800	-296
719	-628	-485
807	-644	-144
1008	-834	-78
864	-717	-49
627	-666	-210
460	-623	-181
451	-633	-128
599	-737	-71
686	-765	-82
700	-829	-111
743	-736	-168
814	-581	-224
844	-535	-300
775	-584	-249
643	-589	55
657	-615	-136
704	-695	-200
868	-405	-185
839	-508	-301
848	-644	-192
908	-585	-223
876	-628	-176
801	-648	-39
787	-624	-41
815	-552	-58
812	-596	-68
796	-626	-25
843	-562	55
796	-485	127
721	-498	92
752	-481	22
795	-487	-47
839	-568	-73
855	-680	11
814	-714	76
760	-642	156
716	-569	95
740	-572	76
776	-592	38
806	-625	23
812	-637	9
780	-616	-1
755	-591	-16
734	-569	-24
719	-573	-56
719	-609	-52
767	-626	-56
811	-628	-68
796	-644	-116
755	-712	-61
694	-704	-21
728	-732	-49
768	-703	-21
767	-676	-1
771	-625	-8
846	-624	40
892	-621	-5
847	-561	24
785	-528	95
804	-528	179
889	-456	248
892	-481	169
862	-474	152
886	-498	199
920	-469	171
937	-440	152
871	-386	211
767	-305	208
840	-410	323
892	-562	190
871	-601	108
775	-495	83
735	-551	67
729	-544	41
732	-633	43
740	-653	-8
700	-660	-234
688	-663	-162
764	-684	27
801	-628	7
753	-612	-97
719	-618	-168
707	-626	-231
708	-650	-232
728	-648	-200
743	-681	-170
743	-695	-167
750	-661	-178
728	-664	-154
728	-653	-122
743	-680	-68
731	-591	-52
696	-621	-49
679	-564	-34
694	-647	16
687	-689	63
647	-724	112
630	-791	86
624	-820	95
600	-840	150
560	-781	135
553	-772	127
527	-920	151
489	-948	124
476	-889	78
467	-825	52
479	-764	28
524	-776	-68
556	-836	-129
595	-848	-94
636	-832	-77
679	-820	-29
678	-693	56
646	-639	19
579	-672	-72
518	-743	-129
462	-810	-260
414	-932	-305
455	-1061	-207
513	-999	-154
520	-890	-96
540	-809	-172
615	-736	-252
555	-759	-25
521	-829	79
542	-848	62
572	-801	-55
584	-813	-13
558	-762	32
526	-725	95
583	-854	24
604	-825	25
595	-714	71
649	-775	89
646	-804	127
609	-849	99
563	-829	78
511	-753	35
535	-685	-29
575	-701	-24
524	-762	103
480	-852	62
454	-861	28
396	-761	135
367	-740	73
488	-906	-152
526	-763	31
495	-769	64
480	-874	-125
504	-889	-89
675	-868	-20
695	-969	112
836	-1093	199
536	-781	103
358	-815	115
353	-881	240
403	-863	320
424	-929	255
412	-932	187
345	-972	103
320	-957	124
425	-935	88
507	-980	-5
550	-921	-40
520	-865	16
559	-701	20
624	-688	-2
606	-631	-52
563	-599	84
534	-632	112
544	-647	150
556	-722	227
508	-689	152
480	-713	192
451	-808	207
464	-800	124
496	-881	236
543	-964	232
571	-1045	123
540	-1049	145
519	-1135	158
504	-1201	121
524	-1268	103
440	-1268	92
217	-964	118
147	-800	48
124	-912	-79
54	-909	-141
38	-1000	-73
95	-1025	-56
183	-957	-48
284	-1050	-25
316	-1009	14
297	-916	32
339	-865	39
371	-761	-4
380	-633	-25
376	-652	-28
391	-687	-25
419	-697	-26
428	-775	60
428	-808	81
432	-793	80
443	-872	115
428	-922	65
440	-872	70
532	-888	-112
580	-927	-210
547	-797	-146
540	-749	-196
524	-880	-217
472	-839	-194
471	-799	-88
494	-791	-88
590	-805	-72
595	-820	-143
553	-736	96
553	-921	337
583	-897	167
583	-836	115
476	-740	79
404	-826	195
454	-865	199
476	-887	145
467	-840	217
510	-833	252
491	-897	231
448	-865	199
422	-857	71
428	-800	48
467	-769	67
503	-737	55
559	-775	16
615	-754	-16
691	-759	-34
723	-759	-16
723	-743	12
686	-776	43
616	-802	60
588	-791	100
590	-761	121
615	-777	120
636	-793	131
656	-789	153
675	-815	176
665	-912	113
608	-945	127
659	-1185	46
564	-1402	-41
361	-1220	232
227	-983	64
167	-792	-88
177	-736	-95
247	-769	-36
311	-847	27
270	-999	115
