Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
668	-408	615
632	-449	691
633	-481	638
607	-594	700
574	-516	668
604	-617	636
625	-546	651
593	-586	585
736	-557	604
550	-589	528
652	-642	600
455	-666	620
551	-584	648
584	-637	630
575	-545	595
648	-492	536
668	-477	575
632	-416	711
656	-465	675
511	-557	577
631	-525	625
526	-604	667
647	-581	646
648	-610	551
627	-616	598
664	-588	660
646	-644	527
550	-601	609
505	-633	627
499	-596	688
583	-608	671
624	-593	639
635	-488	588
688	-488	615
632	-449	660
558	-497	650
623	-520	559
668	-552	739
553	-612	668
614	-541	627
627	-585	575
659	-513	627
662	-514	527
622	-538	550
480	-674	671
518	-720	691
531	-676	671
603	-561	569
619	-543	508
767	-569	584
616	-493	588
531	-506	711
527	-520	593
664	-495	566
633	-605	616
536	-589	684
527	-570	619
711	-589	644
643	-511	494
743	-520	563
486	-663	649
470	-624	680
551	-673	647
590	-584	633
704	-489	567
711	-557	638
550	-527	627
593	-409	642
583	-445	588
664	-493	664
560	-660	671
547	-561	679
582	-477	632
728	-552	660
599	-536	604
723	-576	523
529	-663	600
515	-674	654
437	-586	646
585	-729	631
599	-519	583
696	-607	577
574	-477	543
585	-504	657
558	-445	566
648	-426	575
614	-597	636
502	-605	679
590	-529	664
684	-576	625
593	-599	616
670	-665	521
583	-759	494
556	-674	656
384	-720	652
531	-634	463
683	-544	630
611	-479	608
639	-593	491
590	-546	623
502	-616	668
672	-296	583
716	-660	524
534	-692	633
294	-533	592
771	-503	619
667	-666	539
624	-648	511
611	-584	423
504	-700	603
459	-653	682
591	-689	624
624	-557	561
727	-677	556
590	-552	555
504	-560	760
649	-461	580
591	-601	488
691	-656	595
550	-663	694
611	-805	665
459	-565	531
638	-625	563
608	-530	408
681	-636	540
462	-716	727
411	-655	681
551	-567	524
743	-628	697
540	-466	643
622	-597	555
496	-520	612
592	-479	697
689	-536	572
600	-592	628
487	-624	655
563	-575	675
624	-544	598
627	-537	616
736	-565	544
582	-693	660
448	-610	672
476	-724	659
668	-665	662
598	-519	636
662	-548	600
600	-625	614
568	-497	696
542	-481	550
734	-557	558
569	-552	547
636	-599	726
520	-549	687
599	-544	654
625	-505	460
775	-660	558
559	-704	711
432	-648	686
504	-645	492
681	-661	620
638	-569	655
604	-632	593
625	-437	611
555	-399	691
688	-445	595
643	-561	542
600	-666	684
544	-570	688
579	-541	625
611	-541	563
696	-511	508
657	-663	567
443	-720	732
408	-564	579
743	-708	624
547	-641	595
576	-592	579
635	-456	561
567	-453	675
657	-400	660
572	-541	520
617	-561	655
542	-585	726
614	-602	657
547	-528	627
729	-525	622
691	-596	536
555	-713	702
419	-581	647
676	-645	668
608	-576	655
470	-581	600
736	-452	585
609	-488	615
711	-424	703
552	-538	547
664	-641	630
492	-519	696
483	-477	560
734	-753	647
536	-460	655
635	-536	430
622	-528	652
368	-776	705
643	-505	643
519	-639	609
600	-599	598
728	-316	614
695	-458	648
583	-381	663
659	-429	600
721	-505	678
526	-440	776
668	-639	703
600	-527	583
579	-416	622
774	-521	624
726	-769	646
504	-624	720
380	-545	583
679	-701	643
503	-577	633
732	-447	588
636	-520	582
606	-473	688
492	-369	636
755	-448	646
537	-580	608
600	-584	704
524	-589	608
611	-647	540
727	-594	638
568	-495	531
614	-680	595
380	-658	719
531	-633	595
608	-568	671
600	-576	617
694	-565	558
547	-369	550
600	-381	739
624	-448	711
739	-426	719
632	-509	782
348	-541	508
688	-744	638
662	-589	736
780	-522	551
524	-607	552
351	-644	564
601	-570	760
465	-580	668
752	-552	627
688	-436	524
683	-351	618
540	-388	731
692	-431	755
579	-452	647
636	-409	716
575	-625	622
600	-567	630
662	-541	692
771	-602	617
531	-682	492
536	-650	626
527	-600	722
476	-623	563
588	-464	647
764	-745	543
588	-269	527
638	-434	711
536	-341	672
600	-521	649
643	-473	668
510	-616	588
639	-560	675
587	-596	688
699	-516	567
600	-589	507
633	-641	664
543	-663	778
497	-695	656
542	-447	671
648	-576	543
771	-388	560
600	-416	657
657	-433	697
539	-552	624
543	-468	688
616	-501	664
611	-608	624
630	-637	676
598	-530	665
700	-601	518
580	-601	526
507	-632	691
390	-738	647
646	-633	688
463	-417	576
832	-636	641
545	-493	492
624	-423	744
492	-399	721
719	-652	606
579	-564	608
556	-572	771
534	-522	671
752	-602	591
675	-569	489
627	-533	572
483	-656	736
424	-687	639
627	-754	590
600	-589	665
639	-665	543
563	-429	567
671	-488	784
566	-441	480
647	-612	585
560	-724	696
604	-636	671
615	-541	595
631	-609	615
603	-640	476
620	-599	447
505	-785	716
374	-626	636
564	-656	632
711	-615	683
583	-516	606
526	-429	529
627	-500	734
619	-381	616
742	-537	542
556	-636	628
624	-729	770
487	-456	718
593	-554	542
691	-544	543
636	-564	476
531	-559	719
328	-716	705
552	-657	609
652	-577	689
617	-537	540
652	-584	598
528	-487	723
587	-423	663
710	-436	492
606	-644	691
446	-660	684
676	-636	648
639	-586	625
609	-466	496
560	-693	492
401	-834	691
478	-633	782
631	-541	671
614	-609	608
483	-537	588
655	-511	659
566	-433	515
696	-577	478
702	-692	780
271	-328	774
664	-802	312
649	-615	543
591	-717	731
607	-375	595
568	-620	636
583	-525	679
553	-653	666
691	-436	689
617	-564	564
648	-480	551
639	-464	700
651	-456	624
627	-489	583
591	-621	595
632	-504	631
587	-504	599
679	-535	647
595	-557	616
675	-552	675
539	-511	611
627	-525	655
577	-505	647
679	-564	636
550	-525	584
699	-580	639
551	-569	606
611	-586	628
630	-540	628
632	-597	600
582	-562	664
620	-551	625
654	-544	632
587	-537	592
608	-559	687
604	-545	632
560	-537	575
600	-528	648
647	-569	652
632	-584	615
615	-589	588
587	-567	591
600	-589	595
612	-602	623
638	-565	545
617	-548	611
547	-544	600
647	-525	611
611	-569	614
544	-537	592
611	-514	595
556	-580	624
608	-557	624
636	-599	623
596	-592	646
679	-601	659
543	-559	591
627	-520	606
590	-548	608
604	-529	583
625	-545	644
572	-532	579
660	-552	646
556	-541	604
671	-561	704
579	-519	591
676	-520	631
607	-540	679
668	-557	668
608	-541	611
664	-544	627
560	-544	646
600	-532	615
676	-567	643
590	-597	598
553	-513	619
608	-537	595
630	-594	622
527	-488	551
695	-601	632
551	-552	652
527	-513	515
703	-604	675
520	-655	671
647	-529	579
670	-580	628
515	-561	582
583	-493	598
606	-569	611
601	-513	619
623	-536	625
571	-538	656
620	-533	678
691	-561	655
588	-530	595
619	-519	660
567	-527	652
647	-522	595
660	-544	644
567	-536	644
668	-591	660
608	-549	638
600	-552	612
560	-433	585
675	-560	672
611	-552	639
614	-569	619
591	-540	617
668	-521	641
604	-517	615
595	-544	624
632	-482	625
617	-548	623
600	-553	647
654	-548	664
611	-569	575
663	-559	657
545	-541	624
615	-527	630
659	-568	611
601	-573	636
639	-549	620
644	-562	602
515	-539	552
697	-474	705
664	-553	606
620	-538	591
551	-552	623
620	-493	672
647	-553	632
652	-537	600
560	-524	604
616	-488	641
591	-552	636
660	-552	639
604	-562	636
591	-497	616
644	-538	678
608	-580	672
639	-592	654
647	-580	615
579	-586	611
508	-436	553
643	-535	610
595	-564	607
606	-560	668
632	-586	646
603	-592	632
647	-580	665
632	-617	655
627	-573	634
606	-580	622
614	-589	624
543	-576	636
611	-560	580
663	-605	632
535	-592	590
655	-586	662
579	-552	599
619	-581	611
575	-548	639
563	-544	624
696	-599	644
540	-562	560
656	-569	628
535	-556	611
606	-537	623
672	-592	631
625	-617	656
510	-492	563
704	-559	679
563	-616	628
652	-551	630
649	-564	615
587	-538	623
561	-537	624
648	-562	615
598	-562	624
608	-551	643
583	-533	639
631	-586	635
593	-564	635
572	-509	579
616	-543	603
611	-554	619
584	-589	583
575	-519	643
566	-497	588
652	-540	612
591	-585	643
568	-533	622
551	-505	583
620	-520	607
567	-589	686
592	-545	654
600	-528	600
675	-580	628
524	-516	601
664	-529	702
603	-535	582
639	-537	604
600	-528	686
624	-557	635
679	-557	657
607	-589	606
585	-488	627
646	-514	688
646	-575	646
583	-564	620
543	-501	588
588	-533	655
591	-552	638
696	-580	616
638	-546	630
590	-570	659
588	-496	617
626	-589	601
608	-538	619
641	-562	641
628	-573	639
591	-569	616
627	-554	639
550	-576	582
641	-581	606
567	-609	651
568	-556	574
592	-538	590
591	-578	615
552	-533	604
664	-544	632
652	-591	635
543	-586	646
558	-477	592
632	-569	600
638	-584	700
624	-576	627
608	-592	595
515	-484	579
867	-973	790
295	-209	606
735	-471	591
673	-641	548
376	-544	871
723	-440	739
648	-532	584
568	-602	574
611	-484	700
567	-549	664
700	-576	622
550	-552	574
616	-509	670
575	-533	663
601	-536	635
675	-541	636
600	-568	632
622	-545	664
543	-541	608
643	-516	634
496	-436	572
723	-537	689
599	-588	691
679	-562	729
606	-514	563
582	-528	657
531	-488	668
686	-481	684
647	-537	620
576	-537	600
588	-472	679
579	-520	668
697	-532	652
707	-577	612
614	-500	663
563	-520	632
639	-489	671
665	-569	622
601	-516	608
668	-544	662
560	-569	611
627	-533	632
689	-593	665
519	-553	583
635	-607	633
579	-589	647
553	-592	595
588	-544	623
551	-544	624
592	-548	662
624	-545	675
643	-510	591
588	-525	591
681	-552	672
615	-634	614
647	-520	603
590	-577	675
527	-575	657
550	-473	624
705	-469	648
655	-488	583
604	-453	680
544	-500	710
568	-584	660
585	-519	627
659	-553	608
679	-616	647
600	-573	462
576	-631	665
473	-599	623
435	-732	704
468	-692	696
612	-700	591
655	-397	483
664	-546	667
486	-519	716
575	-450	623
644	-404	562
543	-522	687
639	-584	707
542	-569	659
632	-553	664
572	-532	639
673	-493	616
716	-473	558
664	-701	679
518	-599	651
497	-637	716
465	-657	664
591	-653	700
646	-416	566
716	-537	631
588	-552	684
563	-409	652
662	-468	673
462	-521	652
612	-693	652
489	-713	631
539	-580	673
559	-509	608
695	-569	647
604	-456	534
604	-650	633
492	-692	624
473	-648	716
481	-548	663
585	-720	664
583	-508	600
660	-493	648
630	-418	620
624	-431	678
593	-441	698
499	-505	704
647	-520	705
563	-599	625
561	-461	726
606	-488	704
648	-548	694
679	-400	600
668	-583	611
451	-576	719
475	-610	716
575	-633	631
543	-519	572
785	-601	663
609	-461	593
587	-473	595
681	-465	734
472	-506	630
732	-461	639
491	-544	579
600	-671	643
560	-561	691
611	-593	625
697	-496	572
712	-572	607
633	-596	600
449	-676	656
607	-589	744
535	-705	592
552	-517	622
638	-552	644
655	-538	556
684	-388	599
664	-516	704
449	-509	689
580	-457	676
620	-569	596
591	-484	662
539	-493	679
615	-564	729
552	-509	590
819	-537	652
491	-513	567
584	-775	704
383	-520	719
598	-664	684
542	-485	632
607	-565	641
662	-481	615
743	-477	710
511	-359	692
668	-496	707
523	-389	696
699	-497	686
643	-480	720
524	-597	729
606	-560	707
615	-544	616
766	-561	595
519	-554	595
524	-674	691
440	-664	654
588	-720	728
471	-585	572
707	-644	579
540	-488	591
684	-576	654
535	-420	600
583	-464	648
551	-529	615
624	-537	688
534	-609	664
609	-626	707
521	-554	556
702	-544	595
632	-551	555
638	-737	591
443	-660	582
423	-730	600
524	-698	627
580	-610	649
655	-576	566
664	-532	575
611	-469	676
523	-424	710
591	-424	636
617	-589	583
545	-612	659
536	-665	667
631	-632	639
600	-448	611
667	-597	627
609	-592	553
555	-672	591
451	-765	624
415	-697	639
547	-820	611
566	-698	664
611	-495	595
615	-296	544
555	-500	687
588	-377	697
572	-496	612
562	-521	671
559	-713	688
617	-637	648
567	-513	633
632	-488	649
620	-597	674
659	-537	524
571	-634	715
499	-697	696
488	-592	657
480	-552	608
652	-575	622
655	-487	611
699	-525	638
529	-402	641
499	-525	684
590	-424	620
673	-633	625
559	-580	633
502	-685	687
615	-581	633
591	-482	632
800	-505	574
366	-500	451
627	-778	647
579	-604	835
566	-616	764
659	-500	544
521	-671	577
547	-415	627
856	-466	743
560	-458	568
607	-474	625
480	-564	639
608	-672	663
664	-530	684
624	-663	670
566	-600	614
622	-528	627
688	-484	544
647	-744	601
444	-602	700
448	-749	727
534	-660	623
659	-613	728
643	-434	632
728	-655	545
499	-392	692
568	-544	660
596	-426	595
575	-573	572
631	-644	615
503	-592	704
564	-464	679
704	-583	627
623	-423	632
687	-620	556
559	-642	691
433	-653	764
496	-665	590
583	-736	664
620	-576	623
651	-624	516
625	-511	588
431	-429	664
681	-389	617
680	-519	580
459	-488	608
599	-647	694
577	-585	712
575	-520	656
688	-449	622
574	-648	536
644	-605	614
503	-583	684
391	-618	633
531	-765	647
535	-641	634
633	-468	500
726	-449	607
571	-528	708
553	-391	632
679	-468	652
543	-564	648
542	-541	662
604	-633	662
636	-615	686
632	-460	630
651	-585	588
579	-604	556
548	-745	590
472	-577	638
472	-621	601
611	-705	648
595	-589	583
667	-538	606
513	-546	576
571	-474	752
623	-477	614
664	-481	515
519	-604	598
524	-676	748
559	-605	704
675	-468	547
623	-552	630
615	-608	563
607	-642	590
476	-738	648
455	-717	673
400	-636	568
688	-772	681
630	-436	564
556	-490	499
606	-425	712
504	-429	652
697	-404	583
585	-516	727
527	-602	690
595	-537	652
659	-520	721
566	-564	619
732	-500	623
556	-576	577
611	-727	643
425	-553	672
471	-700	636
585	-660	697
588	-577	591
686	-488	536
632	-415	632
563	-417	675
659	-447	643
511	-504	608
639	-557	679
560	-567	663
638	-536	691
563	-602	583
750	-648	671
636	-618	598
563	-665	550
460	-687	615
468	-690	740
447	-545	552
647	-652	522
646	-637	676
851	-500	739
484	-528	563
368	-397	534
560	-516	552
787	-484	673
636	-645	734
505	-682	584
443	-601	591
587	-490	656
731	-493	528
713	-679	624
406	-633	604
519	-728	588
372	-639	739
668	-818	831
654	-481	543
743	-583	537
555	-445	639
480	-404	716
769	-375	531
625	-628	675
439	-653	719
607	-656	652
608	-533	595
591	-449	632
675	-580	622
615	-578	575
588	-753	566
479	-689	675
454	-793	696
496	-729	624
551	-639	606
656	-553	532
608	-520	536
627	-532	721
510	-456	572
604	-537	624
547	-612	667
601	-669	684
534	-514	560
659	-554	622
543	-519	667
660	-569	624
624	-617	568
481	-674	664
480	-681	700
480	-671	671
539	-685	604
663	-592	572
624	-541	595
606	-465	676
638	-424	686
627	-561	580
542	-609	671
582	-653	655
569	-644	583
599	-514	624
643	-589	688
556	-561	568
655	-565	515
563	-735	588
408	-688	711
504	-672	671
489	-680	604
643	-626	624
607	-463	569
670	-523	624
527	-354	665
727	-437	590
499	-488	625
647	-536	760
540	-580	644
619	-585	595
568	-506	631
595	-626	675
720	-669	591
548	-623	518
520	-817	600
404	-609	635
406	-762	652
648	-591	702
536	-589	560
667	-506	480
603	-484	755
576	-460	635
633	-456	670
548	-557	663
499	-584	620
559	-546	647
663	-562	705
603	-569	655
686	-658	646
528	-521	540
560	-797	655
536	-589	644
432	-792	687
551	-664	659
531	-585	638
705	-584	535
620	-496	608
584	-498	647
524	-455	609
614	-589	673
537	-660	632
601	-629	611
583	-521	622
546	-632	684
630	-569	627
655	-530	495
639	-725	644
476	-664	671
348	-632	715
508	-669	567
616	-591	700
675	-580	561
641	-513	622
527	-552	720
600	-421	612
639	-433	587
519	-592	612
544	-721	699
579	-652	671
635	-516	632
556	-552	603
761	-804	552
715	-775	884
504	-559	752
403	-596	591
484	-591	564
572	-457	793
734	-481	723
679	-493	582
463	-452	736
598	-449	736
643	-488	617
600	-535	668
527	-623	708
550	-733	632
588	-552	608
527	-456	591
630	-605	598
611	-639	588
515	-661	672
368	-713	716
420	-761	671
563	-663	716
668	-529	625
732	-477	566
695	-516	694
446	-407	601
649	-564	665
507	-564	606
606	-645	664
563	-601	606
454	-505	584
774	-657	734
543	-556	593
627	-553	422
495	-714	575
300	-655	672
643	-673	764
467	-759	643
609	-567	494
568	-397	534
723	-584	671
577	-338	665
545	-621	568
583	-545	700
454	-628	627
672	-624	593
556	-552	636
580	-583	576
672	-536	627
635	-581	551
558	-660	588
531	-674	689
511	-586	643
558	-652	608
585	-575	665
588	-532	591
748	-464	576
615	-426	632
591	-552	679
523	-493	651
679	-492	655
579	-605	572
534	-575	652
571	-586	659
595	-589	671
660	-431	652
584	-604	592
576	-604	614
604	-498	678
681	-624	632
592	-525	572
569	-584	664
646	-576	670
556	-380	635
598	-537	632
579	-517	592
553	-532	651
667	-596	771
504	-514	608
590	-504	635
652	-585	790
588	-520	544
604	-516	703
588	-481	636
540	-516	676
611	-505	622
612	-548	707
664	-612	720
559	-584	595
604	-621	638
547	-609	627
527	-627	606
598	-562	630
527	-546	595
614	-538	652
579	-543	668
511	-481	595
657	-564	732
569	-493	611
600	-557	684
515	-455	563
552	-525	719
678	-589	771
511	-503	584
627	-477	686
591	-481	692
600	-568	656
620	-484	694
505	-448	652
603	-456	643
535	-468	639
611	-525	736
625	-492	727
532	-471	646
620	-592	760
568	-544	646
592	-561	756
624	-535	595
612	-615	678
591	-496	624
648	-521	710
563	-509	623
527	-473	632
643	-537	743
598	-553	664
593	-557	668
575	-546	635
543	-568	691
519	-525	615
601	-576	663
556	-506	662
515	-481	636
592	-541	688
632	-516	723
535	-456	608
608	-455	679
583	-492	700
563	-473	688
646	-522	710
582	-564	736
499	-505	606
571	-585	790
646	-577	684
595	-589	655
563	-512	615
588	-532	732
568	-552	694
548	-560	702
619	-552	700
487	-460	583
620	-541	776
558	-564	591
524	-520	696
588	-525	655
532	-551	671
504	-601	638
531	-546	622
555	-501	712
568	-561	647
507	-552	603
627	-644	793
499	-528	556
588	-608	707
542	-592	638
571	-605	713
588	-548	664
547	-556	719
544	-498	632
387	-329	457
1023	-788	1212
526	-689	449
444	-424	728
563	-426	615
459	-408	711
651	-589	730
711	-479	776
548	-440	856
551	-488	598
451	-612	719
655	-658	695
687	-529	635
574	-564	711
624	-596	636
492	-585	623
559	-544	607
579	-469	704
599	-461	648
524	-441	673
519	-495	691
599	-580	766
623	-551	743
571	-520	660
615	-529	710
503	-527	664
607	-517	654
583	-599	752
511	-501	591
592	-561	689
575	-488	622
576	-525	702
598	-533	704
536	-500	700
518	-497	622
582	-506	668
568	-477	692
604	-442	696
619	-484	724
536	-472	721
604	-504	742
615	-584	726
547	-577	598
568	-580	680
624	-621	691
587	-650	700
504	-628	574
472	-562	647
593	-584	612
652	-584	627
584	-527	588
568	-473	671
558	-540	739
524	-533	672
672	-529	707
630	-485	593
567	-356	652
678	-440	739
540	-473	679
539	-557	790
545	-500	632
624	-501	696
599	-569	721
604	-562	676
542	-621	620
595	-648	703
489	-626	536
596	-591	660
601	-580	654
544	-584	611
559	-607	648
563	-564	620
527	-548	638
587	-516	604
684	-528	707
454	-521	713
622	-569	695
527	-537	590
524	-500	611
582	-500	689
572	-545	695
560	-569	753
560	-537	617
500	-544	616
604	-549	687
595	-532	643
545	-529	668
607	-586	681
511	-583	646
575	-580	632
551	-621	672
590	-605	686
624	-584	595
556	-557	624
550	-530	656
617	-568	684
620	-556	664
534	-520	660
579	-536	638
542	-561	631
551	-588	704
593	-508	608
604	-546	719
555	-565	671
524	-572	620
585	-561	663
595	-561	655
638	-599	707
583	-544	655
577	-495	608
556	-544	697
559	-557	673
531	-511	591
647	-561	751
582	-593	688
524	-609	639
568	-551	598
558	-546	662
574	-549	656
612	-506	604
580	-500	679
657	-498	684
560	-545	631
508	-544	664
583	-537	671
583	-565	679
608	-586	667
571	-617	657
529	-586	592
520	-584	636
636	-637	708
539	-608	592
496	-580	604
616	-612	647
543	-616	611
503	-576	528
630	-472	601
583	-557	710
552	-506	671
563	-510	655
563	-505	620
583	-540	726
615	-553	739
542	-537	630
615	-559	702
599	-577	672
537	-584	611
636	-532	647
575	-497	644
636	-484	673
595	-528	694
567	-545	671
580	-545	678
576	-562	664
575	-553	636
625	-544	668
623	-569	695
563	-545	633
584	-562	655
607	-557	668
566	-561	664
567	-545	619
534	-564	627
595	-535	656
670	-568	735
585	-573	616
440	-552	572
664	-586	783
568	-641	624
536	-634	662
553	-616	564
590	-625	659
600	-625	647
595	-602	654
598	-528	632
518	-521	607
628	-578	716
499	-554	636
566	-520	617
574	-537	684
591	-544	683
601	-549	680
491	-543	623
644	-532	684
526	-564	623
542	-528	594
671	-508	696
583	-548	680
623	-527	691
568	-584	663
560	-624	655
536	-637	639
492	-660	622
600	-653	659
608	-642	593
513	-617	582
579	-596	528
617	-576	639
515	-552	624
628	-532	614
492	-511	604
598	-528	728
599	-560	655
505	-541	639
615	-561	680
547	-552	654
612	-569	647
595	-596	688
601	-593	655
483	-541	544
603	-594	688
558	-586	627
579	-596	631
588	-625	635
608	-637	655
551	-605	622
589	-586	667
583	-626	655
527	-589	584
472	-548	600
632	-545	647
672	-592	688
592	-573	616
609	-536	633
511	-549	574
617	-628	695
492	-689	567
542	-625	622
