Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
472	-31	902
750	-2	664
596	-104	768
711	-72	775
652	-80	872
723	-24	790
663	-76	764
663	-109	726
782	-47	848
536	35	760
830	-104	822
647	-60	792
799	-55	847
499	-66	918
852	-144	603
620	-79	1049
587	97	679
716	-64	752
620	-36	787
705	-2	759
659	-7	727
744	4	935
752	-36	876
636	-49	955
480	40	664
824	-180	632
542	-104	1111
719	76	536
740	-167	935
604	-53	515
719	-119	655
649	-130	932
735	-1	752
702	-61	830
664	-37	792
643	-18	940
646	6	876
646	-9	775
760	-36	739
495	-33	764
968	-104	742
488	-48	815
780	3	760
617	-16	918
668	-13	764
632	-64	883
657	-79	743
668	-16	798
679	-49	831
696	-56	828
620	12	782
696	-60	840
635	-66	668
713	-130	800
728	-32	731
675	-106	956
627	-49	716
775	-103	787
456	-12	860
775	-50	764
711	-87	800
707	-13	819
728	-50	854
539	-17	856
808	-41	524
593	-96	1039
747	23	720
745	-122	823
491	38	707
748	-77	692
620	-74	910
844	-29	768
547	-20	743
736	-108	694
736	-138	716
495	-24	979
958	-119	376
704	-224	1025
676	33	772
671	3	783
490	-68	847
904	-66	579
696	-160	1054
803	0	736
534	-45	760
679	-74	847
595	-16	792
771	-72	912
728	-20	624
655	-121	864
657	-77	879
611	-13	736
654	-55	831
716	-65	664
719	-114	883
652	8	831
607	-49	704
691	-111	863
680	-25	718
736	-74	892
639	-40	686
632	-100	683
750	-96	889
608	-60	800
752	-72	803
683	-74	748
679	-71	791
590	-57	790
796	-84	780
659	-61	847
768	-64	726
547	-63	838
820	-84	793
574	-63	860
835	-55	744
561	-45	841
775	-71	774
563	-87	911
760	-10	744
652	-80	788
572	-45	777
680	-89	783
695	-64	817
627	-52	726
862	-129	908
388	11	727
968	-89	843
460	-41	932
799	-20	697
664	-92	963
688	-40	679
591	-72	887
776	-31	774
527	-34	831
700	-89	796
524	3	647
764	-84	816
497	-68	753
828	-63	764
655	-76	864
639	-47	694
668	-103	867
639	-37	723
787	-90	815
728	-82	819
716	-58	748
652	-61	828
608	-20	791
787	-117	875
615	-9	788
707	-60	735
656	-104	806
704	-72	771
646	-29	905
671	-16	540
734	-153	894
734	-49	910
679	-25	736
598	-79	675
632	-112	702
799	-85	889
636	-2	784
766	-45	704
551	-101	926
940	-80	572
516	-90	960
833	7	695
679	-104	860
694	-66	743
627	-47	803
686	-58	903
719	-55	649
694	-85	820
711	-29	787
497	-82	899
791	-33	435
665	-164	988
707	-31	743
707	-59	816
662	-26	723
608	-95	696
796	-122	880
591	7	828
748	-72	732
705	-140	746
651	-52	815
720	-40	817
665	-49	729
755	-132	764
651	-47	828
752	-56	766
610	-84	796
721	-87	732
688	-65	860
659	-32	732
644	-113	790
802	-71	747
543	-88	847
787	-32	716
684	-109	856
627	-18	739
795	-113	844
611	-55	807
804	-82	816
566	-52	830
728	-49	782
728	-97	924
636	-18	793
723	-85	803
566	-40	758
727	-129	849
680	-36	796
720	-57	772
632	-57	838
576	-32	711
718	-124	967
659	7	707
782	-135	756
527	-61	851
824	-82	760
475	-71	924
819	-40	488
615	-184	966
771	-18	753
672	-68	780
650	-64	735
788	-121	832
571	-36	870
748	-40	689
742	-140	871
705	-73	819
819	-47	761
471	-45	983
739	-49	608
615	-117	742
700	-48	911
735	-74	824
639	-61	671
611	-81	811
713	-95	767
679	-77	908
771	-47	616
686	-157	792
687	-105	791
704	-80	788
632	-72	792
775	-85	816
627	-69	764
688	-72	894
648	-42	784
708	-106	707
643	-49	859
807	-80	831
592	-53	785
681	-84	716
688	-104	816
719	-136	854
654	-36	764
671	-37	744
737	-103	816
595	-96	867
755	-45	819
654	-87	711
678	-144	832
670	-60	795
659	-64	745
691	-121	699
760	-96	766
649	-72	936
679	-53	732
684	-97	718
694	-104	873
784	-73	839
607	-53	833
715	-97	760
644	-100	767
655	-109	911
679	-40	671
672	-113	816
648	-64	776
648	-74	775
630	-55	824
764	-105	723
614	-96	752
775	-72	793
735	-111	847
585	-80	807
691	-88	719
768	-121	742
608	-153	966
801	-8	611
568	-106	807
716	-111	747
598	-104	777
697	-53	761
807	-97	664
731	-170	904
879	-61	935
337	31	766
828	-96	502
646	-232	963
799	-17	878
708	-72	823
575	-25	678
590	-97	816
720	-112	903
625	-24	816
827	-90	663
636	-176	727
711	-84	719
636	-93	895
775	-68	793
632	-65	801
691	-49	671
684	-148	911
697	-67	679
644	-140	940
745	-23	633
751	-125	824
496	-56	878
799	-45	590
687	-168	860
764	-119	736
707	-66	937
576	-1	771
764	-121	735
609	-113	892
766	-13	785
668	-104	752
590	-92	742
689	-90	728
719	-95	911
583	-5	704
747	-100	704
679	-154	844
646	-105	822
628	-49	728
780	-151	804
560	-79	761
803	-100	780
604	-57	868
766	-93	654
539	-135	904
878	-8	623
643	-169	919
700	-33	736
623	-111	839
831	-97	752
409	-107	833
926	-74	667
703	-148	884
771	-69	755
748	-140	999
231	105	639
846	-213	692
601	-189	856
983	16	704
750	-133	913
560	-44	724
415	-57	803
647	-132	731
847	-168	918
851	-26	804
622	-1	782
646	-89	699
483	-128	828
744	-136	892
804	-61	767
732	-130	768
712	-113	624
598	-125	835
507	-79	920
935	-104	694
524	-93	816
945	-104	720
559	-184	1009
607	31	595
748	-165	891
694	-80	847
511	-34	711
611	-71	767
783	-209	481
798	-282	963
697	-24	999
737	23	423
583	-191	849
892	-176	899
721	-104	1011
361	112	476
816	-258	776
447	-257	878
1024	75	465
615	-122	1403
647	99	515
700	-181	783
651	-154	992
639	-13	590
833	-169	876
836	-87	793
536	-89	620
711	-168	955
454	7	792
796	-164	619
727	-140	892
675	-10	542
799	-184	799
454	-122	902
960	-89	735
543	-65	934
833	-119	743
611	-121	761
791	-89	742
787	-104	785
575	-87	807
780	-105	822
662	-71	681
679	-111	782
688	-66	798
811	-40	696
667	-116	831
582	-72	700
817	-129	729
615	-77	856
863	-140	775
700	-84	711
702	-113	766
715	-116	887
663	-36	705
816	-137	799
620	-47	784
699	-128	775
675	-92	796
635	-57	668
808	-157	816
705	-74	788
707	-85	716
632	-77	752
886	-157	600
598	-162	920
815	-41	743
752	-82	747
520	-82	816
760	-104	804
814	-57	803
715	-113	807
582	-132	735
878	-127	864
471	-36	822
678	-53	742
804	-124	808
620	-31	649
787	-145	817
611	-100	822
723	-82	803
606	-128	775
585	-89	662
844	-105	695
752	-122	947
790	-85	841
595	-47	752
636	4	750
358	19	688
1000	-170	1068
889	-120	1008
387	47	787
593	-84	480
540	-312	766
796	-89	742
798	-65	1087
583	38	671
591	-180	497
678	-205	811
724	-58	671
975	-232	1064
257	7	690
888	-130	483
647	-255	876
832	-116	903
679	-95	871
796	-50	679
608	-181	628
696	-116	904
831	-7	828
664	17	801
655	-64	908
569	-82	790
609	-56	772
775	-141	879
524	-121	840
844	-57	561
615	-177	852
664	-90	824
707	-122	803
688	-98	799
724	-144	736
657	-136	680
719	-112	823
686	-55	801
740	-89	780
531	-109	972
675	-21	678
734	-145	820
662	-57	732
790	-104	782
668	-77	807
671	-79	791
734	-50	638
680	-138	905
542	-73	791
859	-121	824
523	-136	944
710	-43	616
568	-156	963
740	8	699
713	-157	899
683	-52	823
679	-53	700
635	-141	792
723	-136	743
612	-45	771
883	-81	745
491	-140	755
679	-87	780
783	-141	792
651	-129	848
715	-106	771
671	-81	754
666	-45	793
739	-79	824
735	-88	873
636	-2	711
803	-113	908
361	-71	916
833	-52	665
630	-151	887
647	7	787
711	-125	784
583	-93	883
665	-28	680
707	-160	931
671	-58	737
651	-130	768
704	-121	742
596	-100	734
817	-104	814
616	-109	916
627	1	736
608	-109	790
716	-109	734
684	-111	880
782	-52	870
596	-29	655
732	-143	782
679	-90	736
740	-73	903
711	-16	839
718	-120	880
545	-49	836
475	-9	783
755	-87	854
623	-88	920
592	-8	838
736	-82	807
514	-48	787
739	-100	792
536	-104	846
769	-18	739
561	-96	672
795	-178	671
691	-169	774
608	-57	820
751	-116	744
662	-156	903
686	-8	696
775	-113	779
675	-50	799
748	-68	775
779	-121	796
726	-15	895
524	-10	828
728	-132	880
497	-13	796
872	-57	867
519	-120	908
588	-23	745
792	-143	776
531	-84	888
755	-36	775
656	-106	735
712	-71	731
659	-124	775
662	-119	819
657	-79	760
623	-58	719
780	-121	847
636	-124	849
577	-66	683
780	-96	679
699	-119	790
734	-122	816
791	-132	795
639	-48	796
672	-64	774
711	-90	843
691	-49	815
663	-58	800
767	-80	812
540	-84	801
704	-108	848
631	-88	859
679	-25	875
612	-72	780
671	-82	755
663	-85	787
684	-84	750
761	-130	816
615	-92	711
707	-109	790
713	-106	784
600	-116	830
739	-109	824
628	-52	788
692	-96	748
631	-119	776
761	-124	760
694	-81	811
723	-74	835
663	-85	732
632	-65	787
663	-57	748
774	-136	848
647	-56	854
688	-79	830
638	-111	812
601	-50	828
676	-104	823
664	-101	867
704	-97	787
684	-72	750
700	-129	827
624	-73	750
667	-168	798
680	-89	756
876	-121	865
391	-50	783
835	-120	684
672	-161	825
604	-77	887
732	-145	771
652	-160	777
652	-61	688
792	-183	835
666	-107	856
687	-55	671
849	-210	806
567	-106	811
689	-21	761
743	-160	798
643	-135	876
584	-39	825
606	-93	815
659	-89	754
652	-113	816
764	-164	873
734	-84	723
531	-50	652
558	-200	694
696	-188	759
942	-141	964
743	-76	824
526	-74	704
472	-84	494
766	-209	822
760	-213	942
873	-141	1008
855	-100	700
368	-57	712
476	-13	615
799	-245	1002
819	-205	999
936	-2	780
609	-55	596
531	-113	742
646	-49	807
732	-205	1048
695	-92	942
643	-8	684
561	-160	619
600	-153	720
736	-197	950
760	-61	752
704	-168	705
486	-175	639
824	-191	700
961	-169	1080
657	-37	908
760	-144	735
457	-65	588
598	-119	828
716	-161	876
831	-92	1027
606	-4	678
678	-168	692
672	-153	830
539	-45	816
729	-160	876
734	-125	774
672	-84	724
764	-153	739
787	-148	827
577	-77	732
655	-141	764
736	-212	743
643	-173	846
755	-153	838
652	-104	860
808	-97	784
311	-97	856
723	-32	697
772	-218	990
544	-16	736
880	-152	665
967	-349	1051
46	147	745
934	-221	612
835	-282	1031
456	124	972
753	-189	564
903	-316	864
455	43	647
664	-153	780
971	-247	1019
582	12	774
496	-129	611
935	-261	711
688	-109	974
752	-87	956
467	-141	695
723	-79	764
147	31	483
819	-239	847
888	-167	1086
568	103	729
1153	-197	623
416	-121	700
504	-186	835
504	-105	824
899	-125	920
710	-12	1123
857	-32	918
656	-53	812
447	-1	699
508	-129	719
880	-212	716
1068	-225	1016
537	-82	911
323	55	540
543	-241	472
632	-153	927
972	-153	756
748	-113	780
1984	-216	899
191	86	1009
439	-92	584
865	-237	849
304	116	723
1036	-464	990
655	262	851
343	121	873
96	-4	515
951	-160	1292
600	243	566
760	47	756
748	-80	783
599	7	551
319	-148	1148
1031	-20	591
827	-72	995
764	-66	1084
327	-77	1004
431	-29	588
529	-42	643
824	-100	972
692	-100	987
611	27	799
609	-49	774
542	-40	728
531	-52	856
571	-71	983
502	19	950
632	14	1092
638	176	883
587	87	892
643	56	721
728	-15	728
563	-103	796
619	-49	766
663	-57	748
649	-109	803
520	-66	891
479	15	823
505	-58	887
620	-32	988
407	44	1033
551	-25	939
648	-25	1142
364	187	876
665	-12	703
696	-188	752
739	-34	764
577	12	740
814	-122	753
528	-57	835
758	6	720
606	-12	776
696	-80	783
572	-64	748
727	-116	824
769	-97	814
656	-10	799
600	19	831
863	-36	856
663	32	849
742	32	857
704	51	751
643	32	844
606	60	804
743	-18	892
568	23	1006
563	88	1008
480	24	908
492	63	863
552	31	848
547	-47	873
768	-34	863
518	-42	777
627	-89	743
745	-132	755
777	-74	918
526	84	822
611	-61	835
608	-138	643
543	-61	852
839	-74	912
576	-13	867
636	-32	847
483	-10	783
388	-5	675
700	-143	831
633	-64	792
1073	-84	958
454	39	806
659	-17	860
511	72	614
883	12	926
736	-8	856
803	-176	960
590	-189	799
471	12	947
627	-71	857
376	-80	873
700	-140	1063
575	-5	880
577	-57	796
700	-33	751
443	-32	983
606	3	748
487	-44	739
798	-88	700
736	-125	816
699	-48	816
556	-36	783
728	-125	807
556	-106	863
679	-37	852
652	-42	927
632	-8	854
719	15	774
684	-45	881
668	7	878
619	-17	832
649	12	780
592	4	831
591	-12	830
654	-50	883
611	-81	876
608	-97	832
515	-89	864
627	-50	867
411	-39	839
703	-73	903
657	-48	940
665	15	873
649	-71	799
539	-93	688
664	-97	739
676	-93	801
622	-69	758
755	-143	870
600	-58	806
671	-65	889
622	-63	724
592	-72	848
751	-88	851
711	-84	916
686	51	800
652	-57	857
636	-15	864
643	-13	836
529	28	734
902	-68	952
275	16	873
659	-64	620
784	-242	923
600	-41	927
555	51	847
799	-133	948
432	3	881
600	7	713
702	-130	904
508	27	782
624	-23	655
867	-192	833
688	-21	696
1339	-255	1144
-20	48	855
127	195	348
723	-153	655
1038	-293	1062
940	-76	927
980	-152	1049
255	129	545
243	36	728
731	-220	579
1120	-172	1075
776	33	940
516	41	798
211	103	662
871	-316	995
591	124	863
632	-103	966
614	-121	1011
360	91	1070
604	-13	422
760	-218	849
784	-152	871
652	-136	831
496	-113	672
588	-96	667
876	-106	920
441	39	1003
560	55	716
992	-183	688
263	16	752
911	-29	782
619	-154	942
871	-42	899
876	-42	846
444	-31	942
568	-42	745
652	1	659
624	-113	1008
639	14	720
592	-93	886
668	-8	504
590	-95	876
752	-109	886
670	-105	966
745	-47	830
449	-55	771
384	-58	731
831	-98	783
806	-113	936
851	-63	940
460	17	679
705	-105	673
471	-98	799
732	-25	956
931	-13	940
679	-18	838
535	16	700
531	-68	783
592	-17	876
673	-45	830
748	-112	817
718	-52	756
664	3	748
659	-9	912
552	48	859
615	-24	886
711	-4	764
600	12	862
655	-56	849
487	-77	896
670	1	824
531	-56	847
572	-41	816
686	-121	803
696	-109	870
609	-53	834
646	-74	816
607	-71	764
696	-82	783
686	-111	867
636	-77	775
676	-57	740
569	-64	812
713	-58	764
743	-121	903
668	-48	871
588	-48	828
632	-40	807
604	-42	864
663	4	847
774	-79	798
659	-49	752
664	-25	816
676	-64	847
627	-45	872
679	-4	892
583	-45	899
582	-32	838
568	-49	792
632	-69	923
568	-5	812
624	-89	863
729	-66	791
604	-72	799
716	-32	808
704	-77	860
435	-49	769
715	-170	728
606	-65	696
828	-81	862
624	-121	750
790	-153	887
463	11	792
663	-57	887
702	-72	843
646	-34	819
814	-68	780
694	-42	803
622	-21	848
639	-32	844
631	8	892
627	-39	867
511	-52	796
707	-68	871
571	-55	833
537	-10	790
673	-45	799
611	-103	831
633	-57	764
716	-113	799
807	-73	839
510	-55	782
604	-108	743
686	-116	796
720	-56	911
556	-17	791
820	-120	771
545	-41	803
619	-8	816
726	-135	935
592	-36	840
719	-28	700
792	-64	800
591	-40	847
564	-49	807
830	-61	742
487	-45	780
824	-29	870
663	-125	996
572	25	871
655	-48	817
543	-49	883
527	-53	832
687	-65	719
680	-117	919
688	-20	774
630	-74	795
588	-84	711
592	-116	736
812	-96	828
723	-81	796
719	-113	796
792	-120	807
491	-60	881
585	3	708
608	-90	852
664	-57	846
775	-42	872
748	-56	764
716	-37	862
736	15	759
524	-71	999
622	63	794
399	19	817
271	64	635
1399	-293	1159
271	150	945
441	71	664
876	-313	526
582	-188	1359
665	163	720
520	-77	1071
728	16	615
851	-282	963
487	15	807
700	-25	755
552	-134	819
448	-77	639
822	-101	808
846	-132	979
560	49	764
659	-80	820
575	-36	766
620	-2	849
716	-90	881
704	-26	822
737	-15	737
734	-49	871
580	28	849
647	24	831
598	-68	851
551	-52	775
707	-104	921
611	-21	897
646	-5	835
655	-80	823
622	-49	851
575	-5	782
636	-93	879
851	-16	913
408	6	458
808	-64	847
564	-157	755
639	-50	868
774	-34	751
547	-148	902
780	24	688
553	-97	911
688	-45	806
633	-87	732
688	-73	799
724	-66	825
684	-33	839
655	-29	825
643	-31	780
607	-48	840
631	-36	888
670	-47	883
583	-84	911
657	-9	867
511	-33	819
593	-34	775
737	-56	828
576	-61	891
735	-69	872
636	-61	704
774	-148	812
521	-93	704
529	-58	716
745	-84	680
624	-114	863
761	-68	772
750	-104	844
600	-77	711
598	-80	748
656	-64	840
728	-100	948
727	-33	838
699	-16	739
638	-45	774
713	-16	832
609	-15	940
518	83	745
699	-52	833
639	-103	883
775	3	899
671	-64	1048
446	36	774
467	-72	611
551	-134	792
826	-47	913
793	-57	990
700	-52	715
483	-129	595
979	-237	879
376	24	865
807	-32	860
577	-122	664
552	-60	743
492	-17	702
921	-148	984
536	-29	899
657	46	758
707	-81	772
665	-56	867
500	60	777
831	-136	916
764	-84	913
583	1	796
664	-69	748
457	-95	923
750	-39	798
632	-113	920
723	-7	908
764	-90	849
499	-65	848
535	-36	752
766	-144	856
385	20	828
948	-64	836
696	-193	873
721	19	831
483	6	780
390	-25	719
808	-151	684
681	-189	886
969	-151	960
496	-66	801
550	4	710
627	-61	828
711	24	937
723	-25	918
716	-45	876
662	-40	614
547	-109	684
622	-68	726
651	-49	801
857	-92	926
608	-90	793
700	-97	871
721	-89	947
351	19	952
496	-4	752
939	-154	862
675	-8	972
600	22	876
593	-105	688
524	-141	782
352	-20	676
785	-103	750
764	-122	798
931	-104	835
806	-89	862
614	-64	855
347	20	722
854	-165	944
551	-45	967
715	-26	916
887	-23	708
268	-26	880
696	49	689
681	-112	940
582	30	807
675	-47	787
675	-128	867
555	-39	919
556	-34	816
632	-108	847
627	-92	792
638	-96	803
574	-64	799
775	-97	798
529	-104	849
660	-57	743
756	-146	764
531	-80	791
672	-89	771
764	-146	710
539	-89	856
900	-61	639
636	-192	1038
583	32	755
660	-97	814
540	-61	899
814	-10	812
715	-82	903
739	55	798
611	-21	847
524	19	763
601	-52	947
712	-7	899
515	-18	798
643	-66	831
543	-61	876
608	-47	716
625	-119	841
662	-68	864
679	-49	795
588	-77	780
712	-104	760
535	-80	812
785	-68	792
679	-143	820
663	-84	799
583	4	675
764	-157	905
600	-31	795
795	-97	963
536	8	817
588	-25	849
659	20	680
691	-49	980
655	56	899
572	-13	783
579	-77	631
438	-12	760
876	-95	968
566	-73	848
752	-55	831
560	-93	864
588	-74	876
532	-34	936
708	-55	918
627	-79	767
766	-128	883
583	-4	784
558	-55	768
681	-141	807
611	-81	839
807	-65	860
583	-8	832
391	17	800
1055	-185	1007
179	12	868
715	14	761
1003	-231	865
311	-84	1075
527	103	561
884	-175	831
339	-45	920
1097	-105	1024
664	-164	800
604	28	847
488	27	664
630	-180	1203
639	70	919
808	-36	1068
435	-16	664
511	-72	899
710	-13	867
537	3	1068
500	49	819
639	-41	639
519	-157	624
715	-184	719
598	-105	817
902	-90	775
636	-87	711
647	-108	803
688	-88	732
560	-109	1009
713	-45	867
497	-32	819
808	-5	609
611	-80	943
819	44	916
372	22	903
716	16	584
536	-133	775
822	-25	700
704	-183	992
780	-13	956
623	-8	707
496	-137	843
688	9	1001
574	57	912
751	-80	919
715	-64	772
355	-47	751
831	-45	847
548	-1	724
790	-156	1039
591	103	627
599	-173	924
812	-36	670
400	7	884
680	-68	918
518	-64	728
480	-4	617
592	-10	737
1016	-113	935
676	-47	937
687	27	803
665	-53	771
524	-65	916
636	-97	841
688	-136	875
531	-4	807
559	-40	655
672	-137	823
599	-49	950
665	-23	1001
515	3	804
608	-88	696
691	-128	823
670	-4	892
729	-36	836
600	-109	705
563	-114	736
689	-84	775
659	-76	926
668	-5	784
694	-89	844
588	-47	751
577	-47	860
696	-16	841
601	-52	880
743	-64	678
792	-116	838
659	30	807
545	-64	865
680	14	671
711	-111	875
673	-45	899
694	25	945
593	-24	920
495	14	788
579	-49	873
679	-23	956
644	-16	843
563	-9	660
726	-113	764
536	-68	792
838	-113	883
584	-85	780
723	-60	808
523	-25	648
739	-153	960
617	-64	859
681	3	836
636	-41	753
584	-96	799
724	-47	785
590	-48	892
785	-16	783
564	-37	751
782	-49	751
655	-57	735
719	-55	864
664	-34	790
600	-84	924
624	9	800
664	-64	964
560	17	784
739	-61	771
588	-53	784
683	-47	816
691	-52	822
675	-37	840
638	-50	755
732	-89	831
582	-71	735
732	-106	783
655	-64	742
755	-31	780
631	-40	758
624	-64	871
745	-58	683
671	-80	940
699	17	814
772	-72	775
587	-80	756
704	1	799
723	-16	697
695	-42	920
728	-10	663
582	-72	977
689	-17	803
639	39	982
671	79	783
675	18	707
625	16	822
673	99	726
671	20	736
716	25	663
609	-40	726
803	-52	716
639	-57	687
785	-87	643
615	-42	844
816	-82	627
756	-122	774
736	-84	763
752	-104	745
728	-77	843
683	9	807
688	-53	736
758	-29	803
704	25	732
788	-12	817
652	15	755
763	-24	783
611	-61	808
710	12	839
646	-9	787
679	-71	739
636	-39	753
723	-60	763
696	-49	807
736	-9	755
748	-52	803
707	-34	815
668	-29	824
672	-71	753
699	-81	803
700	-20	780
694	-4	775
588	6	799
556	-84	584
704	-45	900
531	16	752
849	-66	694
767	-103	865
753	23	792
679	3	691
787	-61	832
585	-16	785
791	-25	864
676	-8	824
659	51	847
691	-49	694
543	-20	787
748	-16	816
675	-25	772
673	-13	889
505	41	659
807	-98	782
760	-20	908
448	124	727
963	-121	807
508	-72	760
579	48	739
799	-61	723
623	-16	868
807	1	659
728	-80	896
600	33	871
599	-8	591
647	-73	649
940	-98	961
568	-4	936
671	31	488
838	-89	560
536	-1	832
809	-36	771
867	-39	977
787	161	860
611	15	817
504	6	743
700	76	963
633	78	961
664	38	822
668	8	785
600	16	718
553	35	903
636	31	849
636	51	929
699	23	752
587	22	718
647	-13	800
715	-64	736
624	-36	779
711	-60	673
694	-89	748
593	-36	844
670	-50	839
681	-50	844
535	-93	900
665	131	791
696	-29	756
684	-81	848
617	-11	792
679	-40	812
697	15	711
664	3	836
679	23	792
707	-8	880
630	-29	812
617	-32	883
664	35	790
579	17	892
619	11	807
711	-45	865
595	28	799
679	0	767
728	-39	809
622	67	848
675	3	888
601	9	668
744	-64	743
529	-20	867
737	28	849
614	41	841
775	14	724
499	-55	822
595	16	671
636	-8	859
872	-52	748
840	-31	700
929	39	705
625	35	774
790	-1	715
729	-1	756
883	92	688
716	-28	831
727	-4	639
799	-15	723
828	6	760
583	1	799
743	-61	799
736	3	720
627	24	764
796	-21	873
486	31	980
712	62	761
499	11	816
726	-40	763
526	-4	993
686	118	863
681	20	732
707	-36	753
577	-47	681
624	-93	760
678	-89	814
735	30	960
536	63	936
611	35	809
716	-32	799
460	28	923
703	1	758
627	-10	811
702	-18	848
560	-5	867
615	12	780
739	-49	716
663	-26	835
697	-61	792
536	-58	880
764	28	896
441	75	1023
537	25	875
598	31	798
591	60	776
650	-10	823
697	-80	832
647	-21	782
713	-60	799
691	-106	654
711	-66	807
551	-1	891
682	-20	927
569	7	867
688	15	751
502	-44	806
716	-72	966
751	9	680
534	17	760
886	-29	1065
468	17	918
400	52	876
887	-125	723
460	169	854
628	145	956
440	142	824
727	-15	926
360	124	913
600	39	952
604	81	819
582	115	963
591	167	760
624	108	868
752	67	727
448	103	904
639	152	944
639	107	812
564	51	807
691	79	947
206	127	848
552	115	934
551	172	1112
203	251	1064
211	123	1075
240	156	999
368	215	863
470	108	1031
142	216	961
719	100	836
527	67	744
684	16	649
718	15	644
780	-34	911
344	99	817
615	51	1003
435	79	934
638	169	913
492	190	924
544	63	753
675	-9	988
539	135	1000
319	225	880
699	75	852
670	60	816
511	95	886
782	51	907
471	102	843
689	72	878
392	183	799
504	108	707
779	32	799
860	-61	1398
-25	291	1059
508	196	942
394	115	780
432	112	759
278	207	744
643	124	1016
705	87	1020
524	103	870
760	102	620
166	-20	903
575	92	440
676	-144	764
1172	-22	571
1142	96	1703
150	159	624
547	57	636
519	-66	852
379	195	916
924	83	643
992	-61	1119
481	377	960
590	110	479
647	-64	607
591	129	904
799	152	755
702	51	969
622	199	911
428	160	791
787	135	728
455	120	889
592	30	979
465	112	879
492	139	871
777	68	716
455	15	863
649	-13	604
759	39	1120
483	88	799
697	30	894
771	54	785
503	211	927
783	87	665
416	8	783
639	110	723
724	-9	844
737	103	952
524	211	1006
648	110	604
537	-2	947
447	163	729
624	48	979
665	99	891
513	147	791
835	68	719
356	156	796
792	8	844
704	20	691
598	-8	1062
471	147	636
643	44	758
780	23	607
615	70	1158
536	124	825
652	12	1009
454	131	799
651	60	915
691	79	752
483	104	1102
727	92	803
352	19	790
815	30	576
679	59	1060
759	172	750
664	28	945
688	12	655
432	65	920
775	35	718
475	15	1027
786	132	678
500	36	998
560	72	745
636	11	748
697	3	755
556	63	924
817	32	624
471	23	792
927	11	799
537	-64	864
688	46	743
614	31	833
801	-4	664
527	-77	952
639	68	886
793	46	1095
287	180	825
844	-32	841
401	52	799
659	174	963
718	92	838
609	35	851
783	32	720
401	39	703
779	12	743
696	-89	863
680	6	754
687	16	790
820	-23	825
284	83	838
652	35	710
707	-68	807
671	17	1092
671	115	811
679	-40	753
537	32	593
774	-26	801
499	-76	652
975	-116	854
752	-21	849
537	102	688
668	-52	775
732	-26	864
504	110	942
636	14	944
720	44	899
294	219	686
547	-25	1135
735	110	630
665	-44	936
719	39	840
679	7	803
864	-61	503
412	54	966
775	15	753
608	48	964
455	172	1011
625	-4	844
1191	-64	630
528	36	991
316	7	1144
495	44	736
698	-169	667
1191	-221	867
144	152	1088
803	143	568
487	-58	984
535	140	999
688	-164	744
928	151	811
359	192	764
528	14	844
838	-48	694
764	-45	935
704	103	935
496	91	788
657	19	775
408	-4	823
956	-16	1044
508	134	883
671	100	603
590	-112	611
585	-10	857
776	19	1124
775	88	1084
451	152	908
603	63	560
467	88	736
559	23	803
796	-159	907
694	20	819
735	23	723
654	-68	716
540	68	847
516	92	902
959	-53	889
339	56	867
835	1	963
463	71	800
526	28	867
766	48	721
380	-25	945
793	41	755
611	-57	716
870	16	764
575	-1	1035
668	-4	796
536	19	824
352	108	528
1027	-145	764
656	-8	992
716	150	967
902	-21	831
547	76	566
305	110	1027
700	-4	903
440	91	1054
1031	127	880
624	68	755
560	95	769
353	76	719
847	15	679
499	44	961
819	120	956
513	67	841
604	57	716
510	60	814
728	33	803
719	39	1184
575	132	979
432	71	816
560	-45	528
547	-44	841
824	88	1036
569	136	975
679	17	660
592	-132	688
798	-39	771
543	96	1136
647	132	670
732	-153	774
748	-4	736
492	127	1121
600	73	796
705	-72	711
691	7	591
502	79	968
707	67	860
728	-76	880
444	107	707
585	79	660
727	-49	819
536	34	915
575	120	711
624	-25	707
808	-13	943
408	96	963
688	15	761
723	-84	916
579	92	843
539	96	905
824	3	854
430	92	969
729	36	792
539	-26	852
535	64	857
832	12	824
523	-112	835
600	49	743
668	-10	799
582	-20	783
481	12	704
879	-95	784
672	-44	889
668	30	948
491	67	704
671	-68	760
665	12	840
787	39	967
552	52	972
748	71	542
560	-4	844
787	87	859
654	32	1059
472	108	705
723	-68	828
688	-52	702
552	35	1063
720	89	1097
472	32	988
364	103	553
638	-74	775
764	24	936
724	86	1016
617	-61	716
511	-120	643
456	-100	679
982	-18	924
732	30	888
630	-44	871
527	-28	454
764	-90	928
470	140	921
752	22	984
696	-113	987
319	193	699
575	115	696
862	31	742
664	28	1128
454	41	710
675	-16	700
883	-7	747
433	24	1003
647	9	854
521	-52	796
664	7	915
524	100	798
752	-42	1036
488	79	814
511	39	657
771	-68	681
495	-13	1020
918	68	912
462	31	679
614	-50	574
670	-160	808
595	49	696
982	-125	1091
841	-16	1025
164	254	767
627	-148	387
1020	-513	712
615	159	1041
1043	99	879
1094	-45	851
-52	286	825
1063	-381	412
355	104	1259
1036	396	719
575	108	1014
881	-33	508
307	35	1127
575	190	599
498	142	771
608	104	854
307	72	793
808	-93	510
894	-92	819
712	86	873
820	-16	843
795	-60	758
419	67	958
547	-122	543
628	-33	974
988	137	817
611	79	972
615	24	898
492	52	950
463	100	643
624	-7	839
696	-13	748
