Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
-514	425	599
-449	660	702
-356	545	387
-316	771	808
-327	840	767
-161	476	622
60	369	515
192	579	350
344	849	297
483	1052	88
598	1006	56
788	678	176
1025	492	350
1110	542	430
1032	528	564
828	582	580
672	675	431
622	681	399
647	643	435
678	793	400
686	822	364
678	798	368
563	723	337
435	659	364
408	633	275
364	727	364
284	664	417
307	803	411
241	880	454
271	883	376
155	863	279
67	894	198
-1	947	127
-113	895	295
-285	976	423
-148	940	220
-416	551	227
-333	777	215
-468	1080	131
-397	572	313
-637	683	454
-533	1529	439
-464	940	526
-447	761	419
-281	993	208
-420	1176	511
-345	920	414
-202	631	302
-96	372	537
-225	352	515
-349	654	590
-464	756	704
-413	926	579
-345	910	326
-417	1415	535
-407	899	169
-463	775	167
-474	615	359
-433	524	654
-560	655	707
-473	807	465
-480	1007	655
-570	851	540
-615	1155	584
-471	1128	254
-199	935	-41
-177	816	-221
-225	528	-167
-320	380	-63
-424	948	-45
-433	1332	668
-433	1673	665
-447	1200	443
-409	827	88
-351	-9	-210
-260	408	-16
-176	657	201
-418	494	654
-701	1299	705
-556	1635	456
-541	1369	331
-399	1144	147
-189	895	167
-170	880	358
-178	936	425
-130	812	448
-64	752	478
31	727	467
134	705	470
126	750	591
114	819	547
84	707	428
33	847	505
35	884	488
94	904	443
56	931	536
62	854	560
64	807	556
51	819	540
83	783	508
31	833	523
25	865	547
64	900	563
76	825	563
31	839	531
62	880	424
39	841	495
-13	736	670
-7	852	503
-45	784	472
-89	894	527
-108	940	552
-160	880	470
-188	518	391
-314	476	228
-349	988	103
-314	1644	207
-176	1657	127
33	1601	-192
406	1176	-156
796	792	75
856	359	507
886	-301	841
577	-16	1015
347	-8	871
79	-84	775
-433	166	467
-420	340	122
-644	1196	335
-765	1688	684
-532	1672	999
-16	1291	343
1156	678	7
1315	176	423
931	-116	912
419	-9	1256
-305	92	972
-93	14	135
-452	431	190
-689	719	335
-832	1174	408
-567	1801	911
-90	1580	135
1395	499	-333
1575	88	295
947	39	1111
272	272	1713
-40	297	1255
543	308	608
635	620	710
364	612	774
260	500	780
120	547	595
127	667	423
40	705	435
51	808	460
49	787	483
131	843	342
67	1019	294
39	1084	284
-49	1078	268
7	988	215
-29	972	227
-45	956	300
-89	974	335
-129	999	236
-48	972	263
-66	1084	515
-80	1123	551
-23	816	540
-48	739	651
390	433	7
166	702	436
-157	888	860
-32	784	519
31	753	511
71	839	572
151	936	393
56	918	345
-162	817	206
-225	593	193
-434	1001	179
-532	1200	428
-441	1676	462
-226	1623	411
-514	857	284
-432	263	99
-612	1019	207
-447	-52	231
-484	319	415
-637	983	632
-573	1479	647
-473	1326	545
-373	1049	302
1	1151	252
388	1039	315
587	892	455
416	688	371
304	393	752
-74	271	399
232	608	110
-64	1200	494
-244	1264	767
-121	771	328
214	732	752
185	215	711
356	588	376
255	1064	492
92	1062	579
25	919	664
31	915	675
120	844	527
83	719	563
19	752	568
15	803	563
36	739	598
100	748	649
236	924	499
190	696	380
103	887	300
115	1094	145
44	809	188
-173	1196	428
-325	1484	484
-288	1055	340
-152	755	320
-74	1008	774
-127	1111	816
6	444	284
303	375	335
214	632	616
185	497	750
79	524	812
-104	752	599
54	611	287
-25	591	343
-212	839	248
-305	935	243
-463	950	192
-522	1984	225
-298	1795	492
-82	979	54
-173	1108	-9
-244	952	167
-218	820	102
-113	212	-50
-193	766	243
-304	758	312
-365	1027	87
-420	811	190
-378	1199	448
-240	1276	601
-129	1183	566
-240	1222	504
-200	864	185
-40	595	35
-232	368	76
-372	1080	14
-525	400	304
-665	1991	595
-269	1183	544
-249	1766	329
-162	1336	-64
-103	713	-533
-188	-849	-697
-456	216	-265
-538	1499	435
-341	2047	974
-175	1892	551
-263	1219	-221
-320	-1032	-893
-250	-561	-258
-400	582	-189
-665	2047	455
-354	2047	726
-208	2047	684
-177	1319	-282
-132	-1369	-1177
-296	-464	-212
-601	1379	25
-712	1164	300
-808	1628	231
-672	1551	142
-729	865	135
-600	1169	-269
-393	1235	-444
199	1319	-605
1231	947	-320
1544	481	683
1276	-159	812
739	-625	934
267	-82	1171
39	352	888
137	15	-1
-413	304	-97
-1018	897	260
-783	1756	364
-269	2039	711
182	1303	287
1121	487	-124
1305	20	255
854	-316	1011
279	136	1447
391	480	1055
655	284	807
272	262	348
-489	271	12
-807	863	80
-884	984	166
-584	854	494
-136	1457	136
311	1019	-381
1560	334	-111
1807	231	767
1295	191	1267
688	369	1248
223	487	1252
475	353	732
675	350	489
382	248	719
443	465	451
641	531	483
385	744	737
476	620	583
313	743	487
139	703	387
103	652	296
99	961	289
118	928	302
129	903	321
63	948	447
25	1112	350
38	921	172
-1	880	201
-101	996	313
-68	1012	240
-25	995	238
15	1017	358
99	886	515
39	968	622
145	632	387
318	608	243
159	831	515
84	897	510
39	929	455
-26	839	491
44	702	319
80	775	259
9	1024	159
-112	979	247
-194	912	167
-333	894	167
-439	1062	188
-469	1550	312
-352	1395	126
-148	1079	211
-317	633	71
-445	649	259
-433	423	374
-314	608	521
-544	961	524
-432	1119	488
-764	764	339
-576	695	311
-648	1103	670
-599	985	320
-378	664	44
-97	663	-58
174	748	-233
460	574	-204
719	488	-185
975	368	-215
1070	54	78
1256	-320	115
1328	-501	268
1260	-580	287
1167	-601	193
1012	-535	-34
833	-609	59
840	-570	142
839	-509	51
892	-584	-29
880	-676	-72
915	-744	-127
783	-810	-58
743	-753	9
691	-761	11
665	-728	39
796	-688	36
830	-631	-56
806	-721	-49
726	-840	-49
632	-884	3
550	-921	60
456	-957	78
472	-1096	7
459	-1063	159
571	-957	28
636	-844	71
600	-872	127
591	-897	115
543	-890	41
564	-815	-89
599	-793	-177
601	-791	-240
572	-813	-253
583	-818	-249
696	-889	-196
760	-800	-154
795	-842	27
735	-877	124
731	-736	97
739	-708	132
787	-733	216
888	-788	284
947	-773	320
1055	-746	364
1028	-695	432
984	-561	456
945	-441	494
723	-336	704
864	-436	83
366	-264	-800
-80	-15	-281
551	-473	-45
676	-356	160
903	-309	279
912	-289	231
1292	-453	375
1539	-394	519
1369	-191	1176
1011	-34	64
414	-217	-162
504	172	-18
856	-132	336
1176	-420	352
976	-39	398
924	-60	331
843	-49	364
904	-45	332
1012	12	380
1039	-201	368
840	30	211
737	71	392
920	-137	169
974	79	376
814	-25	-13
662	-272	371
815	-92	343
627	14	440
675	103	535
601	-45	276
967	-794	358
764	-921	503
551	-848	70
702	-609	-552
396	-551	-961
408	-648	-1247
315	-599	-1124
216	-612	-1044
228	-632	-943
271	-632	-879
364	-549	-1089
311	-668	-1117
280	-631	-1074
282	-650	-817
275	-644	-737
351	-839	-648
344	-976	-672
326	-1081	-665
340	-1076	-695
438	-1007	-576
591	-948	-336
702	-836	-127
580	-738	252
814	-721	295
1067	-1324	136
711	-1096	-50
387	-437	41
-452	649	606
-301	449	532
487	-817	48
324	-1255	-160
97	-2048	-1136
711	-2048	-228
422	-551	259
268	-520	112
-239	1287	403
-144	814	339
-456	-776	-77
-1	-1058	-591
199	-1781	-1236
1004	-1361	-1298
-144	-828	-1095
1400	-2048	-577
1390	-1640	-324
924	-625	-42
904	-672	-197
220	-2048	-569
-881	-1457	-589
-2004	-232	142
-1658	15	-61
-1337	-578	-349
-33	-521	-594
358	-500	-1360
776	-2048	-497
391	-2048	-301
576	-4	-761
-570	236	-298
-1392	-431	-913
-2048	112	-1273
-1832	-184	-802
-1869	-481	-941
-1693	-567	-978
-1183	-671	-1090
-461	-463	-844
1504	671	-444
1356	575	-130
470	-345	-167
-592	-1458	-1532
-1928	-136	-345
-2048	-666	-1117
-1736	-823	-814
-888	-568	-848
-349	-440	-532
286	-263	-581
1113	-48	-333
739	-92	-240
-141	-813	-933
-1677	-701	-1337
-2048	-282	-433
-1961	-999	-661
-1140	-658	-924
-529	-583	-665
284	-82	-788
1001	108	-561
883	79	-74
200	-809	-692
-916	-685	-1497
-2048	-292	-516
-2048	-744	-648
-1130	-945	-1025
-680	-877	-738
-385	-168	-794
383	703	-684
760	-29	-47
876	-391	-652
-177	-1247	-1186
-1073	124	-1184
-2048	20	-928
-1268	-777	-1257
-861	-133	-1177
-960	-121	-1375
-1370	-1	-994
-1298	-644	-900
-660	-413	-999
536	-119	-845
1172	655	-360
703	119	-425
-354	-105	300
-1321	321	-1073
-2048	-793	-2048
-1773	-545	-1113
-1186	-633	-1001
-857	-353	-1032
-482	-689	-609
143	24	-925
822	800	-193
670	192	-40
225	-852	-145
-441	-1793	-840
-537	319	-1217
-2048	-18	-980
-2048	-1289	-1217
-1517	-689	-946
-1047	-578	-953
-397	-281	-1023
708	371	-753
1132	270	-256
620	-90	136
-185	-1744	-725
-825	192	-1329
-2048	8	-663
-2048	-1469	-1128
-1361	-897	-1050
-775	-256	-797
-415	31	-842
839	679	-548
1009	-322	-269
593	-834	291
-330	-2036	-453
-967	-593	-588
-2048	387	-226
-2048	-208	152
-1704	-797	-397
-749	-594	-634
81	-488	-765
81	-200	-825
665	124	-476
547	-1289	184
457	-1138	-666
-552	-61	489
-2048	-964	72
-2048	-173	-177
-2048	246	-160
-976	-666	-690
-487	-1181	-959
-249	-368	-953
-69	-369	-817
-258	-348	-864
-216	-217	-570
-353	-372	-261
-705	-228	-394
-488	24	-948
-281	56	-1276
-249	-824	-679
-157	-697	-57
-818	-125	-1533
-1969	-1357	-609
-1786	-13	-552
-1653	459	-653
-1898	143	-442
-1810	167	-456
-1031	115	-685
220	-29	-472
1871	-42	-736
243	268	-392
-985	-281	-682
-2048	-100	-874
-2048	315	-461
-2048	536	-505
-1113	380	-634
-481	176	-536
1599	-436	-820
961	416	-604
-751	-9	-164
-725	176	-729
-2048	271	-1001
-2048	62	-365
-2048	638	-612
-932	348	-717
-616	137	-349
947	-264	-810
1311	286	-964
-328	27	-234
-861	422	-537
-1796	56	-769
-2048	233	-593
-2048	203	-516
-1497	444	-642
-680	207	-625
-199	204	-465
1320	-207	-1008
732	73	-698
-937	515	-463
-745	-10	-333
-1592	473	-1143
-2048	-87	-650
-2048	28	-559
-1401	531	-746
-584	339	-676
-136	134	-613
1579	-196	-1112
408	184	-712
-1081	-249	-153
-1394	273	-487
-1965	-17	-628
-1800	464	-672
-1192	180	-321
-848	792	-1401
-1012	536	-706
-925	-722	-756
-1042	305	-317
-517	606	-416
478	-57	75
291	44	-77
-788	47	-996
-1298	-349	-568
-1972	441	-1076
-2048	803	-415
-2048	569	-231
-1084	649	-840
-397	279	-738
508	-669	-708
1243	-191	-516
-431	211	-658
-922	-786	-669
-2048	939	-1154
-2048	131	-224
-1973	88	-689
-1327	486	-640
-973	291	-776
76	-244	-575
1654	-113	-688
633	100	-466
-749	396	-720
-1396	83	-669
-2048	531	-544
-2048	115	-528
-1645	310	-761
-904	448	-729
-289	231	-503
1017	-546	-775
1123	295	-712
-402	760	-701
-852	-541	-47
-1473	502	-1009
-2048	132	-712
-2048	56	-569
-1689	446	-682
-975	424	-749
-689	-153	-732
408	-449	-904
1094	195	-1072
-276	1072	-452
-1533	-498	188
-1428	-1247	96
-932	31	-957
-1847	60	-1249
-1524	-98	-892
-1178	-808	-1217
-420	-369	-719
-305	-308	-28
-308	-757	284
121	-466	419
-20	38	99
-116	-511	-228
-616	-873	-172
-2048	-2048	-980
-2048	-561	-361
-593	-824	-388
41	-848	44
127	-618	-144
103	-1184	-506
12	-1177	-849
-25	-852	-1037
-122	-1183	-745
-288	-1104	-386
-298	-746	144
-16	-786	476
304	-1097	60
295	-1008	-165
377	-1065	247
505	-909	188
568	-881	263
755	-904	225
937	-773	-33
975	-665	-154
881	-628	-31
742	-548	30
659	-429	99
600	-370	88
627	-271	179
816	-194	175
936	-173	112
966	-181	131
993	-317	72
960	-320	177
891	-388	-60
1031	-349	-87
979	-145	-79
1107	-196	-89
969	-189	-80
820	-52	23
819	-36	32
932	-237	-24
864	-148	344
830	-352	-41
1057	-329	-129
956	-157	-45
1028	-164	-97
1062	-345	-178
932	-301	-157
956	-223	-13
1015	-292	-53
947	-337	12
755	-289	76
624	-258	-28
1086	-385	-130
1072	-418	-74
1041	-407	-25
1072	-513	62
929	-513	92
767	-344	-12
864	-293	-97
929	-377	-33
684	-25	263
950	-788	-8
1056	-625	11
1063	-567	67
1063	-498	179
1040	-616	323
807	-665	550
726	-692	679
736	-637	582
894	-583	551
841	-530	396
576	-544	329
195	-576	646
38	-447	720
56	-437	694
48	-488	684
132	-589	531
467	-653	551
569	-529	382
873	-464	62
1191	-660	199
1176	-733	248
1169	-687	271
1182	-833	423
888	-689	348
687	-692	191
510	-794	72
396	-637	79
547	-695	248
787	-649	240
783	-738	294
582	-729	216
616	-496	-37
846	-720	-81
864	-876	56
663	-1061	220
507	-1073	260
432	-1064	304
385	-1360	439
152	-1332	992
248	-996	1083
399	-160	624
576	233	-447
1120	-896	-1012
1279	-957	-189
1127	-1373	-185
910	-957	-497
1001	-852	-554
326	-1063	39
-21	-255	-265
-813	-388	99
-445	57	99
-167	-2048	-964
-161	-1799	1240
552	-1519	396
148	-1396	-327
400	-2048	-445
-34	-1736	-471
-644	-735	-161
-429	2047	830
263	-375	355
632	-781	-153
408	452	622
542	-2041	-1285
71	-1625	792
216	-2048	-32
761	-2036	-272
96	-583	113
-258	473	726
70	958	536
451	-601	3
847	-817	-640
1647	-2048	-888
977	-472	-40
412	-305	-505
-210	-581	-1439
-1226	-951	-1552
-1085	-989	-1100
-296	-1226	-1204
60	-1277	-1701
1260	-167	-689
1831	231	-561
904	400	979
608	414	902
535	-125	64
155	-1377	211
-367	-449	-56
-689	-2048	-1426
780	-2048	-609
883	-1104	-224
313	-1569	-66
167	15	206
-234	435	563
-125	382	367
363	-1736	-276
12	-1212	-244
280	-752	-538
551	-1009	-893
979	-1081	-1088
823	-948	-794
467	-564	-888
428	-425	-784
351	-505	-973
456	-479	-1191
524	-621	-951
496	-848	-744
465	-1112	-823
419	-1079	-780
455	-964	-605
510	-882	-525
584	-797	-121
711	-777	63
775	-772	180
748	-890	248
731	-920	227
627	-840	156
563	-906	35
464	-919	24
406	-938	47
363	-821	144
265	-893	287
115	-986	143
151	-877	92
79	-1204	425
201	-813	972
521	-826	864
441	-1477	348
472	-810	268
414	-221	711
367	-47	847
476	-284	660
459	-140	495
568	-1145	-5
446	-1050	425
576	-466	275
647	-473	-289
620	-1010	-417
896	-672	-36
1041	-609	202
1055	-544	-112
847	-292	103
668	-412	260
728	-521	-20
536	-693	-292
548	-961	-705
430	-985	-665
711	-868	-781
775	-964	-916
790	-929	-884
683	-720	-633
487	-456	-388
348	-492	-132
204	-489	-401
192	-492	-727
296	-304	-772
211	-671	-520
612	-1156	-601
719	-1016	-717
720	-1041	-596
817	-625	-327
586	-1082	-465
592	-744	-464
739	-874	-868
743	-703	-769
668	-660	-724
560	-509	-584
407	-541	-498
399	-589	-370
359	-601	-305
367	-953	-258
355	-1242	-266
300	-1321	-255
240	-1354	-525
230	-817	-881
230	-391	-234
604	-711	-29
903	-921	-149
764	-888	145
544	-695	504
492	-861	486
449	-770	654
430	-936	659
379	-508	622
936	-264	463
1311	198	267
1339	188	320
1047	-328	423
558	-749	528
150	-1321	639
-167	-904	995
-40	-1218	1225
97	-1207	856
246	-1081	784
291	-736	786
323	-561	776
239	-257	726
224	-105	246
364	-751	-1122
329	-1056	-1305
527	-1042	-714
264	-840	-545
230	-605	-153
247	-106	-100
415	-57	-93
505	113	-151
608	24	-109
771	40	-177
864	-169	24
943	-39	216
1004	-279	48
988	-703	-276
839	-1257	-313
756	-1328	-546
833	-1263	-810
707	-957	-589
521	-952	-573
481	-1047	-704
547	-820	-962
608	-800	-1133
475	-729	-993
504	-529	-1073
572	-452	-964
504	-429	-981
456	-392	-928
475	-441	-993
385	-589	-840
358	-493	-793
406	-472	-840
172	-505	-636
206	-360	-753
246	-345	-791
331	-352	-865
332	-418	-943
280	-553	-917
310	-565	-1029
364	-501	-1028
419	-317	-1041
511	-296	-1018
532	-311	-970
508	-272	-877
472	-257	-874
414	-279	-944
355	-274	-944
411	-327	-983
408	-320	-919
452	-298	-916
532	-269	-983
611	-253	-910
662	-279	-794
559	-288	-733
508	-260	-861
422	-313	-842
364	-332	-876
371	-368	-960
423	-420	-912
449	-344	-898
428	-288	-840
489	-266	-776
519	-217	-951
407	-217	-781
446	-221	-813
440	-154	-858
408	-33	-848
454	112	-874
408	79	-1114
382	51	-1185
364	-81	-992
329	-144	-1117
280	-168	-1361
295	-186	-1152
363	-186	-1069
375	-180	-1009
404	-207	-1005
425	-173	-890
407	-281	-832
438	-194	-973
399	-236	-877
391	-185	-1076
288	-144	-954
291	-304	-986
208	-313	-967
355	-242	-986
295	-296	-1068
287	-506	-1100
239	-845	-1110
172	-776	-1085
135	-823	-711
71	-1000	-253
176	-701	-113
99	-724	-57
220	-1136	-201
278	-1168	-567
367	-829	-589
380	-879	-212
304	-973	-58
248	-1039	-199
172	-1271	-129
131	-1424	-112
167	-1161	55
180	-938	339
199	-866	348
172	-980	323
156	-904	547
156	-791	572
195	-793	364
263	-849	115
345	-951	-433
251	-931	-605
243	-1184	-695
319	-1152	-554
294	-1053	-466
270	-1057	-282
259	-1074	-133
263	-994	-18
284	-919	48
358	-914	7
358	-1042	25
337	-937	-97
240	-1056	-311
110	-978	-442
-208	-520	-816
-156	430	-1721
-180	-572	-1137
179	-1188	-665
383	-1928	-1005
60	-1852	-1196
-165	-521	-463
-80	51	-1554
-280	236	-1452
-42	163	-1285
89	-178	-1160
57	-237	-1040
16	-125	-1135
-153	-97	-1040
-157	4	-945
-224	-204	-888
-221	-241	-1121
-296	-360	-1309
-137	-501	-1076
-96	-399	-983
-148	-351	-1112
-47	-314	-1130
-8	-173	-1047
-15	7	-1009
56	91	-1133
75	-16	-968
-4	-122	-1028
-240	15	-1206
-317	158	-1332
-64	76	-1317
-4	-23	-1213
143	-93	-1130
214	-132	-988
318	-132	-986
313	-57	-921
280	-18	-905
259	19	-927
259	-52	-980
315	-122	-1008
339	-173	-964
376	-276	-941
368	-287	-914
403	-265	-904
419	-360	-920
396	-292	-980
463	-322	-965
406	-149	-978
455	-95	-993
463	-112	-884
536	-266	-821
515	-377	-834
401	-544	-945
360	-585	-957
334	-546	-921
332	-434	-957
412	-333	-949
425	-391	-880
479	-400	-912
480	-452	-877
419	-306	-832
473	-316	-993
432	-369	-1068
435	-500	-975
470	-305	-889
494	-212	-829
536	-173	-817
588	-154	-720
527	-380	-825
478	-405	-884
516	-410	-952
553	-463	-938
551	-533	-852
591	-461	-839
608	-381	-775
638	-296	-736
592	-320	-653
638	-375	-762
588	-369	-736
623	-409	-756
624	-377	-765
542	-385	-676
496	-424	-760
515	-429	-746
543	-449	-793
614	-441	-809
591	-404	-704
575	-305	-744
608	-252	-881
577	-306	-964
627	-344	-940
616	-385	-901
603	-388	-903
611	-322	-881
604	-288	-860
596	-272	-834
590	-288	-784
600	-362	-765
611	-394	-800
619	-345	-785
611	-282	-778
668	-277	-800
719	-335	-740
751	-421	-672
787	-479	-644
825	-476	-648
840	-538	-609
838	-536	-528
846	-597	-389
935	-601	-385
950	-596	-288
864	-607	-173
814	-500	-61
780	-377	80
792	-436	398
876	-392	583
988	-396	489
1159	-295	441
945	-127	-104
696	-61	-823
-153	163	-145
444	-32	-93
880	-138	145
937	-120	131
1129	-125	207
960	-217	116
851	-464	204
1160	-609	268
1321	-120	480
1496	3	1011
1472	-162	935
1286	-660	728
1008	-284	620
867	70	-125
604	71	-1039
-301	48	-124
308	-153	28
975	-333	81
952	174	387
1068	188	207
903	-106	12
1331	-464	499
1555	143	993
1396	-128	956
918	-210	248
547	176	-127
323	176	31
228	704	240
528	391	382
615	104	344
633	207	556
960	103	304
1124	-116	707
1191	127	982
1299	214	648
1320	-109	655
1271	-377	329
1151	-418	430
1047	-456	736
947	-333	572
942	3	-197
543	44	-809
-440	86	28
265	-364	-93
540	-296	7
1107	-89	454
1843	-55	1448
1913	-392	1272
1334	-385	867
943	-65	408
606	147	-449
-338	80	-104
31	67	267
841	-228	408
792	211	391
960	176	497
983	331	584
1319	-321	822
1435	7	839
1091	-1	792
784	422	-333
152	355	64
364	399	152
847	368	455
1140	-104	774
1304	145	948
1350	207	1187
1196	7	831
719	255	-249
80	168	-296
-365	414	270
831	-141	94
849	-285	344
934	-513	499
1016	-93	715
895	-87	1027
897	-308	627
872	-456	296
798	-535	271
838	-800	467
879	-868	120
524	-855	-141
719	-802	-424
681	-720	-519
742	-593	-209
747	-832	-127
734	-1021	-225
710	-932	-249
615	-876	-249
583	-803	-264
592	-807	-327
560	-900	-340
504	-973	-372
433	-1044	-332
316	-969	-252
259	-889	-221
319	-909	-324
329	-964	-449
302	-1026	-395
263	-977	-255
230	-914	-116
208	-856	7
227	-824	22
300	-839	30
276	-1220	-125
255	-1353	-106
275	-1113	136
158	-954	275
14	-1028	243
-162	-1164	247
-301	-1050	345
-399	-932	472
-511	-664	543
-551	-725	560
-554	-946	611
-429	-976	467
-328	-1064	124
-218	-1175	-90
-105	-1170	-135
-50	-1204	-186
-93	-1242	-282
-372	-1199	-269
-637	-983	-20
-943	-593	336
-1021	-40	472
-1121	124	455
-609	-210	543
-223	-1012	304
-191	-1380	39
-281	-1241	52
-449	-1021	280
-477	-784	415
-717	-770	494
-769	-516	563
-772	-269	607
-708	-176	556
-624	-577	519
-400	-1117	508
-621	-973	711
60	-903	499
-1018	-132	579
-594	-120	720
-244	-617	520
-749	-701	454
-583	-589	496
-717	-652	332
-808	-897	228
-685	-904	20
-528	-1047	-10
-572	-1089	35
-648	-1017	112
-769	-873	227
-680	-458	198
-769	-506	168
-847	-602	398
-761	-589	430
-692	-644	304
-705	-744	403
-1101	-685	299
-921	-420	367
-341	-545	598
-117	-701	239
-1108	-583	172
-255	-135	911
-471	-404	550
-647	-848	172
-1138	-679	312
-1018	-432	267
-848	-345	103
-709	-584	79
-650	-1047	-132
-687	-1160	-296
-840	-908	-241
-760	-618	107
-893	-367	131
-961	-455	120
-729	-424	112
-873	-1017	35
-976	-985	-49
-1161	-823	88
204	-317	-21
-146	-826	46
-626	-1567	22
-808	-1368	-146
-688	-1073	-445
-402	-895	-576
-269	-778	-800
-1332	-1058	-276
1111	-589	563
359	-1005	694
348	-941	670
124	-1242	350
273	-1200	-189
176	-1092	-256
547	-688	78
606	-194	-93
1020	271	-269
1140	312	-320
-456	-2001	-1156
1171	-31	-1160
1120	167	-1018
-327	505	-156
304	-72	422
679	31	743
280	-258	744
-434	-1140	836
-1103	-1660	398
-847	-775	192
-913	-112	454
-972	-65	935
-928	-337	998
-672	-208	803
-544	-65	888
-194	-240	806
-93	-589	560
-221	-496	390
-208	-541	414
70	-690	608
326	-594	335
524	-692	-41
907	-1189	-319
820	-1228	-535
583	-968	-474
243	-975	-225
-1064	-1529	1223
-1092	-1599	676
-1389	-388	3
-913	115	387
-1425	-1164	440
-850	-1333	-488
-370	-1223	-525
-1377	-757	51
-288	-440	-58
-185	41	-9
-877	-356	345
-1360	-349	316
-625	-98	97
-1157	-345	494
-1092	-583	328
-940	-689	88
-897	-832	19
-797	-884	48
-416	-940	-4
-304	-973	-96
-306	-1156	-250
-423	-1325	-241
-500	-1312	-285
-684	-1239	-208
-680	-1146	-157
-392	-1276	-516
-189	-985	-684
-77	-695	-576
3	-633	-493
231	-872	-545
110	-898	-132
560	-1117	62
758	-1060	-504
1137	-1256	-936
915	-360	-576
680	-25	-493
760	-868	-253
639	-769	-29
339	-535	-138
-400	-90	534
185	-367	222
671	-264	462
675	-450	367
544	-372	199
769	-418	72
787	-676	-360
1028	-833	-554
1670	-1058	-808
1726	-1177	-429
1043	-1588	-481
-45	-1640	96
-84	-1060	-193
127	-658	67
535	-946	63
376	-605	56
115	-496	596
-151	-23	510
483	-685	496
360	479	775
-125	472	63
-900	-1730	-601
-32	-1933	-16
319	-1282	179
-121	-1644	-1
-365	-2048	-272
-228	-2048	-274
159	-2013	-228
344	-1492	-181
336	-1076	327
103	-633	348
321	-1201	203
284	-1034	-226
-29	263	316
207	-97	495
339	220	510
398	28	606
611	88	726
131	-4	88
-249	-744	-344
43	-1561	-413
243	-1645	-186
31	-1082	-37
-244	-684	-116
-477	-1521	-341
-520	-1649	-637
-328	-2048	-905
140	-1874	-378
251	-1625	-40
25	-1042	79
124	-541	121
251	-897	86
425	-1221	129
476	-880	233
254	-439	185
-25	492	220
-73	-272	263
99	-1052	39
40	-1063	-96
363	-633	-184
288	-1393	38
-80	-1113	239
-193	-1532	336
-125	-1719	520
72	-1328	214
-196	-993	144
-244	-693	-380
-207	-1329	-1049
439	-1279	-1178
132	-589	-1439
-344	-783	-943
-312	-199	-1674
118	201	-1305
-192	64	-1186
-320	-378	-1220
94	-557	-1045
153	-39	-989
147	168	-1197
203	4	-1007
38	-97	-969
136	-314	-888
199	-1060	-280
-225	-193	-81
-13	-1016	-706
368	-1442	-672
152	-769	-461
455	-800	-303
335	-695	-232
724	-948	-176
1585	-901	-458
1483	-610	-281
1084	-360	-328
636	-141	-506
518	-204	-401
-34	-473	448
156	-653	127
6	-692	598
-295	-1095	323
194	-1672	127
620	-1151	216
225	-277	284
-153	-1600	-53
-335	-2048	-493
35	-1580	7
337	-961	267
534	-1753	311
527	-1426	328
366	-1089	167
499	-1114	88
444	-753	174
396	-1125	96
328	-436	94
275	-340	268
412	-399	531
281	47	871
711	-45	998
319	784	867
-84	761	-285
-815	-1204	-1425
-276	-1965	-823
425	-2048	-605
310	-1941	-488
408	-996	-344
536	95	139
787	-877	398
547	-1026	460
280	-929	268
376	-1233	24
497	-712	-103
956	-928	-60
1190	-132	-687
1641	236	-400
1063	-344	-65
824	-159	247
511	-1122	-145
883	-997	-272
792	-744	-324
-41	-864	-692
-341	-880	-698
-231	-1081	-776
-32	-968	-578
3	-953	-674
-153	-1256	-871
-271	-1225	-552
-82	-1140	-434
454	-367	-601
871	-924	-340
505	-1194	44
88	-780	43
719	-1018	-55
799	-903	-160
1228	-1249	-136
728	-399	-308
526	-40	192
486	-332	316
787	-57	-248
963	-333	-404
1039	-402	-714
755	-792	-72
419	-116	307
764	-372	-655
671	-543	-1593
734	-616	-1385
559	-696	-977
420	-692	-785
430	-897	-552
315	-817	-281
355	-802	-168
380	-1111	-282
419	-1149	-264
399	-928	-88
495	-800	-77
518	-1144	-321
358	-1290	-372
188	-1009	-173
120	-871	-72
144	-1032	-89
9	-945	15
35	-901	44
12	-1103	1
65	-1176	51
176	-1103	113
224	-1199	199
44	-1162	608
-17	-1440	729
-78	-1645	363
-8	-1372	103
24	-1040	-73
-84	-577	-160
-128	-229	-141
-69	-569	-125
-154	-1277	-90
-324	-1700	371
-397	-1265	913
-153	-1273	942
-8	-1469	385
-109	-1305	33
-293	-1116	-26
-128	-881	28
76	-477	0
113	-565	31
28	-865	56
92	-922	65
-84	-1029	252
147	-945	132
244	-538	172
187	-738	255
89	-1276	331
-207	-1567	635
112	-1668	-122
-49	-744	-209
199	-1220	-288
103	-1101	-178
14	-1085	-392
144	-1130	-527
236	-1040	-490
368	-687	-637
531	-720	-498
520	-488	-231
432	-865	-295
371	-713	-464
312	-677	-409
99	-772	-631
115	-537	-873
175	-648	-1325
323	-831	-1473
412	-800	-1320
449	-583	-1034
463	-437	-680
284	-388	-769
184	-416	-1042
35	-589	-993
-28	-816	-852
-148	-1000	-697
-89	-980	-848
17	-808	-932
113	-546	-881
195	-504	-857
328	-599	-917
348	-721	-834
75	-660	-640
-93	-642	-770
14	-649	-788
-185	-712	-644
-52	-464	-569
-61	-569	-612
-88	-663	-637
-217	-633	-612
-409	-721	-697
-545	-692	-649
-628	-672	-685
-793	-737	-793
-977	-671	-809
-925	-527	-769
-925	-522	-800
-925	-417	-791
-928	-349	-676
-1073	-305	-642
