Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
-328	713	-345
-292	792	-264
179	543	9
561	1025	-132
1105	1067	-308
548	199	-253
654	-572	-514
1096	764	-1215
1063	1004	-1160
1129	-399	-913
1579	169	-444
1663	887	-609
1315	558	-753
984	529	-738
463	443	-765
-120	81	-991
-753	-737	-900
-253	-586	-637
556	-237	-770
1718	999	-1004
1867	1444	-1129
1668	164	-705
1324	59	-793
1155	495	-765
412	543	-933
-237	289	-893
-836	-816	-604
-381	332	-378
67	889	-938
932	588	-589
1639	-121	-477
1671	679	-1061
1271	520	-1073
961	384	-753
796	563	-761
659	483	-848
646	502	-753
201	31	-866
-237	-429	-765
-221	-544	-641
190	-66	-733
775	596	-781
1255	1080	-821
1456	723	-1025
1272	348	-1085
1139	260	-796
812	391	-674
348	639	-746
-1	607	-736
-208	433	-912
-333	-418	-615
-10	-92	-751
799	371	-781
1091	739	-921
1358	903	-852
1103	672	-1076
995	419	-1069
945	188	-770
944	380	-904
713	451	-832
455	422	-809
51	49	-728
-183	-312	-648
-217	-237	-528
51	494	-449
558	1292	124
358	635	-441
979	167	-274
1374	9	-133
1723	467	-378
1648	732	-738
1300	812	-800
1008	745	-509
988	608	-320
1001	324	-89
659	355	-132
208	116	-4
-305	127	-42
-141	284	24
1102	556	51
1372	335	-357
1278	225	-481
1027	230	-445
908	428	-352
817	49	-319
831	-304	-257
624	288	-205
1352	280	-57
686	-249	-24
835	295	-282
975	31	-81
1027	-23	-268
1052	-180	-215
995	-36	-263
1206	-77	-146
811	-377	-482
830	-36	-544
1592	889	-738
1649	371	-698
1278	54	-610
708	56	-432
759	472	-248
928	238	-276
523	219	39
563	752	121
295	859	131
367	624	72
345	623	275
220	688	185
137	944	-25
83	723	-241
-85	406	-241
-20	467	-244
51	531	-313
236	1063	-840
876	835	-936
1175	1	112
927	520	-754
963	705	-1661
1492	452	-909
1048	86	-551
473	743	-501
65	944	-416
387	537	-311
611	844	-269
719	411	-452
540	280	-477
511	536	-644
575	1129	-456
536	1052	-500
515	417	-602
686	360	-560
784	704	-600
424	649	-594
451	340	-497
571	380	-464
720	804	-668
647	503	-840
652	367	-658
647	467	-609
483	574	-897
535	196	-696
678	508	-623
358	500	-721
428	185	-810
752	103	-738
627	551	-654
460	761	-703
646	463	-877
759	88	-813
639	403	-687
343	540	-840
462	316	-857
582	124	-677
403	579	-709
513	366	-881
716	161	-824
636	444	-741
481	648	-840
609	339	-753
688	259	-690
524	376	-783
399	305	-820
568	192	-722
595	463	-617
432	572	-848
547	60	-865
700	207	-689
567	715	-708
560	591	-866
583	36	-825
679	252	-784
435	463	-948
406	359	-881
712	262	-724
670	404	-665
390	511	-804
395	425	-777
691	308	-770
812	278	-720
728	352	-719
584	464	-698
464	577	-625
409	511	-658
419	556	-781
551	316	-806
611	-60	-762
716	115	-648
723	1046	-815
563	775	-802
636	476	-727
623	307	-681
529	179	-754
483	454	-644
536	681	-561
632	798	-685
636	816	-612
543	807	-548
624	1075	-440
761	1359	-552
383	1276	-744
163	1063	-733
-26	577	-776
-1	-452	-567
793	393	568
633	112	839
329	631	95
543	774	396
520	448	291
673	312	575
927	86	568
1392	355	737
1356	339	295
1395	700	355
960	467	287
932	385	342
896	380	40
472	595	-308
207	455	-282
92	774	-89
35	380	-349
32	268	-696
209	7	-1521
366	424	-2048
1351	633	-1164
1440	911	-778
1078	-296	-1018
903	-495	-1224
611	1331	-568
159	177	-1188
335	423	-1088
867	35	-743
753	671	-720
766	355	-706
536	673	-541
336	515	-490
467	560	-420
718	569	-336
611	801	-514
446	899	-637
435	1046	-769
620	585	-746
627	976	-414
323	438	-305
326	428	-52
312	625	65
247	596	583
471	488	1062
785	475	835
927	628	107
793	779	216
550	359	217
458	646	307
454	1043	183
646	1024	88
808	543	48
808	590	-41
771	1079	-173
598	779	44
575	294	500
572	435	615
503	472	617
543	839	179
608	735	-40
774	657	143
632	936	-40
632	779	110
736	580	31
713	675	54
665	851	39
711	1072	-217
686	262	188
531	361	593
391	632	599
520	833	262
763	855	7
833	484	79
647	604	192
524	799	137
633	760	71
734	696	-144
712	681	-21
747	935	-72
747	839	-104
551	415	438
463	415	707
555	503	334
742	823	-188
758	841	-45
553	659	95
552	591	227
743	619	103
743	937	-66
582	841	206
524	568	207
662	857	-16
819	931	-111
627	684	39
540	404	319
438	720	480
535	872	262
767	542	40
684	691	32
508	723	152
558	775	107
675	790	199
639	803	152
627	684	-28
831	888	-200
662	736	105
403	678	368
499	583	574
675	534	166
680	734	-74
543	812	166
575	756	137
673	832	142
644	886	230
584	824	175
652	718	143
716	894	156
665	847	182
515	694	412
147	1080	624
12	764	593
87	531	320
463	531	311
510	582	1
679	439	-397
752	582	-333
839	641	211
636	-125	-168
718	446	-872
995	992	-1485
1272	728	-1117
1756	-324	-428
1528	271	-604
956	511	-605
319	572	-861
60	665	-882
87	344	-709
443	463	-621
803	344	-488
1020	636	-649
428	636	-679
-210	755	-756
-74	591	-612
156	263	-728
281	449	-977
379	905	-892
844	604	-417
209	567	-1117
548	14	-624
540	-21	-946
376	628	-919
1208	272	-711
1464	20	-737
1028	185	-928
489	572	-893
166	375	-794
294	409	-760
441	449	-671
275	870	-810
393	799	-655
672	672	-584
900	700	-586
871	824	-545
692	812	-369
593	696	-192
472	615	-62
295	243	-80
286	643	264
284	192	30
595	51	568
871	358	1092
1071	295	759
920	104	412
673	420	464
659	409	536
710	331	519
732	15	734
881	120	551
851	246	416
707	96	720
667	408	612
691	272	654
750	63	590
807	84	548
751	198	659
783	24	743
504	492	799
379	310	732
952	-457	803
880	-8	614
472	344	673
516	25	920
668	236	792
606	240	825
572	-140	956
651	-345	876
520	275	726
657	251	636
526	-33	931
481	148	907
550	304	793
537	-249	1030
454	158	891
465	352	729
515	119	903
519	211	876
510	169	935
534	81	865
535	179	832
588	115	854
503	556	675
412	-40	990
323	-112	1118
535	351	795
502	342	734
363	223	1052
415	324	1031
419	359	860
519	118	816
511	131	841
504	14	860
459	334	784
466	103	824
275	207	1119
289	614	940
433	316	852
376	296	975
388	271	1028
347	355	902
489	216	824
555	159	737
480	288	827
323	336	947
280	267	1016
367	528	871
456	104	836
414	62	940
350	455	878
416	447	859
376	344	926
344	345	974
366	451	888
406	300	919
492	129	897
583	67	833
534	56	960
327	551	1196
356	523	1251
390	104	681
179	-71	360
140	158	-40
606	480	-322
964	339	-345
1287	543	137
1164	348	-41
1406	504	-300
1892	584	-106
2038	-429	83
1369	-249	-200
671	351	-218
768	1124	-64
720	191	-237
719	134	12
793	-104	144
867	56	31
912	671	123
672	1187	-258
644	1619	-197
707	918	35
636	3	-16
843	395	95
920	374	206
1062	111	88
1311	104	54
1603	-8	123
1632	-148	-120
1320	347	-343
931	1067	-416
608	1204	-817
588	691	-432
588	318	-196
364	-93	-181
83	-354	-96
185	247	68
216	1699	364
108	724	-400
396	200	-729
2047	596	-882
2047	310	-420
2047	-247	-367
1065	-71	-512
985	814	-573
663	879	-442
352	579	-421
359	715	-145
520	728	78
425	395	-74
39	760	-16
-96	356	-7
448	928	-776
526	1041	72
840	352	-353
371	822	-481
336	687	-436
255	1176	-304
510	404	-313
496	928	-508
456	839	-429
391	799	-440
361	889	-433
572	825	-505
556	767	-432
246	633	-396
87	1001	-304
259	799	-391
423	915	-393
371	880	-424
319	807	-328
367	828	-380
380	1036	-282
536	753	-361
561	783	-313
307	639	-261
105	1148	-232
455	727	-242
470	915	-378
304	839	-349
271	836	-349
319	800	-385
390	851	-302
451	965	-352
366	880	-351
252	1016	-292
412	886	-351
552	633	-292
184	884	-344
150	1008	-237
524	838	-360
497	887	-409
391	779	-377
318	836	-340
259	814	-333
263	799	-301
344	896	-290
408	974	-391
423	926	-311
432	956	-356
513	623	-362
368	636	-293
171	992	-349
347	857	-317
439	944	-381
447	823	-441
348	775	-381
296	880	-381
281	841	-437
313	846	-365
359	921	-340
435	897	-415
414	873	-320
449	824	-263
486	695	-194
339	670	-48
249	159	-49
11	803	-202
131	988	247
287	1262	396
476	996	-241
984	745	-192
609	529	-136
731	543	-208
659	700	-336
760	623	-253
1376	867	-281
1852	609	-657
1776	436	-388
1279	543	-353
659	392	-285
591	1184	-354
199	943	-336
156	582	3
-77	966	-160
-237	551	-193
-192	337	-212
-92	435	19
391	1124	228
460	1087	44
704	707	56
563	615	268
487	1027	203
360	1052	-55
654	828	111
691	646	-16
564	664	180
355	879	56
227	1158	96
17	807	-474
-23	892	99
958	799	398
566	654	15
1310	859	-13
622	494	-145
380	883	73
60	804	-356
-8	143	292
1447	663	316
1067	990	-464
1326	542	-642
1023	496	-473
851	367	-317
887	167	-232
1049	783	-351
807	1612	-369
608	1377	-328
550	707	-109
700	446	79
487	744	95
92	583	323
-213	585	255
-349	728	207
-34	1032	481
591	649	716
371	-116	286
888	336	527
1055	888	307
1310	476	318
963	114	88
1094	264	23
804	736	-109
-18	608	856
451	167	331
231	435	150
1088	-25	-10
1388	-34	-276
864	655	-481
851	417	-549
593	119	-1087
1387	300	-504
1475	-154	-301
1360	-8	-416
1095	-64	-472
615	204	-575
615	358	-978
363	-311	-559
519	-208	-232
755	32	-378
972	231	-445
1127	288	-616
1055	116	-712
1040	91	-656
830	391	-857
798	193	-557
697	110	-505
748	716	-705
711	212	-490
460	-520	-388
600	-330	-377
780	-116	-589
995	223	-624
894	766	-887
1088	739	-1074
1111	139	-554
950	-25	-685
880	127	-560
580	190	-618
419	7	-629
508	64	-561
670	188	-586
812	112	-439
727	-2	-613
801	368	-865
838	191	-805
735	-129	-692
771	49	-836
871	-42	-724
800	-121	-714
649	-85	-826
739	142	-784
638	195	-756
663	131	-788
611	192	-848
655	-20	-740
678	87	-796
732	280	-737
752	331	-589
704	544	-569
710	572	-468
639	455	-535
694	374	-565
815	492	-546
873	483	-514
985	467	-455
1095	399	-556
984	383	-567
939	369	-629
664	260	-1073
451	294	-1133
387	415	-986
287	326	-839
224	211	-836
167	196	-761
96	188	-816
51	212	-868
31	225	-911
-8	350	-924
-16	327	-1005
-87	407	-932
-77	414	-890
-138	487	-852
-144	496	-820
-162	446	-881
-175	415	-936
-205	406	-973
-194	374	-989
-164	336	-956
-137	268	-949
-129	264	-855
-80	287	-829
-45	248	-965
-31	284	-1095
-16	441	-1165
83	248	-1321
191	327	-1119
275	291	-1018
288	296	-968
340	334	-1066
332	393	-976
297	539	-985
216	518	-882
152	523	-916
224	427	-925
168	547	-1040
211	555	-1136
135	460	-1117
71	481	-1029
-37	444	-909
-141	323	-876
-225	271	-820
-96	1015	-280
-52	812	-132
142	280	248
264	619	291
420	1712	246
1119	1860	71
892	1502	-289
551	967	119
178	631	287
-93	278	240
-276	508	39
-353	591	-98
-301	420	-229
-93	662	406
83	1027	-169
644	1390	-788
1931	1910	-453
2047	1151	-564
1012	376	-436
-36	-652	35
-671	-327	-132
-381	719	-57
55	687	145
839	204	337
1331	654	-825
1414	996	-893
865	86	-754
960	-242	-532
1472	305	-794
1452	551	-759
1286	353	-540
1140	323	-660
704	265	-833
303	199	-716
279	312	-360
704	913	-413
752	295	-218
648	-298	-116
432	-801	-136
681	-249	-400
867	702	-888
1039	1868	-1394
1279	576	-791
1354	-265	-532
1297	167	-580
859	599	-685
584	732	-618
252	184	-577
-68	28	-703
367	140	9
753	120	15
500	-4	-592
883	688	-903
1251	886	-873
1520	609	-772
1355	216	-681
1020	369	-722
696	622	-703
500	247	-535
303	-98	-537
280	-375	-164
467	-132	-185
734	288	-561
1016	799	-649
1263	1448	-996
1153	596	-808
992	49	-464
600	444	-677
561	720	-452
393	423	-321
359	203	-493
529	356	-381
800	615	369
615	647	67
579	507	-105
723	-303	-388
1015	11	-826
1216	1118	-1177
1171	408	-679
1190	243	-676
1112	563	-868
927	593	-784
711	691	-791
286	-28	-759
-173	-584	-495
41	-527	-79
398	143	-457
678	567	-604
814	38	-912
1339	271	-951
1404	531	-836
1153	356	-941
1095	-25	-730
799	215	-813
568	195	-786
502	311	-793
561	84	-685
784	217	-837
611	204	-484
568	172	-376
431	129	-479
492	14	-648
747	203	-567
888	340	-817
1046	410	-985
1111	336	-748
1036	30	-808
829	91	-793
824	273	-621
683	343	-609
627	483	-652
600	364	-644
403	435	-624
364	302	-393
600	601	-424
807	684	-225
660	259	-328
625	96	-322
663	-136	-241
675	88	-617
1068	977	-761
1036	1315	-980
1199	676	-680
1054	184	-706
863	323	-589
622	431	-528
641	480	-377
360	319	-312
188	260	-249
233	124	48
352	158	-311
683	432	-564
1116	457	-561
1417	1123	-729
1368	919	-794
1310	220	-484
1040	448	-463
568	624	-512
243	392	-378
-13	188	-441
20	500	-340
403	335	-50
604	-168	-346
1064	678	-626
1368	1111	-815
1496	704	-561
1244	112	-705
1048	371	-673
683	780	-567
704	729	-567
519	212	-369
63	-388	-301
72	-194	-221
422	140	-361
851	408	-434
1212	784	-625
1427	1430	-836
1311	796	-597
1182	92	-497
822	579	-513
556	835	-575
392	584	-420
479	211	-141
494	-32	-8
607	304	44
504	631	-181
377	359	-530
742	647	-487
1279	2047	-97
1510	953	339
967	492	-925
1248	712	-557
1059	243	-553
688	344	-401
446	156	-177
360	-97	19
572	308	22
686	672	-281
679	539	-317
947	1096	-146
684	931	-868
784	108	-241
876	464	-127
719	480	-764
1027	-127	-714
1294	-232	-1108
1134	-173	-965
915	51	-329
455	771	35
472	-428	-324
408	-1527	-727
667	-1490	-605
591	-1149	-449
425	-856	-541
120	-749	-399
-199	-242	108
-41	1	143
-239	-897	-18
-153	-771	-92
627	-1837	-761
984	-1124	-394
540	-1177	-314
-132	-1191	-309
-13	-1517	-616
-983	-1311	-592
-1111	-25	24
-10	440	168
112	-1480	-496
-199	-964	-394
-464	-801	-276
-877	-800	-17
-4	-476	-64
-48	-753	-560
-400	-932	-735
-480	-1074	-948
-788	-1159	-808
-336	-769	-464
-167	-848	-719
-66	-969	-985
-336	479	153
828	-1021	-546
-112	-2048	-1209
-221	-1096	-370
179	-1008	-311
184	-793	-418
220	-1063	-361
-309	-421	-408
302	-423	112
312	-932	-400
476	-976	-376
-90	-536	-404
79	-106	-354
1163	-769	-761
2046	-2048	-1044
444	-1109	-776
575	-272	-528
707	-362	-524
311	-444	-756
103	-546	-776
-5	-580	-800
-104	-1215	-993
111	-1132	-669
430	-488	-577
1005	-301	-857
688	-154	-889
391	-129	-996
404	-209	-1050
588	-225	-837
664	-226	-829
472	-252	-919
427	-148	-962
615	-119	-897
723	-346	-829
563	-418	-858
334	319	-1032
558	-193	-753
630	-477	-797
579	-191	-777
627	-204	-772
609	-186	-751
641	-197	-737
620	-141	-727
632	62	-701
463	56	-984
451	-66	-975
632	267	-874
515	385	-1084
487	-501	-1009
499	-289	-952
444	-25	-1087
704	344	-857
691	795	-752
542	329	-868
448	-369	-1069
419	-106	-857
555	-18	-852
686	248	-788
611	252	-706
540	-100	-700
611	988	-692
236	-497	-1426
627	-308	-607
647	63	-1008
441	199	-1256
540	11	-1009
652	49	-730
736	312	-901
627	-1	-948
511	-153	-1032
652	-104	-1274
972	-196	-1394
1235	-100	-1448
1019	190	-994
559	358	-807
-144	-61	-313
-521	-98	-208
-141	-305	-269
316	3	-480
923	255	-1026
1223	489	-1036
652	401	-848
262	336	-480
-36	463	-488
-18	551	-392
249	472	-340
408	815	-740
575	1226	-593
473	956	-444
324	809	-48
396	504	-281
593	659	-47
942	455	-73
963	671	-407
707	375	-397
1272	696	-276
415	275	-552
643	287	-184
616	287	-193
915	332	-120
1183	614	-264
1203	675	-349
856	215	-728
704	176	-170
1472	399	231
1276	184	-212
1100	99	-244
1007	83	-181
915	248	-50
828	463	88
774	545	-20
822	487	-120
867	423	-191
899	327	-237
863	255	-193
844	352	-249
870	393	-167
843	396	-167
888	371	-156
896	295	-114
866	280	-153
903	304	-184
915	392	-173
876	336	-97
876	308	-212
848	380	-160
838	355	-125
824	504	-72
817	537	-88
857	359	-104
823	350	-193
873	412	-249
902	350	-141
854	310	-82
876	355	-148
856	376	-168
892	366	-138
892	475	-165
891	448	-55
942	432	-13
963	502	-132
935	664	-320
847	1120	-202
679	839	-264
352	412	-401
-5	243	-200
348	44	164
494	-92	-562
655	-77	-756
1006	624	-793
531	-545	-552
1443	172	-1277
1172	271	-1453
1071	-160	-586
1222	-135	-417
985	227	-1028
903	374	-1104
417	425	-863
435	80	-634
304	-458	-324
673	575	-576
766	865	-804
591	419	-594
547	460	-525
558	407	-322
504	259	-153
423	222	-84
552	1328	-89
153	374	-328
127	39	-220
719	145	-132
915	216	-447
1364	359	-781
1216	-33	-904
1343	-98	-968
1768	135	-557
1606	-244	-303
1313	-327	-575
1211	-266	-513
752	217	-536
529	592	-609
516	915	-578
447	1027	-578
564	878	-476
472	307	-319
203	558	-177
255	655	-97
347	792	-44
496	671	99
499	511	167
860	660	352
519	1008	315
268	865	424
216	1150	384
259	924	302
88	920	335
97	755	360
203	860	559
360	836	544
339	1083	313
243	1219	169
54	750	7
396	136	823
499	911	503
851	670	382
1015	494	284
856	759	159
688	935	224
560	988	44
547	1139	-121
550	822	46
83	992	574
199	671	343
468	542	110
692	563	-53
915	588	-8
1038	555	-44
977	548	9
800	486	12
664	534	43
747	723	81
812	719	-15
723	569	-109
668	428	-119
743	460	-32
807	545	3
894	657	79
912	583	104
848	511	110
775	527	83
628	480	-23
607	550	-7
737	604	-72
803	615	-158
758	547	-177
760	540	-132
777	604	-26
784	633	24
787	593	35
815	563	80
854	591	92
783	547	-25
659	547	-50
713	592	-89
756	687	-101
715	627	-144
655	543	-162
715	536	-127
740	568	-40
728	648	-40
799	671	-20
832	655	44
824	647	39
812	590	-33
740	518	-71
704	492	-57
686	518	-74
718	591	-100
724	627	-143
712	600	-138
783	561	-138
799	571	-74
775	560	-13
819	569	3
808	595	24
804	609	31
719	558	-93
667	491	-80
689	527	-128
758	595	-127
751	601	-168
718	574	-156
758	575	-137
823	590	-90
742	545	-85
743	535	-79
825	575	-64
883	687	-26
835	624	-89
719	499	-132
716	481	-153
678	519	-167
668	560	-215
732	620	-225
836	623	-178
791	551	-130
740	499	-122
760	523	-101
803	604	-50
793	603	-121
723	547	-152
798	585	-178
774	575	-200
697	534	-215
663	510	-212
742	539	-136
777	537	-178
739	574	-188
800	673	-173
831	704	-122
711	556	-130
732	545	-153
775	603	-191
728	607	-226
671	559	-261
636	547	-220
728	579	-185
752	580	-215
713	595	-196
758	696	-178
755	732	-104
631	600	-141
664	588	-168
719	644	-186
702	670	-213
675	652	-234
652	617	-216
728	639	-165
688	623	-176
679	652	-143
748	739	-170
771	782	-97
739	649	-127
598	508	-153
550	542	-161
604	638	-200
633	694	-237
619	700	-279
700	736	-255
780	727	-168
651	664	-96
657	681	-77
718	716	-89
712	700	-55
608	561	-98
502	487	-144
492	563	-194
535	631	-279
542	711	-346
632	880	-293
625	886	-300
551	812	-208
558	403	-206
452	41	-138
913	484	-10
1048	51	440
955	528	273
839	348	-90
1004	304	-88
1031	305	-52
951	364	-154
1055	352	-308
1302	632	-469
1324	446	-477
1174	296	-281
1068	403	-116
875	380	-97
943	275	-23
702	240	-1
763	451	-16
584	524	60
425	480	142
240	340	118
313	361	88
476	587	-73
924	584	-80
632	131	-130
1067	508	-138
1473	668	-385
1407	294	-528
1395	230	-353
1430	574	-484
1279	990	-525
960	836	-180
423	897	92
79	719	191
19	423	203
-39	369	126
39	323	112
254	516	192
350	1112	387
7	863	220
68	787	440
280	1224	449
292	1227	158
175	1144	145
7	187	407
348	700	862
241	1059	444
441	695	544
596	683	643
511	702	520
435	728	430
419	679	489
415	719	359
424	886	271
464	771	207
511	780	150
487	638	97
524	665	120
563	811	120
624	831	24
588	761	-97
518	671	-200
327	657	-288
316	556	-385
356	536	-639
579	412	-716
576	287	-800
639	251	-749
647	235	-994
636	112	-1092
676	15	-1271
1176	219	-831
1175	-36	-692
727	64	-1032
275	31	-929
347	108	-576
495	259	-881
647	159	-1034
576	-82	-845
352	-113	-1153
566	201	-769
696	295	-813
590	-40	-949
515	-55	-836
324	199	-669
494	311	-784
636	267	-1082
489	36	-941
422	83	-933
519	81	-857
398	7	-1065
472	161	-693
511	172	-1026
620	111	-932
639	204	-680
371	264	-735
560	216	-1177
553	81	-936
492	209	-904
356	84	-801
223	-29	-1082
620	350	-817
716	227	-897
510	73	-861
499	174	-970
425	175	-751
435	369	-873
572	108	-1034
511	163	-914
464	252	-816
524	89	-850
433	15	-1106
419	124	-800
468	288	-928
513	216	-976
593	147	-576
423	315	-933
659	222	-1217
519	137	-775
443	329	-813
543	172	-866
438	-135	-817
319	163	-1089
441	263	-874
595	216	-993
547	140	-1000
496	251	-769
556	321	-537
577	211	-1129
560	56	-972
376	192	-810
452	319	-840
451	110	-832
284	57	-1236
315	342	-941
480	243	-920
480	196	-922
499	236	-977
568	312	-762
355	295	-653
567	192	-1202
487	103	-881
408	455	-801
374	336	-845
369	-52	-936
339	240	-1097
444	412	-776
439	238	-892
473	187	-989
511	190	-909
508	280	-857
507	287	-865
401	199	-881
388	135	-920
464	137	-943
460	217	-940
497	335	-989
604	355	-909
591	396	-817
649	463	-936
571	681	-957
527	766	-1114
377	920	-807
184	903	-445
-39	798	-76
-116	635	174
56	608	40
1097	903	822
632	496	271
508	736	496
400	1035	505
251	806	403
145	620	652
44	487	568
-10	505	319
24	209	334
-49	470	-274
30	1526	-570
-5	636	-477
207	105	-388
759	-64	-868
920	124	-1994
718	1363	-1977
1207	1064	-1415
816	491	-1076
102	543	-656
56	563	-596
401	323	-649
425	695	-593
728	799	-431
358	801	-533
246	807	-511
-20	1056	-794
329	703	-588
567	1011	-351
571	624	-84
403	584	19
423	947	-223
227	601	151
376	583	262
369	783	392
407	268	751
624	487	496
803	945	347
803	670	48
632	363	376
524	511	320
479	985	369
607	860	312
739	484	255
780	575	147
795	753	89
812	895	251
599	595	281
344	297	496
478	407	487
680	705	344
657	855	318
808	587	127
764	651	188
655	675	99
638	692	104
628	657	192
782	771	332
871	815	62
625	476	163
403	403	344
440	591	399
566	844	350
649	809	192
707	619	134
763	704	88
732	832	96
680	638	151
654	560	177
680	745	73
678	785	120
529	651	206
572	689	294
664	646	147
652	595	92
542	615	142
583	727	207
647	796	163
668	796	139
692	819	140
772	806	-1
659	664	-37
471	499	337
536	807	258
628	681	57
702	496	60
688	672	-1
616	812	139
572	783	185
552	753	172
583	723	176
681	780	56
832	880	-49
704	584	-57
425	476	353
540	264	164
751	300	-168
691	423	-338
446	123	-540
739	289	-740
945	287	-577
1023	284	-537
1144	280	-544
1171	126	-530
963	62	-441
851	78	-482
824	48	-497
907	57	-461
868	-73	-554
575	-157	-505
287	-185	-687
476	36	-712
604	25	-898
884	16	-921
951	70	-969
1295	-404	-884
984	-72	-772
768	111	-833
559	39	-977
348	-143	-952
272	-56	-921
225	-725	-1128
403	-941	-884
569	-549	-669
568	-528	-871
608	-217	-917
684	406	-796
543	31	-1071
430	-306	-1415
764	-8	-948
785	729	-680
560	484	-720
528	199	-900
432	369	-1080
487	231	-946
700	-436	-860
950	-781	-621
1030	-941	-480
880	15	-644
707	-87	-1021
643	15	-1228
969	492	-832
1088	939	-548
604	825	-730
731	568	-1152
679	364	-1362
639	799	-1405
575	427	-1335
419	319	-1033
332	399	-664
191	231	-633
184	432	-98
503	568	766
152	1192	681
-269	723	-396
111	977	204
135	1167	399
-455	759	-764
-426	492	-908
451	215	-1037
-413	361	-1106
-313	510	-692
-208	540	-737
3	999	-644
-40	1148	-970
88	967	-832
121	688	-479
-36	303	-465
-297	260	-637
-125	382	-729
155	419	-1820
163	-216	-1543
-57	-551	-1321
-104	-288	-1241
-114	127	-973
-178	545	-805
-232	281	-933
-285	79	-1093
-93	184	-1138
-236	137	-1256
-212	388	-989
-224	311	-1010
-215	348	-689
352	425	-868
110	639	-973
192	860	-466
275	1248	-570
391	1224	-705
751	877	-825
944	575	-900
935	399	-1181
972	572	-1375
1121	951	-1444
864	1351	-1448
78	1103	-1495
-537	2047	48
-162	1182	1105
910	355	48
1006	300	-650
511	535	-632
19	695	-1191
526	644	-1428
1908	124	-1738
2047	-1426	-1228
2047	-656	-712
1224	550	-1517
1227	265	-1743
566	787	-1613
-1104	1060	-812
-2029	1097	1542
-576	-561	942
1396	-29	-153
1454	1532	-855
516	-50	-560
-164	14	-672
118	-257	-648
1732	1072	-1607
2047	-1	-1554
2047	-25	-1018
1238	278	-1604
529	566	-1834
-240	262	-505
-1788	102	487
-1313	-148	1481
-100	-713	408
1191	1081	-489
184	1176	-616
327	303	-1057
2047	583	-1472
2047	358	-1842
2047	678	-1149
790	716	-1369
139	468	-1245
-1064	339	113
-1666	-968	1139
-849	-34	944
1204	-487	-132
422	1289	-785
304	-93	-1201
2047	1159	-2048
2047	24	-1477
1799	961	-1304
1120	295	-1719
243	547	-1168
-1234	39	-53
-1784	-698	1249
-752	36	844
1551	17	-517
1286	1553	-712
847	64	-671
793	179	-513
439	676	-444
1247	944	-1122
1788	657	-1212
1075	632	-933
544	847	-928
347	444	-929
249	112	-858
244	63	-765
240	17	-809
174	174	-796
88	176	-841
60	264	-973
79	380	-936
15	436	-984
-68	355	-1007
-113	335	-1001
-76	305	-993
15	300	-948
144	353	-882
335	480	-836
582	652	-840
639	768	-840
422	732	-889
20	239	-1063
-349	303	-953
-409	984	-1026
1403	1888	451
-169	16	-253
139	444	-951
678	289	-1040
550	150	-1313
1279	799	-1458
2047	-418	-1188
2047	-436	-1000
1502	-16	-1245
35	1207	-1261
692	577	-1522
977	15	-1007
-186	231	-793
-1205	752	-564
-1085	-431	280
-57	359	460
857	608	452
609	707	404
207	304	-45
784	830	-1009
2047	1328	-1952
2047	967	-1072
508	1151	-516
448	526	-624
23	367	183
-1463	329	615
-1180	-282	982
211	519	407
406	1247	307
784	1036	-248
2047	1140	-1385
2047	903	-668
1231	1212	-53
867	977	-207
134	1041	38
-1145	483	176
-1509	-217	910
-298	238	691
884	846	835
340	1081	648
-52	943	460
1737	1468	-295
2047	771	-901
1865	686	-55
1297	731	275
799	876	218
-400	676	655
-1873	12	1308
-1202	152	915
283	515	899
707	880	940
755	683	694
1008	199	574
1615	124	383
2047	1431	-784
2047	1052	-421
974	747	433
309	368	379
-575	25	1342
-1583	-509	1676
-761	264	1520
595	57	873
857	503	551
963	1025	-193
2047	1464	-946
2047	526	-522
1120	200	383
839	620	635
-32	632	787
-1080	-45	1244
-1268	-564	1502
39	-50	1276
967	361	344
990	1247	182
1148	1054	-276
1662	847	-164
2047	604	-292
1952	627	16
904	494	329
-221	515	812
-1145	-305	1487
-1232	-186	1700
216	140	875
952	835	375
824	697	375
819	432	451
822	440	390
1008	943	672
2047	616	-81
1588	147	-196
574	559	-660
115	591	-1098
-218	601	-1364
-221	830	-1183
-185	545	-909
-168	232	-807
-97	175	-810
-72	224	-889
-100	183	-904
-141	179	-985
-199	195	-1025
-232	211	-1039
-234	244	-1044
-236	207	-1049
-232	199	-1048
-228	206	-1053
-239	176	-1031
-253	184	-1018
-279	192	-1015
-264	200	-994
-226	216	-983
-180	230	-1005
-112	288	-1028
-45	312	-956
-25	376	-919
-8	313	-996
-16	319	-1025
-26	315	-1073
-47	329	-1081
-88	334	-1097
-127	361	-1114
-132	440	-1144
-105	439	-1066
-104	449	-1108
-57	428	-1098
-32	486	-1103
-26	441	-996
-4	409	-876
-44	329	-840
-140	287	-904
-247	339	-1031
-157	316	-945
-148	368	-996
-24	451	-1288
123	484	-1135
105	531	-928
30	460	-953
15	435	-944
-1	470	-893
-63	495	-895
-53	487	-857
-138	472	-888
-199	441	-884
-121	551	-905
-61	576	-900
-104	556	-916
-127	526	-857
-125	563	-855
-109	622	-922
-32	675	-914
-32	696	-893
-56	630	-831
-119	638	-860
-84	644	-831
-73	655	-810
-113	638	-844
-121	620	-817
-96	624	-804
-120	599	-836
