Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
-136	-589	803
-144	-573	792
-149	-588	803
-149	-594	807
-162	-607	804
-164	-616	798
-157	-623	796
-144	-608	792
-137	-599	792
-153	-597	796
-160	-612	798
-164	-621	806
-168	-616	800
-177	-561	801
-205	-564	846
-204	-506	847
-217	-541	848
-212	-500	864
-205	-513	867
-189	-477	860
-170	-445	872
-173	-487	849
-217	-516	880
-200	-484	883
-191	-468	876
-181	-461	871
-175	-479	862
-189	-493	867
-197	-484	876
-208	-481	881
-212	-489	887
-216	-504	872
-184	-493	863
-177	-503	851
-184	-506	851
-185	-485	868
-192	-493	875
-192	-497	873
-186	-498	863
-191	-500	862
-192	-497	854
-189	-519	865
-200	-516	863
-183	-509	848
-180	-501	848
-196	-520	860
-196	-524	860
-175	-505	857
-196	-500	865
-192	-517	864
-186	-508	856
-178	-509	852
-193	-512	857
-197	-521	864
-185	-521	857
-185	-513	852
-192	-525	856
-185	-520	860
-177	-516	854
-180	-519	855
-173	-520	856
-175	-505	856
-183	-516	859
-173	-522	856
-177	-516	860
-168	-508	857
-172	-509	856
-180	-527	864
-177	-528	856
-175	-513	859
-170	-497	864
-170	-506	860
-168	-505	856
-185	-520	864
-192	-525	859
-189	-521	860
-165	-524	848
-175	-532	843
-177	-535	856
-170	-522	862
-177	-529	860
-165	-527	851
-156	-500	848
-162	-516	847
-164	-530	854
-176	-493	872
-175	-496	870
-178	-529	855
-172	-544	851
-177	-541	851
-173	-533	847
-167	-520	854
-160	-508	860
-172	-509	855
-168	-521	862
-164	-520	856
-164	-512	856
-169	-519	859
-173	-513	859
-170	-509	860
-170	-525	856
-173	-528	860
-164	-514	860
-161	-501	860
-173	-513	867
-170	-520	864
-168	-516	859
-167	-519	854
-165	-524	854
-170	-520	862
-167	-511	865
-173	-513	863
-173	-520	856
-162	-541	857
-152	-520	847
-160	-490	863
-168	-501	873
-180	-536	871
-168	-537	854
-157	-516	849
-152	-512	856
-154	-524	847
-160	-520	854
-168	-528	860
-183	-509	871
-175	-521	864
-173	-528	852
-157	-509	852
-169	-525	856
-170	-544	860
-170	-513	863
-159	-500	867
-157	-514	851
-156	-538	844
-160	-552	839
-164	-520	864
-168	-484	888
-157	-498	868
-145	-528	833
-153	-551	835
-180	-546	864
-173	-498	878
-157	-496	852
-153	-528	828
-156	-573	828
-177	-577	847
-184	-521	881
-161	-480	894
-136	-484	852
-144	-520	831
-149	-572	833
-180	-560	860
-180	-500	892
-151	-477	876
-138	-504	844
-127	-544	827
-149	-569	840
-175	-540	871
-154	-505	887
-137	-481	868
-119	-484	836
-141	-522	847
-180	-561	860
-193	-511	887
-180	-461	887
-173	-465	875
-159	-511	854
-173	-560	847
-200	-538	862
-189	-503	881
-175	-474	878
-167	-505	860
-168	-562	846
-160	-549	839
-177	-503	864
-167	-472	883
-160	-484	864
-146	-528	838
-160	-560	844
-185	-537	871
-173	-493	894
-148	-484	870
-127	-493	844
-135	-536	835
-164	-540	862
-173	-498	896
-157	-480	880
-143	-505	852
-141	-527	839
-154	-541	851
-180	-530	871
-175	-520	881
-157	-504	865
-148	-505	847
-141	-525	851
-161	-538	860
-173	-525	876
-149	-495	870
-153	-497	862
-136	-528	849
-138	-561	839
-160	-557	851
-151	-514	872
-146	-481	875
-116	-484	847
-122	-532	839
-164	-564	860
-177	-528	892
-151	-484	888
-120	-484	856
-104	-525	832
-141	-570	848
-160	-557	871
-149	-505	887
-122	-477	876
-109	-495	851
-112	-570	844
-144	-585	871
-146	-509	892
-96	-453	887
-77	-473	872
-73	-516	847
-77	-546	844
-89	-532	863
-112	-482	867
-137	-497	864
-132	-559	873
-88	-553	863
-10	-554	864
54	-548	855
71	-576	839
1	-553	814
1	-541	831
-13	-557	857
-15	-567	846
-16	-565	833
-13	-537	854
-34	-556	860
-32	-586	841
-32	-585	835
-32	-548	848
-33	-530	847
-25	-556	844
-33	-577	831
-40	-584	820
-48	-586	830
-52	-593	831
-52	-601	823
-55	-585	830
-64	-552	856
-57	-541	846
-49	-557	830
-61	-589	828
-64	-600	835
-53	-609	830
-52	-589	819
-52	-561	824
-56	-565	832
-68	-602	839
-61	-617	839
-42	-560	846
-31	-525	848
-5	-519	835
0	-560	827
-21	-601	819
-29	-613	824
-31	-576	843
-34	-544	851
-24	-535	840
-36	-564	840
-40	-596	832
-37	-589	836
-37	-559	839
-25	-544	838
-16	-569	824
-15	-576	823
-18	-569	835
-49	-580	846
-56	-589	849
-36	-578	839
-33	-584	825
-32	-599	822
-28	-575	831
-24	-557	843
-16	-561	830
-7	-535	822
-25	-585	817
-49	-616	838
-56	-584	856
-53	-569	855
-32	-546	835
-15	-556	819
-21	-607	815
-50	-609	830
-39	-560	848
-25	-560	840
-49	-553	840
-29	-561	846
-24	-575	839
-25	-594	828
-13	-569	838
-4	-544	831
-9	-552	834
-16	-564	835
-28	-569	841
-29	-557	860
-18	-549	848
-12	-569	831
-13	-578	838
-16	-569	839
-17	-552	846
-20	-559	851
-23	-557	856
-12	-548	854
-1	-552	838
-9	-575	832
-13	-580	840
-23	-544	863
-8	-536	854
-7	-552	847
12	-554	825
-1	-569	831
-10	-568	844
-25	-557	860
-32	-538	879
-15	-536	863
3	-536	840
27	-560	828
4	-575	831
-8	-560	852
-13	-543	870
-13	-537	873
-4	-544	855
28	-551	833
20	-552	823
3	-561	843
-15	-544	870
-10	-544	864
7	-552	848
7	-561	835
-1	-572	831
-13	-554	851
-25	-535	873
-9	-541	872
6	-544	844
28	-552	831
11	-564	831
-4	-552	844
-15	-536	879
-10	-532	880
12	-548	844
32	-554	828
24	-561	824
4	-562	844
-21	-544	878
-16	-525	888
3	-533	862
14	-545	833
14	-565	831
-13	-560	851
-24	-540	876
-17	-532	876
3	-532	849
22	-549	831
11	-553	832
-2	-552	855
-21	-549	864
-17	-546	871
-2	-541	855
7	-538	844
14	-537	844
-1	-554	856
-18	-561	871
-8	-530	871
15	-528	847
17	-544	831
-4	-569	847
-16	-546	878
-8	-525	872
15	-527	839
28	-545	832
-8	-580	840
-24	-543	884
-8	-509	883
9	-501	852
40	-567	819
-9	-607	833
-14	-559	857
9	-487	886
40	-457	876
14	-535	847
-24	-594	856
-25	-545	883
-5	-485	884
17	-482	851
17	-578	844
-23	-604	844
-8	-535	880
7	-471	871
30	-500	862
9	-601	843
-25	-588	860
3	-509	875
12	-464	880
32	-505	847
9	-601	844
-20	-578	868
-7	-512	887
17	-449	879
51	-495	847
31	-599	835
-13	-589	854
6	-514	888
30	-452	881
48	-487	851
24	-601	828
-26	-592	859
-5	-525	894
15	-461	876
44	-500	835
17	-601	828
-24	-585	863
-10	-525	896
6	-466	881
40	-489	846
19	-589	831
-32	-585	862
-8	-535	888
15	-471	878
44	-484	841
24	-584	828
-21	-589	855
-12	-537	891
12	-469	886
39	-472	847
35	-573	833
-8	-596	849
-5	-541	881
11	-481	886
35	-480	857
49	-520	838
12	-592	836
-23	-584	867
-13	-528	895
24	-482	881
32	-482	851
35	-541	835
19	-573	840
-4	-552	870
3	-516	880
14	-505	867
22	-530	854
12	-546	860
6	-538	872
7	-528	870
8	-522	854
8	-536	856
3	-543	860
-2	-541	872
4	-536	864
9	-528	847
8	-540	855
3	-535	860
1	-533	863
9	-545	856
10	-548	847
12	-528	856
7	-536	856
-4	-548	872
-2	-541	867
15	-525	860
24	-535	839
11	-544	844
-7	-544	871
-5	-532	879
15	-519	851
39	-525	835
22	-561	844
-21	-557	879
-8	-516	889
9	-506	867
38	-517	831
49	-564	828
-13	-575	854
-15	-529	892
15	-495	897
24	-484	856
46	-541	831
15	-602	839
-21	-575	867
0	-509	892
24	-476	879
41	-498	836
33	-584	828
-20	-589	860
-13	-528	886
19	-469	894
35	-474	856
43	-557	831
7	-592	838
-9	-551	880
1	-490	892
27	-481	867
38	-516	838
24	-584	833
-15	-564	865
-10	-511	896
12	-487	879
30	-513	851
28	-546	838
3	-557	859
-13	-536	878
3	-519	879
24	-512	856
19	-536	852
8	-543	864
-1	-529	873
7	-525	864
19	-521	856
16	-533	857
4	-532	867
-1	-529	872
11	-528	864
19	-528	856
15	-527	865
3	-529	867
9	-530	863
12	-528	862
12	-527	863
6	-528	864
9	-530	864
8	-528	862
15	-528	870
11	-528	868
11	-535	860
15	-532	857
14	-529	863
11	-528	864
11	-529	868
8	-530	864
12	-532	862
14	-532	862
12	-528	864
7	-525	862
14	-521	863
15	-527	856
14	-525	865
14	-529	864
22	-530	856
22	-525	867
12	-517	870
17	-512	856
7	-530	863
-4	-532	867
3	-537	873
3	-532	863
7	-528	856
7	-525	864
6	-520	873
3	-525	870
7	-528	862
3	-528	866
11	-533	864
7	-522	867
6	-524	865
8	-525	864
9	-528	864
7	-527	867
9	-527	862
7	-527	871
9	-528	867
15	-528	867
19	-527	864
15	-522	863
12	-525	867
9	-525	863
12	-527	863
12	-528	867
8	-528	872
12	-529	868
14	-521	859
12	-529	865
12	-528	868
12	-527	867
14	-529	863
12	-525	864
14	-528	872
15	-532	864
12	-528	864
15	-532	864
24	-522	854
15	-509	864
3	-516	876
-2	-537	878
6	-532	876
12	-520	867
19	-524	862
12	-525	864
7	-522	871
6	-524	870
12	-528	870
15	-522	867
15	-511	871
15	-525	871
12	-532	860
11	-522	872
8	-519	876
12	-527	871
15	-524	865
31	-522	859
31	-522	847
17	-519	864
0	-524	880
3	-521	878
3	-521	871
3	-522	871
3	-520	864
7	-516	867
8	-522	865
11	-506	860
3	-516	862
-24	-549	839
-23	-573	831
-49	-578	848
-61	-569	880
-47	-557	886
-60	-557	863
-57	-593	815
-33	-541	851
-55	-488	921
-20	-594	849
12	-610	796
54	-521	799
96	-500	835
96	-596	792
99	-765	724
103	-1039	563
71	-1249	473
303	-975	371
428	-1021	255
416	-1040	174
404	-904	152
410	-840	177
391	-737	198
416	-696	263
387	-680	422
435	-596	467
504	-549	464
558	-578	472
607	-616	408
611	-647	398
624	-609	375
627	-609	396
646	-601	380
667	-616	403
678	-573	364
705	-601	335
720	-580	307
716	-592	323
689	-612	371
720	-576	337
723	-570	320
665	-599	332
635	-573	327
656	-561	328
632	-588	342
588	-611	292
528	-672	339
432	-757	388
593	-904	152
593	-672	224
451	-705	387
272	-829	440
238	-712	617
156	-855	647
224	-889	563
192	-1040	519
225	-961	398
176	-1000	361
96	-996	283
96	-1002	312
63	-940	360
64	-941	303
71	-996	294
56	-936	336
60	-968	307
48	-941	312
24	-904	320
24	-917	307
35	-968	267
32	-986	280
12	-968	281
-4	-985	279
-16	-1114	300
15	-1169	313
88	-1056	377
86	-897	404
184	-720	297
112	-808	268
33	-789	400
3	-892	510
-21	-921	448
27	-889	337
-12	-937	403
-25	-865	504
27	-788	556
-9	-940	608
-36	-903	604
-58	-922	663
-64	-801	771
-79	-692	836
-49	-569	827
-56	-440	743
-129	-473	806
-151	-487	871
-132	-500	841
-130	-514	807
-153	-514	835
-180	-557	880
-173	-549	883
-177	-552	867
-165	-573	880
-212	-580	979
-232	-508	1036
-264	-596	1067
-153	-356	952
43	-100	758
76	-356	769
-47	-394	780
-144	-625	663
-173	-788	435
-279	-705	540
-249	-633	646
-317	-656	732
-301	-548	856
-261	-418	976
-301	-445	1059
-313	-436	1036
-237	-365	944
-218	-377	911
-260	-421	900
-263	-409	911
-250	-404	912
-221	-409	888
-234	-433	896
-247	-416	878
-257	-402	903
-264	-378	931
-281	-357	961
-249	-401	908
-245	-392	900
-244	-409	883
-228	-429	883
-239	-429	884
-252	-424	895
-250	-416	894
-260	-431	891
-255	-437	892
-255	-439	886
-268	-423	894
-264	-404	903
-261	-417	894
-256	-420	896
-253	-409	899
-255	-409	903
-252	-400	903
-253	-392	910
-253	-397	911
-250	-402	910
-248	-397	902
-240	-385	908
-244	-375	920
-241	-353	942
-239	-349	963
-236	-372	953
-258	-397	931
-200	-377	880
-215	-308	907
-200	-244	936
-218	-317	866
-266	-272	972
-175	-228	1091
-116	-154	975
-143	-258	995
-221	-272	903
-365	-449	977
-252	-385	892
-252	-316	920
-232	-289	942
-207	-256	944
-241	-250	959
-263	-272	950
-255	-308	955
-252	-281	951
-228	-217	995
-324	-341	952
-328	-481	880
-221	-202	796
-276	-308	913
-271	-360	1016
-263	-297	998
-260	-223	911
-285	-193	942
-325	-250	967
-320	-349	931
-281	-381	911
-213	-362	931
-269	-325	958
-322	-317	944
-276	-359	860
-272	-329	891
-292	-328	931
-290	-346	924
-296	-368	926
-311	-369	936
-288	-354	908
-285	-327	896
-304	-340	927
-292	-345	915
-293	-369	924
-288	-367	896
-301	-292	940
-313	-361	932
-271	-365	867
-289	-343	899
-301	-329	931
-303	-313	928
-312	-300	937
-306	-319	918
-317	-301	927
-317	-303	931
-308	-282	920
-304	-296	915
-316	-336	924
-309	-346	924
-319	-328	924
-320	-297	936
-301	-314	908
-305	-338	888
-312	-306	920
-313	-320	923
-314	-333	920
-311	-324	918
-309	-328	915
-311	-329	912
-308	-362	935
-288	-367	924
-293	-343	872
-328	-292	883
-369	-249	924
-333	-257	952
-321	-324	935
-327	-349	936
-328	-354	934
-317	-314	913
-308	-269	892
-314	-274	905
-330	-312	934
-328	-349	927
-316	-317	911
-320	-312	915
-321	-311	915
-328	-319	920
-322	-324	913
-328	-328	916
-327	-308	912
-327	-305	915
-336	-345	934
-305	-341	916
-317	-348	912
-328	-348	923
-311	-301	907
-312	-269	908
-333	-327	915
-328	-329	918
-321	-319	920
-327	-328	927
-324	-336	923
-313	-320	911
-320	-314	910
-327	-314	913
-327	-312	919
-324	-320	919
-324	-333	918
-327	-330	916
-322	-324	915
-322	-322	910
-328	-338	916
-322	-333	918
-328	-330	913
-314	-321	903
-328	-333	919
-320	-328	918
-320	-320	903
-321	-317	907
-336	-337	915
-328	-345	915
-321	-345	911
-327	-324	905
-332	-327	915
-324	-327	908
-327	-325	912
-320	-335	908
-328	-333	912
-321	-332	911
-327	-329	913
-325	-332	911
-322	-329	903
-320	-333	905
-328	-328	908
-325	-337	911
-327	-324	903
-324	-332	908
-327	-332	916
-324	-319	904
-321	-324	915
-327	-322	915
-322	-313	920
-328	-325	916
-325	-317	912
-321	-312	911
-325	-316	918
-324	-320	915
-328	-317	915
-324	-309	915
-325	-312	915
-327	-276	928
-338	-281	967
-305	-353	929
-317	-364	920
-305	-364	888
-297	-316	891
-303	-282	899
-305	-276	923
-292	-279	923
-306	-311	928
-296	-344	910
-305	-305	968
-296	-256	992
-276	-312	947
-247	-328	865
-253	-274	918
-296	-303	999
-322	-452	927
-269	-313	827
-280	-320	894
-271	-337	972
-285	-369	975
-256	-333	934
-228	-269	927
-207	-208	972
-196	-191	982
-189	-216	984
-184	-249	955
-192	-249	979
-175	-205	982
-164	-220	968
-245	-320	977
-193	-241	944
-159	-193	918
-197	-268	977
-207	-228	1016
-208	-297	943
-253	-247	935
-356	-269	1022
-369	-397	972
-263	-225	868
-305	-178	963
-241	-192	932
-237	-325	979
-185	-241	900
-330	-400	884
-377	-385	956
-321	-439	926
-247	-365	1009
-64	-52	947
-177	-55	947
-281	-192	1063
-221	-349	924
-207	-292	944
-194	-160	1011
-200	-173	992
-191	-181	940
-177	-154	963
-240	-353	947
-281	-388	998
-208	-196	875
-160	-196	1032
-200	-186	1011
-178	-177	960
-317	-328	1011
-233	-280	920
-208	-167	936
-208	-192	967
-231	-249	976
-236	-261	976
-244	-244	992
-241	-253	972
-236	-279	940
-244	-273	950
-210	-177	1008
-155	-151	1038
-170	-290	940
-328	-240	880
-285	-274	940
-328	-336	988
-365	-237	910
-304	-121	895
-272	-232	952
-280	-274	956
-297	-241	960
-330	-343	935
-333	-484	926
-417	-392	977
-177	-25	903
-64	7	928
-257	-221	1007
-305	-327	982
-311	-279	952
-255	-232	958
-208	-177	979
-213	-177	967
-269	-239	967
-269	-268	956
-280	-264	958
-256	-237	953
-268	-253	960
-269	-233	960
-264	-271	968
-263	-269	963
-264	-241	974
-253	-194	958
-226	-169	958
-222	-204	990
-173	7	868
-357	-381	958
-378	-377	1078
-264	-276	856
-221	-208	871
-277	-241	992
-285	-237	1001
-256	-269	943
-242	-244	928
-240	-244	936
-276	-268	988
-277	-269	982
-269	-274	952
-269	-276	945
-257	-269	950
-264	-266	947
-277	-269	963
-266	-269	952
-249	-255	931
-264	-271	956
-280	-277	958
-274	-271	950
-272	-277	939
-272	-289	942
-280	-269	960
-271	-265	937
-272	-284	950
-265	-276	943
-274	-268	944
-276	-292	948
-269	-289	947
-272	-288	952
-266	-279	947
-266	-269	947
-272	-276	947
-280	-297	952
-268	-292	944
-271	-285	935
-276	-288	947
-271	-288	937
-271	-285	947
-274	-297	943
-261	-288	937
-265	-285	931
-266	-289	937
-274	-292	960
-281	-305	944
-261	-301	931
-260	-285	935
-269	-285	935
-274	-295	950
-276	-301	940
-274	-308	950
-268	-297	932
-256	-279	931
-274	-301	944
-276	-308	951
-269	-301	944
-274	-305	952
-269	-312	942
-264	-303	926
-261	-308	932
-263	-295	942
-260	-275	927
-272	-284	954
-287	-357	936
-292	-385	932
-265	-330	913
-260	-285	939
-250	-276	944
-253	-298	928
-260	-285	953
-257	-269	944
-264	-266	959
-285	-274	979
-288	-249	964
-261	-193	952
-273	-279	958
-357	-378	1017
-349	-90	963
-240	-164	871
-208	-130	952
-146	-96	927
-289	-281	979
-325	-328	984
-264	-229	967
-151	-45	956
-208	-228	972
-333	-308	1016
-269	-268	1001
-140	-192	983
-85	-114	908
-292	-168	979
-385	-109	1003
-308	-356	1008
-228	-260	1030
-81	-15	944
-95	-85	819
-327	-153	1103
-276	-121	948
-160	4	1006
-345	7	1129
-369	-128	998
-296	-201	889
-400	-293	937
-375	-249	979
-289	-205	967
-232	-191	963
-149	-250	931
-65	-247	1035
-10	-215	1017
-144	-129	924
-197	-113	902
-248	-220	979
-260	-200	1040
-239	-237	995
-237	-239	982
-200	-196	975
-212	-212	968
-247	-201	987
-237	-196	980
-228	-217	969
-231	-217	977
-226	-204	975
-228	-212	971
-225	-237	972
-221	-260	984
-228	-260	974
-209	-154	1004
-165	-152	966
-242	-236	972
-215	-280	987
-196	-241	977
-208	-241	982
-164	-285	1020
-153	-280	974
-153	-248	915
-153	-268	892
-318	-61	1080
-263	-180	886
-183	-189	907
-204	-279	1027
-173	-293	984
-217	-333	959
-274	-389	972
-258	-241	995
-223	-272	944
-225	-277	952
-217	-241	972
-232	-236	974
-237	-232	960
-232	-236	971
-229	-233	975
-232	-228	977
-220	-249	982
-199	-241	985
-168	-207	984
-183	-180	1006
-280	-223	982
-265	-153	927
-317	-168	958
-313	-122	968
-295	-97	1008
-205	-71	976
-225	-137	958
-249	-152	999
-252	-157	1011
-225	-79	987
-196	-64	1008
-288	-296	1024
-261	-132	1036
-271	-209	992
-343	-173	920
-336	-73	864
-263	-29	832
-340	-281	1060
-247	-200	1046
-130	-178	951
-135	-236	931
-164	-196	969
-288	-196	1080
-244	-221	974
-226	-263	947
-229	-232	979
-236	-231	972
-237	-236	976
-221	-221	967
-225	-239	972
-223	-236	975
-225	-232	967
-220	-225	967
-225	-232	967
-232	-232	969
-232	-237	972
-225	-231	974
-225	-234	966
-232	-232	972
-232	-237	972
-228	-228	977
-225	-233	974
-226	-232	967
-228	-228	974
-228	-233	967
-236	-232	972
-228	-232	966
-232	-233	968
-231	-236	972
-232	-231	972
-232	-237	971
-225	-240	962
-225	-241	969
-232	-233	975
-232	-233	974
-229	-237	974
-225	-244	967
-234	-231	980
-244	-218	980
-217	-151	992
-180	-193	1006
-186	-249	1031
-189	-328	1007
-183	-272	908
-244	-216	924
-281	-177	903
-394	-31	1108
-308	-65	920
-292	-23	788
-296	-97	967
-217	-189	1062
-122	-263	964
-197	-317	1048
-354	-180	1104
-300	-205	915
-225	-57	848
-180	-89	888
-231	-301	1084
-206	-221	1003
-233	-218	976
-210	-237	960
-217	-324	983
-223	-388	947
-199	-372	951
-175	-474	928
-215	-437	1001
-184	-436	1059
-141	-580	1016
-26	-648	934
142	-690	775
294	-842	551
340	-932	478
355	-978	423
268	-848	521
184	-434	671
182	-469	696
255	-396	615
359	-634	545
286	-609	427
684	-737	417
632	-692	379
584	-680	408
615	-688	390
648	-705	376
664	-680	336
705	-609	278
655	-677	337
496	-673	424
503	-561	388
583	-688	390
556	-692	411
371	-633	515
262	-684	551
271	-757	448
327	-669	447
239	-936	311
382	-852	167
185	-1121	303
174	-1020	487
19	-1161	1007
-95	-416	1008
-167	-381	916
-287	-441	952
-237	-391	977
-266	-383	948
-240	-333	960
-194	-432	884
-183	-445	868
-208	-420	916
-202	-413	918
-189	-415	903
-178	-439	887
-189	-455	888
-204	-425	911
-205	-415	918
-189	-436	903
-197	-429	918
-217	-415	946
-216	-433	915
-157	-464	860
-144	-461	860
-164	-457	880
-176	-448	899
-173	-455	895
-168	-455	887
-185	-434	899
-185	-429	924
-242	-237	1070
-226	-335	984
-95	-493	831
-21	-493	808
-89	-528	833
-168	-429	895
-185	-333	1008
-144	-301	952
-173	-328	975
-205	-261	1051
-210	-252	984
-201	-250	851
-144	-117	848
-80	-105	1081
-100	-225	1007
-225	-388	950
-322	-338	1043
-166	-329	936
-200	-396	896
-185	-365	940
-191	-336	947
-200	-340	947
-193	-375	926
-185	-397	916
-194	-365	932
-194	-367	931
-194	-376	928
-193	-369	934
-189	-365	940
-177	-357	935
-186	-373	929
-183	-370	935
-185	-361	934
-177	-365	931
-173	-378	928
-178	-377	928
-185	-361	935
-184	-370	934
-181	-372	931
-183	-365	929
-167	-404	915
-143	-373	915
-116	-296	970
-181	-441	958
-263	-313	956
-258	-212	1003
-349	-153	1039
-225	-164	808
-201	-178	915
-152	-253	1027
-138	-292	998
-221	-271	967
-272	-308	944
-234	-313	964
-213	-309	931
-221	-317	951
-208	-315	955
-217	-317	947
-218	-311	947
-216	-306	951
-213	-306	947
-213	-308	956
-223	-316	952
-196	-369	942
-196	-306	967
-200	-298	995
-224	-274	1016
-151	-288	927
-127	-292	924
-136	-253	951
-168	-245	940
-239	-244	1081
-164	-258	953
-257	-167	969
-221	-223	1020
-120	-168	982
-189	-185	1008
-146	-121	998
-153	-186	995
-144	-173	993
-153	-159	977
-141	-180	984
-200	-281	996
-249	-338	999
-137	35	1006
-175	52	929
-237	-132	998
-306	-287	1020
-305	-385	993
-228	-485	902
-24	-644	657
112	-861	579
255	-845	412
472	-700	468
504	-696	611
518	-656	659
359	-716	500
-32	-821	718
44	-800	584
99	-616	615
62	-733	615
102	-884	616
287	-789	359
238	-783	-200
435	-1113	-392
238	-765	-772
303	-653	-825
366	-624	-744
351	-656	-904
255	-761	-996
183	-682	-997
171	-689	-829
163	-837	-604
216	-729	-813
204	-857	-660
115	-770	-370
39	-920	-189
75	-873	-200
-45	-1009	-253
67	-1073	-269
83	-1041	-97
79	-1250	-320
223	-1226	-164
120	-1167	-34
123	-761	473
177	-352	782
201	-236	824
145	56	814
66	57	854
-92	-175	988
36	-223	1256
244	-392	988
216	-281	903
111	-268	984
199	-296	892
181	-336	992
184	-349	942
201	-322	899
235	-409	963
235	-386	915
224	-313	920
273	-407	905
287	-353	900
86	-253	1064
115	-272	782
142	-305	975
195	-293	963
127	-232	944
143	-285	931
164	-253	995
159	-359	1135
243	-463	1064
291	-543	857
281	-552	803
238	-308	883
328	-338	726
265	-409	723
184	-497	915
143	-313	880
155	-265	870
168	-424	846
211	-541	760
155	-648	744
262	-873	419
545	-877	174
568	-972	-33
543	-912	-207
543	-993	-121
329	-895	385
150	-1113	278
-42	-932	588
75	-914	492
455	-1114	-25
316	-866	147
503	-778	-81
559	-820	-159
467	-946	-104
408	-810	100
384	-1053	48
244	-1143	63
187	-1085	78
198	-930	92
359	-960	63
273	-1073	36
195	-1025	94
159	-810	160
363	-804	24
304	-1050	32
127	-1066	-1
276	-945	35
444	-1045	40
295	-1058	88
78	-868	99
304	-847	-7
443	-1012	11
270	-948	63
131	-802	-15
44	-1108	-271
246	-1073	-385
246	-1039	-373
276	-1113	-52
368	-832	-119
263	-1092	-141
275	-865	-121
348	-889	-241
343	-847	-217
313	-871	-204
230	-644	-65
176	-1208	-484
519	-1121	-461
556	-661	59
374	-1056	-160
423	-1085	-288
364	-941	-228
363	-821	-241
360	-753	-216
348	-889	-281
300	-909	-301
316	-1007	-328
251	-976	-308
195	-905	-301
348	-936	-337
460	-1017	-279
467	-949	-145
417	-891	-159
342	-946	-196
300	-880	-228
286	-976	-226
376	-911	-252
337	-973	-153
287	-1077	-108
79	-992	28
164	-1021	4
278	-1040	-49
291	-968	-143
252	-925	-39
233	-973	103
280	-921	140
262	-948	236
235	-884	248
227	-943	223
182	-857	348
155	-848	428
193	-1000	308
206	-916	375
211	-936	403
184	-917	368
175	-861	376
182	-964	399
161	-860	403
124	-866	406
236	-852	300
379	-1097	260
352	-1170	408
432	-1209	456
463	-1140	591
376	-1205	577
311	-772	287
424	-621	264
409	-228	540
300	-249	599
192	225	707
47	412	769
-89	536	1000
-167	542	931
-25	416	992
16	480	871
-16	435	953
-55	451	920
-114	467	927
-89	468	862
-121	280	873
-104	100	691
28	-113	550
326	-153	595
496	-353	668
704	-637	920
691	-840	711
567	-865	585
414	-792	622
371	-817	563
366	-777	524
384	-793	489
382	-848	438
364	-849	441
327	-908	475
275	-889	504
238	-872	486
216	-841	432
259	-906	396
307	-1004	505
374	-945	383
291	-857	344
241	-861	355
280	-898	376
276	-914	395
271	-938	393
273	-938	515
243	-842	511
271	-825	368
278	-709	395
203	-903	408
206	-993	459
204	-756	396
192	-732	352
97	-1000	560
167	-833	527
231	-820	423
240	-897	488
224	-887	448
208	-906	435
216	-882	368
172	-957	432
140	-873	555
163	-864	432
111	-945	350
131	-807	387
223	-913	478
208	-993	401
169	-936	295
103	-848	456
80	-673	620
140	-752	804
207	-529	899
244	-377	870
174	-290	883
121	-221	929
167	-168	892
79	-136	988
48	-95	1047
6	-36	888
-66	-117	1016
-61	-348	1051
-112	-210	1190
-24	51	1401
-49	-87	1088
-292	-127	1132
-612	-148	806
-689	51	1238
-477	75	1219
-209	206	927
-189	193	820
-186	-226	647
28	-529	310
232	-980	124
284	-696	-420
596	-813	-394
9	-903	-109
-224	-881	-77
-564	-1080	115
-748	-889	327
-833	-858	110
-1777	-1365	33
-1320	-744	323
-647	-383	342
-1064	-761	-9
-836	-704	291
-809	-589	345
-881	-601	508
-832	-696	161
-975	-754	46
-893	-538	326
-917	-401	411
-1148	-362	416
-1204	-505	550
-1426	-500	432
-1544	-290	643
-1650	-153	343
-1197	-717	219
-733	-1151	80
-240	-1268	103
92	-1298	-176
312	-1010	-409
355	-519	-516
350	-117	-546
371	84	-409
492	105	-260
668	-153	25
735	-541	247
521	-397	167
-180	-1424	327
-312	-729	430
-573	-49	510
-913	-511	920
-980	-397	1176
-648	-649	947
-359	-405	824
-119	-820	431
-68	-772	806
68	-602	878
220	-872	435
287	-997	252
232	-1044	204
159	-986	216
263	-968	108
199	-1040	176
54	-1025	236
188	-825	192
155	-996	75
-1	-1056	231
6	-884	385
19	-959	376
159	-1079	155
124	-913	246
-39	-953	380
-125	-937	339
-61	-776	479
360	-1049	316
286	-1056	280
92	-624	620
-50	-839	704
-109	-481	825
-60	-533	854
-29	-365	879
-10	-381	846
-5	-324	827
-15	-424	856
-52	-472	844
-121	-481	804
-208	-413	777
-170	-479	942
-153	-474	1080
-148	-416	1051
-151	-344	1161
-184	-351	1223
-80	-373	1142
15	-472	801
94	-800	536
-301	-1265	464
-708	-1752	171
-416	-1629	432
-314	-1183	622
-377	-1160	499
-375	-1401	448
-402	-1108	632
-416	-833	649
-544	-505	687
-653	-522	771
-644	-506	822
-585	-624	739
-456	-807	535
-538	-623	326
-561	-756	262
-577	-808	-56
-456	-993	-253
-449	-1058	-236
-551	-1341	-173
-727	-1386	-378
-656	-1256	-365
-664	-1080	-295
