Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
-72	-1009	-4
-72	-993	-17
-80	-1004	-15
-80	-1013	-8
-73	-1012	-4
-69	-1013	-13
-77	-1008	-18
-69	-1007	-15
-69	-1009	-25
-68	-1017	-13
-68	-1012	-23
-77	-1012	-8
-73	-1000	-24
-77	-1007	-20
-77	-1012	-20
-80	-1004	-18
-80	-1007	-24
-82	-1005	-29
-89	-1005	-32
-88	-1005	-29
-92	-1007	-29
-84	-1012	-32
-87	-1009	-23
-89	-1009	-25
-84	-1001	-32
-85	-1009	-28
-87	-1009	-26
-89	-1005	-24
-80	-1007	-25
-90	-1009	-29
-85	-1017	-26
-87	-1000	-26
-84	-1000	-21
-84	-996	-26
-88	-1008	-24
-82	-1016	-29
-88	-1012	-20
-81	-1001	-31
-80	-1002	-40
-79	-1008	-31
-82	-1002	-32
-89	-1010	-33
-82	-1009	-29
-93	-1005	-25
-82	-1000	-33
-77	-1007	-32
-80	-1015	-33
-84	-1009	-40
-87	-1007	-36
-79	-1000	-33
-89	-1009	-26
-81	-1016	-25
-88	-1005	-25
-80	-1007	-34
-84	-1002	-42
-88	-1010	-32
-93	-1005	-33
-89	-1005	-29
-84	-997	-34
-81	-1001	-36
-81	-1013	-39
-77	-1015	-32
-77	-1021	-29
-80	-1009	-20
-76	-996	-25
-72	-996	-40
-80	-1000	-36
-81	-1008	-34
-82	-1008	-36
-80	-1025	-23
-80	-1012	-18
-80	-993	-25
-68	-992	-41
-79	-996	-44
-77	-1015	-31
-85	-1020	-15
-80	-1008	-25
-77	-1005	-39
-77	-1004	-32
-79	-991	-29
-77	-1007	-34
-72	-1008	-32
-88	-1017	-20
-77	-1020	-34
-77	-1000	-44
-72	-1001	-41
-73	-1007	-40
-71	-1009	-29
-69	-1007	-36
-68	-1009	-32
-73	-1005	-32
-80	-1000	-32
-72	-1005	-41
-72	-1007	-36
-81	-1025	-32
-79	-1015	-39
-80	-1009	-36
-79	-999	-41
-80	-1001	-37
-85	-1002	-37
-93	-1005	-40
-82	-1017	-32
-89	-1025	-36
-79	-1000	-40
-79	-996	-40
-85	-1012	-40
-80	-1004	-31
-90	-1009	-34
-88	-1008	-42
-77	-1009	-44
-76	-1017	-39
-76	-1001	-28
-76	-1008	-41
-73	-1005	-40
-80	-1001	-29
-79	-1012	-34
-76	-1013	-40
-69	-1009	-29
-66	-1012	-23
-68	-1012	-26
-64	-999	-39
-71	-1002	-36
-71	-1010	-36
-64	-1005	-29
-68	-1015	-36
-77	-1021	-32
-68	-1017	-37
-68	-1005	-42
-69	-1000	-32
-65	-1002	-39
-69	-1009	-36
-68	-1018	-29
-68	-1007	-29
-58	-1000	-34
-66	-1012	-34
-56	-1010	-47
-61	-1016	-40
-65	-1009	-29
-64	-1000	-40
-68	-1002	-37
-68	-1004	-32
-71	-1008	-39
-64	-1021	-41
-64	-1005	-44
-65	-1006	-45
-65	-1000	-45
-71	-1010	-44
-69	-1009	-34
-74	-1009	-36
-69	-1002	-42
-66	-1004	-57
-68	-1015	-49
-69	-1015	-42
-65	-1009	-40
-66	-1005	-47
-69	-1008	-42
-74	-1005	-53
-77	-1012	-49
-69	-1013	-48
-63	-1000	-48
-66	-1009	-45
-74	-1010	-52
-68	-1009	-44
-68	-1001	-40
-74	-1009	-41
-72	-986	-61
-71	-1009	-52
-72	-1012	-45
-71	-1000	-49
-71	-1004	-57
-72	-1001	-52
-68	-1001	-53
-64	-1017	-49
-72	-1008	-50
-68	-1004	-64
-71	-1010	-64
-61	-1012	-55
-72	-1005	-52
-69	-1002	-57
-64	-1008	-53
-80	-1009	-41
-72	-1005	-41
-68	-1004	-63
-61	-1012	-61
-61	-1010	-49
-61	-1012	-45
-47	-1007	-56
-41	-1005	-45
-41	-1012	-40
-45	-1012	-40
-41	-1001	-55
-42	-1007	-58
-45	-1009	-41
-50	-1028	-41
-49	-1026	-40
-49	-1001	-39
-53	-968	-45
-49	-1007	-49
-64	-1012	-32
-68	-1010	-42
-74	-1021	-63
-64	-989	-72
-64	-928	-114
-71	-1017	-100
-82	-999	-104
-49	-1032	-92
-74	-1071	-50
-50	-1013	-66
-55	-985	-81
-61	-1013	-101
-45	-1009	-65
-45	-991	-66
-66	-1018	-63
-65	-1000	-64
-72	-1000	-61
-68	-996	-58
-69	-1009	-48
-65	-1012	-45
-66	-1015	-49
-81	-1032	-40
-95	-1000	-2
-93	-991	15
-97	-986	12
-97	-1002	14
-103	-1012	7
-97	-1008	3
-96	-1004	1
-92	-1012	-16
-85	-1010	-16
-89	-1005	3
-100	-1008	-7
-89	-1002	-26
-93	-1009	-15
-89	-1009	-4
-87	-1015	-8
-74	-1017	-9
-80	-1009	-13
-77	-996	-20
-85	-1009	-18
-85	-1013	-13
-79	-1005	-8
-79	-1010	-10
-71	-1010	-26
-72	-1017	-12
-72	-1017	-4
-65	-1009	-16
-64	-1016	-8
-68	-1004	3
-68	-996	-8
-68	-1005	-20
-69	-1012	-13
-72	-1025	-5
-61	-1010	-18
-63	-1004	-20
-61	-994	-25
-72	-1009	-20
-72	-1025	-8
-72	-996	-10
-64	-993	-26
-74	-1010	-32
-77	-1025	-23
-68	-1009	-33
-77	-1002	-36
-79	-1008	-39
-82	-1001	-23
-79	-1000	-16
-79	-1012	-20
-74	-1021	-25
-80	-1005	-20
-72	-1009	-24
-68	-1005	-36
-72	-1009	-36
-72	-1007	-29
-79	-1015	-26
-73	-1002	-29
-80	-1009	-29
-80	-1017	-29
-79	-1012	-24
-68	-1005	-25
-72	-1005	-34
-72	-1004	-36
-73	-1001	-34
-80	-1010	-25
-74	-1012	-28
-71	-1012	-25
-68	-1009	-20
-73	-1010	-28
-73	-1013	-36
-74	-1000	-40
-77	-1000	-34
-79	-1000	-39
-81	-993	-32
-80	-1008	-44
-84	-1010	-40
-87	-1012	-41
-82	-1005	-40
-77	-1024	-40
-73	-1016	-44
-80	-1009	-42
-74	-1005	-40
-80	-1009	-39
-77	-1007	-29
-80	-1012	-32
-74	-1012	-32
-72	-1009	-40
-80	-1009	-32
-76	-1015	-39
-84	-1001	-36
-77	-1000	-34
-79	-1000	-34
-84	-1009	-36
-93	-1007	-34
-87	-1007	-41
-85	-1010	-46
-85	-1005	-40
-84	-999	-40
-89	-1000	-49
-88	-999	-57
-84	-1012	-52
-80	-1009	-39
-81	-1016	-40
-81	-1005	-45
-89	-1002	-49
-90	-1002	-50
-85	-1001	-53
-85	-1000	-49
-87	-997	-49
-85	-1009	-49
-87	-1009	-49
-89	-1010	-47
-89	-1015	-45
-87	-1016	-42
-77	-1012	-37
-77	-997	-41
-68	-994	-47
-66	-1004	-37
-72	-1025	-32
-71	-1025	-32
-69	-1009	-20
-61	-1013	-24
-57	-1005	-33
-63	-1007	-33
-60	-993	-40
-69	-1007	-34
-64	-1000	-32
-77	-1012	-25
-76	-1017	-20
-72	-1008	-26
-74	-1009	-31
-71	-1002	-32
-69	-1009	-36
-66	-1007	-37
-73	-1010	-29
-74	-1007	-33
-79	-1009	-36
-80	-1016	-36
-81	-1010	-36
-80	-1005	-40
-80	-1004	-45
-85	-1007	-40
-89	-1005	-49
-88	-1001	-39
-84	-1000	-40
-82	-1000	-33
-80	-1017	-36
-89	-1009	-39
-84	-1009	-42
-93	-1009	-50
-85	-997	-52
-90	-993	-50
-88	-997	-49
-89	-1005	-49
-96	-1005	-45
-93	-1017	-49
-88	-1013	-48
-82	-1013	-45
-72	-999	-45
-77	-999	-56
-88	-1008	-50
-84	-1005	-56
-82	-1009	-52
-82	-1013	-50
-77	-1020	-39
-77	-1009	-52
-77	-993	-52
-72	-996	-60
-74	-1015	-48
-73	-1005	-58
-72	-1008	-61
-71	-1009	-63
-65	-1017	-53
-61	-1021	-45
-60	-1007	-44
-57	-1012	-45
-61	-1002	-42
-57	-1008	-40
-57	-997	-49
-61	-997	-40
-57	-1009	-45
-66	-1012	-45
-57	-1016	-45
-61	-1005	-45
-58	-1005	-41
-57	-1005	-42
-64	-1009	-32
-60	-1001	-45
-65	-1016	-45
-55	-988	-40
-57	-1005	-52
-64	-1044	-37
-52	-1009	-36
-49	-1010	-44
-50	-1021	-41
-52	-1012	-32
-52	-986	-36
-57	-1005	-33
-53	-1010	-40
-56	-997	-32
-55	-1015	-34
-47	-1007	-36
-53	-1018	-34
-55	-1010	-40
-53	-1005	-41
-52	-1015	-44
-55	-1009	-34
-52	-1005	-32
-58	-1009	-47
-58	-1012	-47
-64	-1002	-49
-65	-1002	-50
-72	-1005	-50
-71	-1010	-49
-68	-1005	-49
-79	-1007	-52
-72	-1000	-50
-68	-1002	-52
-61	-1009	-56
-64	-1005	-57
-71	-1021	-41
-72	-996	-52
-77	-1002	-57
-73	-1005	-57
-77	-1009	-44
-68	-1000	-55
-72	-1001	-50
-64	-1009	-57
-68	-1013	-56
-72	-1017	-47
-68	-996	-60
-71	-1000	-57
-64	-1009	-48
-74	-1007	-53
-71	-996	-55
-72	-1012	-61
-64	-1005	-49
-72	-1017	-47
-77	-1015	-55
-68	-1007	-49
-64	-1004	-45
-60	-989	-50
-64	-999	-57
-57	-1007	-49
-61	-1017	-45
-57	-1004	-49
-52	-1001	-50
-53	-1017	-52
-49	-1005	-52
-57	-1016	-57
-48	-999	-57
-64	-1016	-72
-50	-1001	-56
-57	-1025	-47
-49	-1025	-42
-49	-1000	-40
-39	-1010	-55
-50	-1008	-64
-34	-945	-100
-61	-932	-97
-95	-975	-64
-66	-968	-95
-61	-978	-68
-61	-1032	-69
-29	-1081	-104
-24	-1121	-61
-68	-1041	-104
-72	-983	-132
-68	-996	-113
-65	-1009	-96
-76	-1001	-96
-72	-996	-93
-76	-1001	-105
-84	-1005	-93
-79	-1005	-100
-72	-994	-104
-77	-1001	-116
-80	-1005	-108
-84	-1005	-112
-82	-996	-114
-82	-996	-113
-82	-996	-114
-85	-1002	-108
-79	-1002	-113
-80	-1005	-112
-77	-1004	-113
-74	-993	-113
-81	-1000	-112
-81	-996	-109
-85	-999	-113
-80	-991	-114
-81	-991	-122
-80	-994	-123
-80	-1009	-122
-74	-1017	-105
-74	-1000	-125
-85	-996	-128
-81	-997	-127
-77	-991	-133
-81	-993	-127
-77	-1000	-125
-74	-994	-132
-72	-993	-125
-69	-997	-132
-64	-991	-125
-58	-988	-124
-56	-985	-122
-52	-1008	-141
-65	-1040	-117
-57	-1017	-109
-52	-1009	-116
-55	-999	-101
-39	-994	-96
-57	-997	-106
-45	-1009	-112
-55	-1009	-104
-41	-1005	-111
-40	-989	-121
-48	-993	-114
-52	-1005	-125
-57	-1000	-120
-52	-1002	-110
-52	-1005	-120
-49	-1000	-129
-47	-996	-124
-45	-994	-121
-57	-992	-132
-55	-994	-129
-52	-1002	-122
-55	-1001	-128
-49	-993	-136
-58	-1005	-136
-49	-1009	-140
-53	-1000	-138
-49	-985	-143
-55	-999	-136
-57	-999	-140
-50	-1004	-144
-57	-1010	-129
-55	-993	-129
-52	-1002	-125
-64	-1017	-121
-41	-996	-136
-44	-985	-144
-45	-993	-132
-65	-1032	-114
-42	-994	-121
-57	-983	-129
-56	-988	-116
-55	-997	-138
-49	-1005	-124
-40	-999	-121
-45	-1006	-136
-42	-999	-137
-49	-1012	-141
-42	-992	-145
-48	-993	-140
-55	-1009	-141
-36	-985	-154
-71	-1016	-151
-69	-1005	-121
-50	-991	-130
-52	-972	-160
-53	-980	-160
-47	-991	-162
-45	-1025	-144
-45	-1025	-153
-50	-1000	-161
-31	-996	-158
-36	-996	-157
-21	-1000	-144
-25	-996	-144
-18	-1000	-136
-15	-1005	-133
-13	-1007	-137
-8	-1028	-109
-25	-993	-144
-20	-968	-153
-20	-999	-133
-23	-1005	-137
-29	-991	-129
-37	-1007	-145
-52	-1005	-154
-49	-993	-160
-57	-991	-164
-61	-994	-158
-63	-994	-162
-66	-1000	-168
-65	-993	-174
-71	-994	-177
-71	-992	-168
-68	-993	-167
-60	-988	-168
-64	-989	-168
-65	-996	-162
-61	-993	-168
-64	-993	-170
-63	-989	-173
-65	-991	-170
-64	-993	-170
-64	-993	-168
-60	-1008	-162
-53	-1007	-162
-37	-996	-148
-37	-993	-153
-45	-1000	-154
-42	-996	-157
-33	-1005	-143
-31	-1005	-137
-24	-996	-146
-24	-996	-146
-24	-985	-148
-20	-983	-153
-20	-997	-167
-24	-989	-132
-40	-1008	-168
-34	-989	-169
-7	-938	-144
3	-978	-273
-41	-1039	-306
-13	-898	-248
46	-945	-298
56	-992	-388
35	-939	-375
54	-921	-372
68	-917	-372
70	-921	-377
60	-925	-452
83	-938	-493
71	-914	-441
62	-909	-433
71	-930	-426
95	-912	-432
97	-881	-450
96	-904	-442
83	-938	-445
63	-900	-481
87	-884	-445
110	-905	-451
96	-873	-464
92	-880	-453
88	-908	-457
87	-905	-449
83	-904	-447
86	-906	-456
95	-897	-450
84	-905	-452
81	-904	-445
91	-905	-448
91	-884	-452
92	-900	-456
88	-906	-449
83	-912	-449
79	-904	-458
76	-901	-461
80	-889	-440
76	-900	-445
67	-879	-461
79	-888	-453
76	-906	-445
67	-912	-449
68	-903	-448
75	-900	-464
84	-898	-452
86	-914	-447
79	-905	-440
79	-898	-449
76	-879	-450
83	-888	-449
83	-912	-442
76	-925	-441
76	-912	-441
73	-897	-449
78	-885	-448
92	-904	-445
76	-906	-439
67	-897	-442
76	-893	-445
71	-897	-436
79	-911	-449
73	-912	-449
67	-905	-448
73	-900	-449
67	-908	-442
72	-904	-449
71	-900	-445
68	-898	-448
65	-888	-450
75	-893	-449
65	-909	-449
67	-912	-456
68	-880	-458
76	-877	-450
72	-903	-456
70	-914	-457
80	-914	-447
76	-925	-450
65	-903	-445
73	-887	-449
99	-882	-448
94	-898	-440
73	-914	-448
79	-912	-452
79	-900	-456
86	-885	-449
95	-898	-440
88	-909	-439
76	-912	-439
84	-901	-445
79	-904	-445
80	-914	-442
79	-911	-439
70	-941	-482
60	-956	-472
51	-1025	-431
56	-1133	-505
87	-1092	-255
216	-1321	-153
231	-1458	-1
337	-1568	-71
344	-1389	-13
335	-1204	38
259	-937	143
192	-730	206
86	-541	344
62	-395	312
-72	-241	463
-237	-192	671
-400	11	838
-493	360	999
-409	432	1102
-389	-152	1132
-201	-117	1072
-207	-281	1055
-173	-136	1040
-197	-100	1004
-201	-136	1014
-160	-274	915
-184	-272	1086
-189	-15	1112
-185	80	1057
-193	44	1104
-149	-45	1072
-109	-76	1073
-82	-72	1094
-82	-97	1068
-93	-153	1083
-80	-122	1095
-76	-135	1064
-65	-153	1075
-63	-133	1065
-72	-114	1072
-72	-122	1070
-73	-148	1078
-65	-159	1063
-74	-112	1052
-73	-109	1054
-66	-140	1065
-64	-141	1059
-64	-159	1064
-52	-172	1084
-57	-133	1052
-60	-120	1043
-44	-177	1089
-48	-141	1079
-61	-138	1048
-52	-201	1072
-47	-196	1068
-57	-177	1040
-49	-173	1068
-52	-141	1096
-71	-109	1105
-58	-111	1087
-79	-143	1112
-153	6	1052
-119	44	972
-159	-8	1072
-96	39	1008
-93	-45	1043
-77	-89	1075
-32	-114	1033
-36	-141	1055
-9	-191	1063
3	-217	1088
-2	-185	1080
-4	-170	1059
-8	-196	1071
3	-210	1063
-1	-201	1060
-13	-193	1064
-12	-177	1046
-9	-185	1036
14	-233	1055
32	-272	1072
38	-279	1068
40	-269	1070
16	-250	1055
20	-242	1016
20	-244	1073
31	-244	1044
15	-269	1039
19	-249	1025
22	-233	1036
23	-228	1036
27	-237	1011
14	-221	1067
-5	-226	999
-7	-199	1016
-10	-201	1032
-8	-189	1019
24	-217	1038
40	-296	1027
65	-346	1047
67	-354	1043
70	-329	1047
56	-345	1048
60	-336	1031
51	-349	1035
51	-328	1030
48	-320	1015
40	-328	1014
49	-320	1009
56	-321	1020
62	-333	1022
71	-344	1016
87	-320	1001
89	-336	1012
91	-349	1008
99	-337	988
92	-351	1011
89	-373	1003
95	-356	982
86	-381	1004
99	-349	987
99	-372	995
99	-388	999
92	-383	975
102	-349	972
103	-372	972
63	-445	1016
92	-375	1003
56	-389	1062
15	-484	934
15	-576	900
17	-561	894
27	-644	816
14	-717	742
9	-708	774
19	-673	806
7	-644	831
-8	-602	840
-9	-623	841
3	-645	830
12	-653	825
24	-660	844
32	-628	847
33	-636	831
27	-637	808
35	-589	769
31	-672	801
75	-680	859
78	-656	820
96	-660	849
105	-655	849
99	-652	832
95	-644	824
94	-632	832
89	-640	835
99	-633	831
96	-625	823
88	-625	816
113	-669	846
107	-674	844
92	-621	816
75	-583	863
151	-570	828
140	-724	870
159	-589	819
115	-525	872
119	-548	848
158	-628	886
143	-610	858
108	-589	846
96	-594	873
111	-592	862
127	-616	862
118	-612	854
112	-599	862
120	-596	851
118	-596	855
115	-600	851
124	-602	849
131	-613	857
126	-605	846
124	-602	847
120	-612	843
110	-596	839
92	-580	835
112	-623	860
104	-561	819
71	-541	800
27	-532	782
43	-509	728
51	-543	716
94	-616	704
169	-712	643
233	-855	584
240	-819	590
287	-941	543
272	-932	559
279	-973	510
265	-975	488
224	-879	399
199	-927	327
172	-839	255
168	-873	147
196	-904	76
200	-925	-48
204	-930	-177
156	-940	-345
163	-1032	-426
105	-1033	-585
150	-1000	-697
121	-1069	-625
88	-1076	-716
-65	-759	-844
-88	-583	-761
115	-497	-921
23	-324	-828
75	-210	-1025
95	-176	-989
92	-328	-1010
28	-468	-888
-61	-368	-980
-56	-279	-1184
-1	-272	-1192
-45	-429	-1312
-132	-301	-1317
-8	-1050	-1151
286	-1508	-1405
143	-1889	-1056
-80	-368	-44
432	-872	328
398	-520	648
307	-256	718
131	299	704
-248	215	526
-172	20	24
-1369	563	70
-845	-1575	-440
-82	-369	940
-210	-164	871
-160	-473	552
-26	-533	451
179	-765	216
331	-933	47
560	-1013	79
380	-996	-167
433	-1105	-164
313	-1049	-272
316	-1056	-368
271	-1037	-497
248	-994	-628
216	-948	-664
230	-841	-840
-127	-850	-852
147	-807	-808
219	-757	-863
24	-656	-1044
-69	-500	-794
-97	-413	-1025
-90	-336	-1370
-84	-786	-1409
-2	-548	-1418
-10	-1671	-1496
-61	-1744	-960
-47	-282	679
388	-698	760
487	-258	667
423	-205	372
143	-77	380
-250	-376	223
-578	-449	-212
-274	-1336	41
135	-50	1031
-48	-372	1088
-80	-420	876
72	-417	960
62	-456	872
103	-535	806
163	-609	801
214	-607	816
217	-664	734
231	-680	718
240	-701	670
238	-724	647
236	-776	598
241	-756	543
255	-792	518
288	-845	435
327	-889	439
363	-945	380
359	-956	310
376	-973	291
345	-929	224
340	-984	163
318	-933	158
304	-951	131
304	-968	32
348	-1084	39
492	-1312	183
271	-1137	99
76	-940	-36
136	-991	-4
163	-956	3
88	-981	-21
94	-1048	8
180	-1044	-8
161	-1049	19
175	-1081	30
147	-1069	14
115	-943	-32
88	-935	-4
102	-960	19
115	-968	32
127	-1020	6
112	-1017	47
112	-993	31
108	-968	35
112	-986	44
136	-1017	47
124	-1010	57
127	-1007	56
124	-1008	43
124	-1005	47
127	-1002	51
129	-999	44
120	-988	28
105	-972	31
104	-981	31
111	-994	38
127	-1021	49
140	-1034	52
135	-1032	38
137	-1039	28
115	-1005	17
108	-991	-2
115	-1007	6
118	-1000	12
112	-1007	25
119	-1009	23
124	-1017	39
126	-1009	39
127	-996	40
131	-1005	35
135	-1009	33
121	-1009	32
115	-1002	31
113	-1005	25
115	-993	14
116	-989	25
124	-1004	33
127	-1017	41
137	-1025	31
127	-1008	28
124	-1008	15
119	-1000	3
121	-1004	20
126	-1000	38
120	-1004	41
131	-1009	38
131	-1000	31
134	-1013	31
123	-1000	35
126	-994	46
137	-996	44
139	-1001	52
140	-996	47
143	-1004	46
151	-1009	44
150	-1000	48
159	-1001	41
163	-1002	39
169	-1000	39
158	-988	38
145	-1000	40
147	-1005	48
137	-1002	63
135	-1000	72
140	-991	63
147	-1007	54
159	-993	56
156	-1000	44
172	-1009	38
167	-1001	33
172	-996	35
155	-997	46
153	-996	56
153	-1005	56
156	-1009	57
145	-985	49
155	-1002	40
160	-1012	31
167	-1009	46
161	-1001	60
163	-989	44
167	-993	39
161	-993	52
155	-1008	51
156	-1012	47
171	-1008	49
164	-996	48
172	-1000	48
172	-993	32
172	-999	51
163	-999	48
160	-993	62
166	-1000	49
168	-994	57
169	-1004	51
172	-1001	46
172	-997	35
175	-991	44
180	-989	44
176	-986	44
177	-1002	55
172	-1007	48
176	-1005	55
174	-1000	44
179	-993	47
176	-997	43
184	-1008	35
184	-1017	43
179	-1013	56
177	-1010	63
160	-992	48
156	-981	46
142	-984	43
148	-988	40
153	-1002	44
158	-996	43
153	-1002	48
148	-988	44
151	-1000	56
156	-1009	60
159	-1001	56
156	-999	46
155	-989	48
158	-1005	46
159	-1005	44
159	-1002	44
159	-992	51
156	-992	51
155	-996	49
159	-999	63
164	-1002	59
159	-1001	55
163	-1001	55
166	-1001	51
167	-1007	56
167	-994	46
168	-988	60
167	-993	63
169	-988	70
171	-997	73
174	-1001	64
182	-1012	62
175	-1005	57
175	-988	57
167	-992	52
168	-989	65
177	-989	78
187	-989	92
195	-991	99
195	-985	92
204	-999	103
193	-989	86
196	-1000	78
193	-999	84
191	-991	92
195	-980	104
196	-985	112
208	-986	115
211	-993	115
207	-991	99
200	-996	100
199	-1018	103
217	-1060	135
219	-1088	147
167	-964	127
14	-786	-66
-18	-601	60
-88	-688	140
95	-866	-41
131	-1191	-136
116	-1088	-93
169	-1073	-90
126	-1169	-93
88	-1095	-208
155	-984	-244
62	-1049	-288
39	-968	-407
51	-889	-477
79	-848	-461
118	-816	-472
120	-900	-512
108	-932	-514
71	-889	-509
54	-863	-597
12	-884	-616
-32	-839	-585
8	-855	-580
59	-820	-642
48	-793	-616
63	-821	-628
32	-821	-601
-26	-778	-569
39	-784	-573
75	-804	-629
67	-664	-754
108	-776	-663
57	-800	-580
-185	-793	-541
17	-655	-761
81	-789	-788
22	-817	-786
-16	-773	-703
-25	-812	-601
3	-701	-666
44	-724	-669
63	-745	-692
4	-817	-648
-42	-868	-613
-28	-793	-584
-36	-788	-576
-12	-794	-581
39	-793	-589
64	-845	-648
-20	-836	-657
-343	-800	-569
-89	-840	-481
63	-832	-586
116	-1122	-416
63	-837	-576
-237	-729	-520
-217	-409	-885
-13	-509	-869
126	-692	-733
286	-949	-786
71	-984	-847
-317	-1309	-521
195	-1189	-354
262	-1460	67
216	-1117	-9
22	-992	-125
176	-1213	65
-792	-954	652
-359	-1770	1251
347	-2048	-192
603	-1585	-320
679	-1556	-289
608	-1473	-271
412	-1300	-370
319	-838	-285
-65	-660	40
-157	-752	195
-376	-506	-308
-409	355	33
-557	320	188
-799	523	-29
-912	775	-113
-497	856	-728
-1426	1991	-650
-797	1555	-405
-552	1052	-444
-759	1075	-426
-1208	1078	-303
-1720	1295	-90
-497	1097	334
-474	2047	788
-738	1371	-26
-724	224	-324
-221	-418	-336
-61	-463	303
-593	-993	88
-385	-633	143
-141	-1192	627
-191	-1421	463
243	-1057	423
339	-1396	393
455	-1428	-45
366	-1186	-136
54	-929	-136
169	-1154	252
115	-1324	345
-173	-1357	276
63	-1122	-199
380	-968	-441
556	-1032	-220
620	-1188	54
679	-1188	72
675	-1170	124
630	-1105	164
528	-1073	175
383	-840	312
294	-785	358
134	-788	508
-144	-692	452
-576	-292	412
-516	379	462
-488	483	888
-135	-16	705
208	89	676
508	44	567
496	-232	704
303	-511	591
324	-724	807
276	-993	737
368	-1117	828
468	-1197	760
504	-1354	518
441	-925	1059
351	-829	809
169	-889	467
295	-996	423
345	-887	355
321	-853	392
303	-840	427
326	-845	448
337	-864	476
334	-863	472
327	-845	451
335	-861	459
332	-852	460
339	-872	462
335	-855	454
337	-858	455
343	-853	443
335	-855	448
334	-841	446
336	-849	455
332	-841	448
329	-842	460
334	-845	463
327	-857	467
327	-850	462
332	-856	467
335	-857	462
332	-861	457
327	-857	463
315	-852	456
323	-853	460
320	-850	460
319	-857	463
311	-857	448
310	-845	481
326	-852	679
312	-1060	659
248	-996	383
153	-943	147
73	-1042	-160
175	-793	112
115	-932	260
89	-936	332
24	-968	383
40	-920	262
-1	-928	319
6	-953	364
30	-954	364
-17	-945	396
7	-930	344
-13	-973	366
12	-959	364
12	-941	356
3	-972	387
25	-967	383
17	-956	374
32	-945	366
31	-968	382
24	-962	387
31	-944	376
22	-945	390
24	-951	384
16	-929	376
19	-945	372
16	-951	375
23	-953	379
27	-968	391
31	-957	376
35	-961	392
35	-956	388
30	-936	385
31	-961	393
35	-952	387
30	-928	375
28	-953	393
22	-943	391
30	-932	372
30	-941	391
32	-953	391
35	-967	395
35	-968	408
15	-953	384
-4	-945	380
-10	-957	393
-20	-944	391
-26	-940	396
-25	-943	387
-25	-943	377
-18	-946	376
-18	-949	387
-9	-935	393
-12	-936	390
-13	-929	399
-8	-983	390
-13	-1072	268
55	-1180	335
123	-1042	552
163	-975	604
159	-890	548
105	-764	560
105	-761	551
131	-788	600
137	-786	662
136	-820	614
51	-761	600
-57	-703	670
-16	-596	606
41	-724	678
87	-749	743
79	-791	732
65	-736	742
59	-720	734
39	-756	737
31	-740	799
48	-716	743
142	-643	583
28	-829	729
59	-716	888
103	-692	728
108	-784	713
144	-808	759
60	-708	758
79	-705	711
115	-737	710
97	-792	715
27	-744	700
59	-669	732
80	-730	775
71	-761	694
63	-799	715
79	-737	696
81	-772	715
68	-761	686
76	-776	729
81	-781	721
64	-780	688
48	-769	699
35	-777	710
67	-799	729
47	-784	744
40	-756	683
60	-637	627
107	-744	695
188	-778	732
185	-744	696
151	-784	695
92	-709	518
15	-569	585
112	-601	622
56	-792	745
120	-964	587
83	-864	297
-72	-860	344
-29	-636	423
-77	-784	23
8	-792	-53
-25	-1682	560
-188	-2048	800
-655	-2048	543
-285	-2048	1127
620	-1345	639
937	-1056	-274
956	92	-1009
1212	264	-704
337	-152	-305
-109	240	504
-1469	718	992
-1377	163	1576
-1056	198	448
737	241	663
31	-639	255
91	-527	183
355	-668	-164
499	-1069	-485
863	-1487	-576
872	-1722	-365
580	-2048	-207
214	-2048	188
-157	-1952	40
-184	-2048	-452
-618	-1436	655
-92	-602	1031
456	-360	772
399	-330	-354
2047	268	-1201
1504	95	-332
695	-74	152
219	30	299
-516	73	726
-877	-136	742
-520	-289	204
198	38	1243
43	-20	1040
-20	-193	796
0	-432	371
-8	-532	145
190	-788	-109
259	-882	-394
556	-1018	-656
483	-1295	-776
414	-1376	-737
171	-1471	-793
17	-1680	-583
-81	-1840	-804
-39	-2048	-1194
39	-2048	-1088
152	-1508	244
287	-656	575
892	185	81
1566	-105	-82
923	35	-436
382	60	-169
-200	-9	316
-697	39	510
-970	-520	996
-740	-749	1094
376	-584	412
615	-385	656
275	-689	595
262	-693	614
240	-705	335
350	-849	230
476	-920	231
460	-936	91
439	-1082	127
395	-1002	48
336	-1073	-34
412	-1181	-100
337	-1089	-154
147	-1055	-240
62	-1069	-361
12	-1236	-306
-133	-1241	-124
9	-1314	-239
476	-2048	220
377	-2048	-28
415	-1625	-200
486	-1063	-288
455	-712	-288
292	-357	-329
59	-415	-388
-280	-400	-148
-925	-280	643
675	-1689	-48
583	-609	719
391	-992	407
236	-772	321
227	-825	286
390	-961	393
419	-988	391
332	-881	329
304	-856	316
364	-944	312
359	-914	320
364	-876	348
406	-945	331
273	-817	344
318	-852	332
427	-941	337
363	-884	332
337	-873	347
367	-892	331
380	-889	328
376	-888	327
351	-877	339
368	-903	327
374	-906	319
355	-894	327
344	-881	320
353	-897	319
355	-887	319
348	-879	316
364	-900	316
361	-900	330
361	-890	323
358	-898	332
366	-892	327
355	-879	319
355	-901	312
369	-901	318
359	-898	307
358	-893	300
363	-897	302
355	-895	304
358	-889	304
355	-900	312
359	-905	311
358	-893	310
360	-898	316
366	-904	316
364	-900	316
