Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
299	-1023	-31
289	-1049	14
300	-1081	7
287	-1049	-12
284	-1060	-17
255	-1012	-36
255	-1013	-23
270	-1009	-64
236	-954	-80
103	-865	-208
78	-882	-232
64	-932	-191
24	-953	-82
88	-1396	143
220	-1457	242
208	-1337	220
67	-1096	206
-5	-1253	480
35	-1092	168
4	-844	78
-31	-813	406
-47	-897	568
-50	-904	508
-61	-825	390
-58	-972	496
-135	-1063	718
-215	-930	647
-264	-928	548
-276	-937	488
-210	-969	511
-151	-986	503
-157	-952	519
-177	-887	511
-184	-865	484
-177	-980	472
-141	-1060	446
-122	-1066	391
-120	-1025	382
-121	-1064	396
-127	-1015	425
-153	-952	451
-162	-985	451
-146	-1000	432
-141	-994	423
-144	-989	415
-138	-985	407
-132	-980	412
-132	-1008	432
-140	-1015	436
-135	-1007	428
-125	-994	407
-119	-984	412
-114	-999	419
-130	-1000	428
-121	-993	440
-119	-991	455
-104	-969	454
-97	-977	462
-87	-980	457
-77	-972	460
-77	-977	464
-79	-953	473
-85	-924	495
-87	-938	484
-90	-968	478
-87	-1013	472
-44	-1001	451
-42	-980	456
-37	-993	433
-47	-1015	447
-48	-1032	454
-61	-956	465
-68	-941	494
-49	-957	472
-33	-964	463
-41	-964	478
-45	-961	492
-40	-961	486
-33	-968	472
-32	-977	483
-26	-961	484
-29	-976	486
-26	-964	480
-21	-967	478
-20	-960	480
-25	-964	481
-29	-975	492
-26	-962	489
-18	-964	488
-20	-961	483
-13	-953	486
-16	-961	486
-13	-961	483
-13	-968	491
-15	-962	489
-13	-964	487
-10	-962	486
-4	-962	487
-5	-957	492
-8	-956	503
-13	-957	496
-4	-959	494
-5	-953	496
-5	-953	504
-4	-949	496
-1	-957	500
7	-957	496
7	-945	503
-1	-945	504
6	-953	499
7	-946	502
8	-957	502
7	-951	499
3	-954	502
4	-953	502
-2	-957	505
7	-957	505
6	-957	502
3	-948	500
-2	-953	499
-1	-951	507
-1	-953	508
-1	-957	508
0	-953	504
3	-960	508
7	-957	502
-1	-948	503
7	-953	508
8	-953	504
1	-945	503
-1	-948	505
3	-957	507
3	-951	511
12	-946	511
14	-944	518
22	-941	527
35	-936	539
41	-940	535
43	-940	535
40	-936	540
44	-932	542
48	-930	542
44	-928	540
48	-927	543
51	-921	543
44	-928	544
39	-928	540
52	-928	551
56	-925	558
55	-927	551
51	-925	548
49	-925	550
56	-920	553
52	-928	560
51	-922	551
49	-929	558
51	-916	560
60	-925	556
60	-925	547
55	-925	556
63	-925	558
59	-922	555
60	-927	558
57	-927	552
57	-925	556
54	-928	558
54	-922	556
56	-916	551
60	-921	556
48	-928	556
51	-932	548
47	-925	553
43	-932	545
39	-941	537
36	-932	528
35	-935	534
32	-930	529
31	-933	534
28	-938	532
25	-937	536
31	-937	531
27	-936	535
30	-936	536
31	-928	534
27	-936	529
28	-940	528
28	-943	535
33	-938	536
35	-943	531
35	-936	535
32	-933	540
31	-925	534
31	-941	534
35	-945	529
24	-944	527
24	-941	527
14	-927	540
-20	-935	548
-31	-937	536
-29	-1009	556
-28	-992	547
44	-978	472
110	-981	528
248	-953	391
259	-1103	492
214	-917	521
272	-1056	280
283	-1085	163
297	-1125	139
433	-1074	143
499	-1008	159
510	-961	241
527	-935	177
496	-873	44
328	-708	152
176	-753	-7
177	-933	-100
547	-946	80
609	-925	96
524	-916	137
529	-943	123
499	-904	95
494	-903	127
531	-946	153
528	-940	151
504	-932	131
515	-928	112
519	-922	118
499	-916	118
505	-932	127
487	-916	92
496	-928	112
511	-936	118
508	-936	119
492	-929	131
495	-932	120
486	-935	105
476	-927	95
479	-920	102
472	-925	89
476	-959	115
468	-938	83
440	-912	39
428	-932	62
480	-973	127
481	-1008	174
451	-993	120
423	-954	67
459	-1010	123
471	-1004	103
440	-956	95
446	-945	62
454	-968	57
459	-945	63
471	-938	51
463	-943	60
476	-953	57
484	-946	67
480	-970	52
479	-959	48
472	-953	39
457	-961	28
455	-957	16
456	-968	9
432	-984	12
415	-989	3
412	-1008	4
393	-1002	-7
387	-1005	-2
376	-1001	6
369	-1001	12
372	-996	-2
385	-1009	-24
399	-999	-32
403	-981	-29
408	-985	-20
431	-980	-24
440	-980	-21
432	-976	3
440	-981	7
448	-973	-1
433	-977	12
432	-983	22
430	-984	16
431	-980	14
423	-983	14
433	-985	23
438	-993	19
432	-956	-13
432	-980	23
432	-1017	54
444	-996	16
448	-980	-44
423	-916	-90
388	-857	-143
359	-831	-98
407	-888	-25
427	-985	48
443	-1081	120
449	-1165	161
415	-1149	143
337	-953	-74
360	-954	-88
391	-984	-68
364	-1000	-41
339	-1026	11
339	-1044	-13
323	-1017	-20
321	-1015	-23
323	-1040	-29
320	-1028	-18
307	-1015	-12
319	-1042	-10
323	-1049	6
319	-1026	12
316	-1005	-1
311	-1020	-16
313	-1025	-4
321	-1017	-16
348	-996	-25
340	-986	-24
359	-1012	16
391	-1015	52
414	-945	8
395	-977	16
404	-994	63
404	-980	64
422	-965	28
416	-1012	27
407	-995	71
404	-988	59
406	-980	72
395	-973	48
403	-977	23
408	-980	24
423	-1029	118
409	-1026	97
392	-968	31
390	-944	7
414	-973	56
407	-1000	68
411	-996	36
412	-1009	38
406	-980	48
399	-961	48
396	-970	44
396	-986	54
384	-985	44
374	-993	31
368	-1017	33
361	-1018	33
344	-1005	35
344	-1007	38
344	-1012	44
335	-1012	39
334	-1016	44
332	-1025	39
321	-1017	24
319	-1018	28
315	-1012	38
323	-1009	40
335	-1015	38
332	-1009	22
318	-1021	24
323	-1040	25
326	-1020	20
328	-1007	23
326	-1015	28
331	-1020	44
321	-1012	40
331	-1021	35
332	-1020	48
327	-1010	44
329	-1025	24
335	-1028	41
339	-1016	48
339	-1015	49
332	-1015	52
344	-1032	60
359	-1041	68
352	-1018	60
344	-981	51
352	-983	22
360	-996	8
368	-1000	31
371	-1012	63
368	-1002	56
371	-996	57
364	-992	51
368	-994	67
364	-992	73
371	-999	70
372	-993	71
371	-985	64
371	-997	67
380	-1010	73
396	-1002	76
407	-981	68
407	-957	52
377	-973	46
392	-989	67
409	-1002	63
387	-976	48
384	-1002	72
385	-1005	76
388	-980	63
383	-989	70
395	-988	83
391	-988	76
401	-1000	76
400	-1000	54
399	-983	55
392	-975	35
391	-957	17
396	-977	60
398	-1001	96
399	-1015	110
384	-1012	111
376	-996	81
392	-1000	46
395	-997	48
387	-985	47
383	-983	47
391	-992	64
390	-1005	72
385	-1012	70
376	-1008	70
368	-980	48
371	-981	35
368	-1009	36
364	-1009	39
355	-999	40
348	-986	48
344	-996	59
339	-1012	63
332	-1026	40
332	-1034	39
336	-1028	39
337	-1021	35
329	-1005	20
304	-1005	30
300	-1031	39
304	-1048	56
329	-1034	43
304	-1009	30
297	-1005	33
302	-1034	41
312	-1020	39
307	-1001	48
300	-1020	44
308	-1040	48
303	-1044	54
310	-1028	30
308	-1000	24
292	-1016	28
300	-1049	39
307	-1049	52
295	-1012	49
297	-993	35
304	-1012	44
307	-1048	54
302	-1052	56
311	-1050	63
312	-1032	43
312	-1002	28
327	-996	17
337	-1004	27
332	-1009	35
326	-1013	28
335	-1033	31
347	-1039	47
331	-996	52
323	-985	51
328	-1018	67
344	-1047	71
343	-1028	52
323	-983	35
312	-980	44
352	-1034	35
376	-1057	48
350	-1021	47
327	-973	46
332	-976	40
366	-1025	64
361	-1017	63
336	-992	35
335	-997	44
364	-1033	35
375	-1026	54
347	-994	63
337	-976	54
359	-1017	48
368	-1028	59
360	-1017	63
348	-993	63
359	-1000	67
358	-1009	72
355	-1012	67
374	-1007	56
380	-986	54
387	-985	51
368	-996	63
371	-989	76
383	-994	60
376	-1005	60
371	-1017	79
375	-1007	67
376	-993	67
371	-993	76
375	-991	67
374	-1005	67
375	-1000	67
385	-993	63
387	-1001	65
379	-994	72
371	-975	60
379	-989	48
383	-985	35
387	-985	39
377	-970	31
369	-989	28
377	-1007	24
374	-1009	51
355	-1010	78
339	-996	68
351	-1029	67
348	-1047	82
342	-1050	92
327	-1000	43
329	-993	19
328	-999	38
323	-1010	23
323	-1025	-13
329	-1040	-16
310	-1013	-17
287	-993	-23
299	-1000	-6
297	-1007	6
294	-1032	15
273	-1055	20
263	-1082	16
260	-1071	-1
251	-1037	-25
254	-1040	-44
241	-1028	-66
231	-1025	-65
244	-1047	-49
238	-1088	-64
248	-1109	-55
207	-1066	-65
263	-1220	272
396	-1364	399
472	-1290	296
456	-1197	228
433	-1055	83
430	-897	-52
412	-728	-175
307	-708	-226
103	-697	-175
51	-836	24
582	-1025	72
527	-924	57
359	-928	156
428	-952	111
460	-948	44
403	-936	63
396	-954	102
460	-996	108
472	-1037	152
483	-1026	176
473	-1053	208
472	-1048	163
428	-986	64
403	-975	36
385	-949	19
433	-959	41
432	-967	71
423	-965	72
455	-964	12
462	-973	15
446	-992	25
396	-912	-124
287	-762	-177
280	-761	-104
296	-799	-55
249	-928	3
296	-1049	20
371	-1213	71
419	-1393	204
279	-1256	246
233	-1104	304
211	-1028	239
184	-1040	159
183	-1034	127
184	-1061	83
185	-1092	92
172	-1049	112
167	-1018	112
175	-1053	108
177	-1092	118
179	-1072	113
171	-1053	108
176	-1071	105
179	-1034	103
166	-1053	83
167	-1057	78
169	-1053	87
174	-1049	83
167	-1066	102
171	-1058	134
169	-1045	134
172	-1040	140
184	-1053	110
183	-1085	72
211	-1072	91
231	-1113	159
262	-1124	275
286	-1141	223
280	-1088	144
244	-1005	64
204	-886	-40
201	-865	-48
331	-1002	79
376	-996	31
352	-1034	-15
358	-1053	8
364	-1005	15
337	-1010	44
327	-1025	39
344	-1020	7
352	-978	16
350	-985	35
334	-993	63
323	-1001	84
328	-1039	97
336	-1040	63
348	-1002	35
339	-984	24
344	-1010	39
344	-1017	54
328	-1005	56
334	-1018	56
339	-1044	67
343	-1044	68
337	-1012	70
323	-980	39
323	-1000	88
335	-1010	57
348	-1015	47
335	-1007	70
327	-1026	87
347	-1034	70
339	-985	7
350	-1017	112
327	-993	127
319	-1012	86
332	-993	56
344	-1029	81
336	-1040	103
326	-1012	73
320	-989	39
313	-1005	60
310	-1028	67
304	-1045	64
304	-1056	51
291	-1025	52
289	-1021	40
288	-1015	48
289	-1032	46
284	-1047	57
280	-1040	64
263	-1033	51
255	-1031	56
252	-1041	32
276	-1044	56
272	-1040	72
270	-1025	55
264	-1028	87
271	-1028	71
291	-1013	28
287	-1037	48
295	-1025	54
296	-1021	63
291	-1041	78
319	-1053	83
329	-1018	86
348	-1005	97
323	-1005	79
344	-1005	92
344	-1007	92
367	-1032	103
368	-1026	81
342	-1017	81
372	-1010	83
395	-1015	70
395	-1000	41
403	-1025	0
376	-1007	-74
360	-913	-64
359	-876	-52
371	-900	-32
392	-943	27
420	-1012	179
459	-1060	332
444	-1042	236
428	-1095	51
419	-1016	17
388	-959	-28
412	-1017	-100
423	-984	-20
417	-953	27
425	-951	44
424	-921	35
396	-941	54
438	-968	17
454	-993	44
435	-975	52
441	-965	40
433	-944	52
428	-933	51
443	-981	79
441	-994	92
446	-996	88
444	-996	88
432	-996	111
441	-976	119
441	-968	103
433	-978	86
449	-993	65
444	-992	36
435	-959	14
408	-938	19
400	-935	12
395	-959	31
433	-960	32
457	-968	38
440	-949	55
433	-945	52
448	-948	60
464	-937	76
470	-948	78
476	-967	80
494	-981	87
504	-984	76
495	-976	76
496	-936	62
502	-924	51
511	-893	32
479	-874	16
483	-877	-54
495	-928	-82
465	-856	-221
371	-817	-47
460	-887	72
608	-948	97
672	-1145	415
670	-1136	163
431	-904	-34
460	-888	-114
502	-874	-114
479	-900	-45
508	-933	-13
499	-930	33
531	-959	7
519	-957	-9
496	-932	-29
463	-884	-61
451	-873	-45
455	-928	-45
480	-948	-45
487	-980	-29
465	-984	-49
435	-969	-42
432	-967	-48
441	-968	-69
424	-981	-49
376	-989	-45
382	-996	-77
363	-978	-146
312	-965	-146
326	-984	-144
335	-1000	-157
324	-1040	-189
304	-1064	-132
327	-1057	-167
287	-1053	-148
284	-1031	-169
348	-1042	-282
329	-975	-287
296	-957	-225
305	-1005	-249
339	-975	-290
316	-1010	-199
304	-1016	-201
380	-1009	-226
385	-969	-210
351	-999	-226
369	-983	-277
348	-927	-237
345	-945	-189
334	-994	-228
368	-1034	-237
424	-1117	-77
423	-1137	44
385	-1081	7
366	-1018	-87
380	-977	-218
353	-837	-306
312	-791	-288
423	-1017	-217
454	-1064	-108
435	-1080	-12
409	-991	-103
383	-921	-132
406	-949	-80
449	-1008	-48
462	-997	-61
448	-980	-77
455	-973	-74
456	-989	-89
462	-973	-108
476	-938	-90
448	-888	-106
412	-868	-124
463	-933	-104
519	-1016	-50
495	-1004	-8
459	-945	-20
439	-916	-56
446	-932	-56
483	-959	-66
470	-953	-66
444	-960	-42
459	-972	-48
471	-957	-47
457	-957	-36
454	-957	-37
438	-945	-29
448	-951	-50
457	-970	-52
448	-960	-29
451	-978	-45
456	-980	-32
422	-945	-23
423	-938	-32
440	-964	-16
425	-935	-1
427	-938	-16
419	-954	-18
424	-980	-49
446	-1031	-50
451	-1023	-52
433	-976	-64
424	-964	-40
430	-985	-29
440	-989	-36
430	-961	-8
396	-961	22
395	-952	1
408	-964	-8
403	-1000	-6
420	-1007	-24
412	-978	-45
412	-980	-84
440	-1016	-87
446	-1000	-8
417	-989	7
408	-975	-20
416	-964	-39
412	-943	-64
402	-943	-46
371	-928	-85
417	-1018	-24
415	-1072	-29
382	-989	-57
359	-948	-80
368	-988	-28
360	-1049	22
359	-1057	25
340	-1045	7
331	-976	-74
335	-1028	-114
235	-868	-231
318	-1102	-40
270	-1104	40
332	-1161	48
307	-992	-88
263	-964	-85
278	-988	-25
331	-1017	-95
352	-1005	-141
327	-984	-145
313	-973	-119
294	-973	-212
280	-996	-64
287	-1063	43
316	-1144	16
305	-1076	22
295	-1077	-61
291	-1039	-104
280	-1017	-64
273	-989	-113
300	-1012	-145
305	-990	-136
294	-1017	-101
279	-1000	-97
284	-1015	-44
297	-1055	-41
307	-1060	-100
300	-1017	-93
308	-1017	-116
312	-1026	-81
307	-1025	-80
312	-1032	-100
305	-1013	-98
300	-1002	-105
297	-1025	-108
280	-1037	-89
278	-1045	-111
268	-1032	-100
263	-1044	-106
273	-1037	-106
264	-1040	-100
280	-1028	-109
271	-1004	-111
272	-1042	-109
291	-1047	-122
302	-1028	-119
275	-1005	-95
288	-1037	-64
304	-1053	-63
302	-1042	-77
318	-1023	-104
327	-1042	-49
323	-1042	-36
342	-1032	-95
343	-1009	-90
342	-984	-65
364	-1007	-55
367	-1009	-45
359	-977	-97
369	-989	-89
364	-978	-80
361	-959	-74
366	-996	-36
380	-1017	-16
376	-994	-7
357	-1010	12
369	-1044	35
368	-1034	23
380	-1012	9
363	-985	12
360	-997	-4
390	-1002	4
391	-1017	-24
382	-993	-20
377	-996	-13
385	-967	-39
375	-968	-39
366	-991	23
382	-997	54
403	-1012	48
393	-1009	24
385	-996	33
387	-997	30
395	-1013	14
393	-992	12
380	-973	6
371	-967	15
379	-969	30
371	-988	28
374	-1005	51
358	-1009	40
352	-1007	14
351	-1009	19
334	-999	28
348	-1028	12
342	-994	14
312	-985	15
304	-1008	-13
323	-1028	-31
332	-1044	15
304	-1033	12
305	-1079	78
296	-1058	55
300	-1049	31
291	-1049	24
288	-1041	7
268	-1023	-8
270	-1039	-33
280	-1018	-63
272	-997	-58
264	-1012	-7
267	-1059	19
279	-1079	39
251	-1071	14
248	-1057	1
252	-1044	-10
236	-1033	-4
228	-1020	-77
254	-1041	-57
241	-1077	-13
236	-1080	-40
220	-1040	-80
224	-1048	-57
224	-1082	-49
216	-1073	-28
192	-1055	-13
187	-1025	-16
158	-1025	-55
204	-1141	-2
214	-1121	1
182	-1082	-44
147	-993	-69
159	-983	-76
182	-1077	-122
144	-1031	-120
92	-959	-36
56	-953	-87
70	-1221	-21
115	-1295	-93
204	-1200	-40
169	-1049	-1
167	-1009	41
113	-1151	304
14	-1120	608
71	-1119	335
70	-1082	143
33	-849	308
35	-781	449
49	-1020	576
54	-881	679
24	-762	583
-32	-889	515
-117	-945	572
-165	-884	547
-73	-1012	572
14	-1049	583
32	-948	543
27	-929	548
19	-945	544
15	-929	537
23	-924	550
23	-916	556
3	-904	542
-16	-897	543
-8	-937	532
15	-960	526
31	-956	556
39	-968	537
25	-936	504
32	-953	534
31	-951	536
24	-925	535
32	-932	555
31	-921	536
39	-914	536
48	-921	568
39	-920	563
39	-933	563
48	-935	563
48	-925	542
56	-928	542
62	-924	536
56	-925	544
51	-929	563
48	-921	566
41	-917	552
47	-927	548
51	-924	545
46	-932	556
35	-928	563
31	-919	556
31	-925	547
28	-938	543
31	-936	532
31	-946	524
30	-948	526
28	-948	531
15	-936	531
8	-933	529
3	-945	534
-4	-948	528
-8	-952	520
-9	-949	515
-10	-929	527
-16	-928	526
-13	-980	513
-40	-943	553
-25	-970	524
16	-973	467
51	-983	456
76	-970	455
71	-1045	500
19	-820	492
25	-980	172
96	-1162	19
167	-1121	6
176	-1209	55
252	-1229	359
433	-1321	390
318	-1120	155
127	-804	0
19	-713	-277
-49	-781	-295
268	-1120	19
438	-1081	-68
396	-1012	-72
348	-1007	-13
352	-1000	7
366	-989	-13
359	-970	-57
371	-1007	-20
375	-1037	32
356	-1007	24
360	-1004	31
382	-980	-32
380	-993	12
372	-1008	35
371	-1007	30
380	-1000	11
376	-993	14
369	-996	6
364	-1000	19
376	-1005	15
383	-1008	24
368	-1005	16
363	-1000	24
366	-1005	33
371	-1010	19
367	-1002	23
363	-1002	22
366	-1000	22
366	-994	25
371	-996	24
372	-1007	12
366	-1002	17
359	-1012	24
355	-994	16
360	-993	11
359	-996	22
364	-1015	23
363	-1008	25
361	-1004	24
358	-1001	19
352	-1000	17
355	-1009	3
360	-1005	-4
353	-991	-12
359	-1001	-25
356	-1010	-41
312	-1029	-2
300	-985	49
291	-1066	12
380	-1178	188
534	-1266	423
585	-1229	364
592	-1194	248
619	-1064	174
648	-916	8
617	-804	-69
472	-717	-157
259	-631	-136
52	-583	-221
8	-964	488
707	-903	152
635	-874	227
555	-889	222
532	-872	215
560	-897	182
568	-895	150
575	-897	143
582	-912	147
545	-868	147
460	-848	72
296	-733	-32
295	-717	41
401	-781	-156
387	-749	-125
376	-889	65
355	-1005	100
395	-1040	147
382	-1188	217
524	-1581	419
344	-1366	504
204	-1088	416
156	-921	220
163	-1017	113
196	-1108	48
204	-1081	124
179	-1057	177
179	-1040	144
177	-1049	150
172	-1060	150
176	-1048	150
183	-1053	153
179	-1046	135
179	-1055	131
172	-1052	136
172	-1045	126
175	-1040	132
175	-1044	131
176	-1052	131
174	-1078	124
176	-1079	127
179	-1143	103
209	-1162	140
340	-1231	204
263	-1081	99
184	-936	139
195	-919	96
248	-900	124
344	-1031	67
358	-1106	60
292	-1026	140
302	-1058	96
392	-936	-23
416	-951	-2
401	-1009	94
432	-1005	87
455	-968	22
431	-937	-16
391	-920	-20
379	-861	-90
412	-904	15
496	-996	152
440	-964	44
387	-940	71
444	-978	73
475	-941	48
430	-916	32
412	-964	65
451	-1040	159
415	-981	116
419	-1016	67
385	-957	-8
377	-999	32
415	-989	120
400	-996	112
327	-936	40
310	-962	46
339	-995	63
359	-1005	31
332	-1017	43
316	-1032	49
286	-972	31
227	-936	20
265	-1047	3
296	-1044	19
307	-1081	94
315	-1113	104
240	-1119	103
195	-1096	83
188	-1060	40
183	-1058	11
184	-1048	-33
185	-1089	-21
172	-1073	-8
169	-1069	-2
167	-1073	-10
166	-1068	-20
167	-1058	-20
163	-1064	-23
163	-1064	-16
159	-1061	-7
158	-1040	-8
137	-1021	7
140	-1010	-1
153	-1104	-4
175	-1121	-23
159	-1106	-4
179	-1120	-96
159	-1036	-28
120	-1007	143
76	-1031	401
81	-1013	398
126	-1063	159
152	-1097	76
153	-1096	56
98	-1092	211
44	-1009	480
33	-840	479
14	-857	467
22	-943	636
35	-698	593
-80	-853	888
-172	-808	771
-151	-804	632
-61	-900	614
-5	-957	615
27	-889	643
19	-868	654
-4	-881	627
-16	-869	643
-13	-865	643
-13	-866	632
-12	-857	633
-16	-865	628
14	-912	595
24	-929	588
9	-911	595
3	-904	599
7	-927	611
11	-904	614
12	-880	598
15	-884	600
19	-892	601
23	-893	598
24	-897	600
31	-889	608
32	-898	608
46	-888	622
54	-876	633
70	-877	620
63	-888	603
43	-893	600
35	-888	604
40	-903	609
52	-897	611
56	-884	617
55	-873	615
44	-877	614
41	-881	619
44	-890	614
44	-895	617
48	-889	617
51	-889	615
54	-881	609
48	-881	615
48	-884	611
48	-893	614
47	-900	608
46	-889	606
48	-884	610
47	-882	615
56	-881	612
51	-890	611
49	-885	616
40	-889	620
43	-884	611
48	-889	615
48	-887	615
48	-884	612
47	-884	619
47	-888	609
40	-885	611
41	-889	609
40	-885	619
46	-879	616
47	-889	615
40	-881	612
41	-890	612
44	-885	614
39	-890	608
39	-884	611
41	-882	616
46	-888	609
41	-887	614
40	-882	611
44	-889	609
46	-893	608
40	-884	609
44	-881	617
46	-884	611
49	-885	615
51	-889	615
40	-882	616
46	-884	615
46	-897	604
49	-888	604
51	-893	612
51	-882	608
48	-889	615
48	-887	611
48	-892	612
48	-887	614
44	-889	616
48	-881	611
48	-884	608
54	-898	604
70	-912	593
56	-900	608
38	-873	627
30	-865	639
19	-850	654
24	-861	630
35	-879	611
39	-890	624
33	-893	624
28	-880	639
31	-877	636
40	-881	625
56	-897	588
59	-887	592
46	-890	611
51	-897	604
54	-893	608
51	-897	611
49	-890	601
48	-892	600
48	-901	609
54	-889	600
49	-893	607
49	-893	603
51	-897	606
51	-893	604
49	-889	606
48	-892	601
46	-893	601
44	-893	607
46	-892	604
44	-893	604
46	-889	604
43	-895	604
48	-890	608
44	-893	606
41	-890	599
46	-897	604
51	-890	608
48	-892	601
51	-893	603
48	-895	604
47	-889	611
51	-889	604
52	-889	611
48	-887	608
56	-893	604
51	-893	595
51	-897	603
56	-893	604
49	-898	603
52	-890	596
59	-897	604
54	-889	600
54	-898	601
55	-893	600
54	-901	601
54	-893	601
57	-893	604
55	-893	604
55	-893	604
55	-885	600
55	-889	606
52	-897	603
51	-890	607
54	-892	606
56	-892	600
55	-895	600
60	-893	598
55	-895	601
55	-900	595
49	-897	600
55	-909	600
59	-941	615
65	-941	583
56	-898	575
40	-881	536
15	-845	543
8	-826	711
-29	-823	824
-100	-882	672
-121	-842	616
-100	-889	668
-48	-906	601
76	-832	542
151	-845	527
102	-840	451
-34	-916	540
-66	-1013	659
9	-1004	566
22	-938	520
4	-914	527
-16	-872	544
-61	-877	608
-63	-1017	515
-33	-1025	464
-8	-1005	497
68	-993	464
127	-968	412
136	-948	310
83	-993	347
56	-1074	500
59	-960	524
-18	-900	348
39	-991	163
105	-1122	83
103	-1088	163
72	-1028	243
55	-1032	248
47	-1066	209
7	-1177	248
33	-1197	320
183	-1224	455
310	-1213	324
334	-1173	204
312	-1037	48
304	-960	-8
259	-849	-17
111	-663	-69
-98	-804	-136
60	-1040	224
328	-1157	166
424	-1129	-40
313	-996	-9
243	-989	107
262	-1032	112
270	-1026	120
275	-1025	111
291	-1036	78
288	-1044	96
264	-1026	113
268	-1029	120
287	-1026	105
268	-1028	120
267	-1025	124
270	-1025	124
271	-993	110
305	-1026	88
281	-1040	110
268	-1021	135
295	-1009	120
305	-1039	88
289	-1021	104
289	-1025	116
292	-1017	119
297	-1033	112
303	-1023	108
303	-1009	112
310	-1026	102
307	-1029	94
284	-1009	127
297	-1028	124
313	-1025	104
311	-1034	108
307	-1009	112
295	-1007	113
295	-1005	118
323	-1041	96
355	-1071	80
319	-1169	24
294	-1037	44
310	-877	143
387	-1032	-57
399	-1047	0
369	-1055	187
408	-1100	-24
387	-1209	-8
412	-1341	48
659	-1423	-64
679	-1095	71
704	-866	92
723	-633	127
727	-544	231
736	-520	361
726	-450	540
670	-439	543
499	-349	614
412	-328	503
414	-249	566
539	-181	575
679	-178	515
752	-191	686
799	-212	551
816	-271	454
791	-159	448
782	-116	376
719	-63	566
787	-193	616
867	-260	505
876	-311	567
855	-292	480
856	-260	464
831	-276	483
867	-292	473
822	-292	508
860	-281	435
841	-324	502
828	-336	483
833	-305	459
792	-290	448
819	-336	470
819	-288	480
771	-308	422
769	-441	568
655	-368	675
563	-328	678
595	-426	646
604	-385	643
630	-277	643
563	-285	550
572	-433	267
575	-653	121
587	-927	12
632	-1001	-136
547	-1370	-153
515	-1401	-124
531	-1252	-69
464	-1116	-36
376	-989	-183
356	-1079	-274
319	-1085	-18
339	-1012	-55
360	-992	-88
368	-1018	-77
376	-1032	-52
377	-996	-85
368	-994	-81
369	-1001	-71
376	-1009	-72
368	-997	-63
376	-999	-77
376	-996	-68
375	-1004	-53
390	-999	-64
392	-980	-60
398	-985	-50
419	-980	-61
420	-976	-56
423	-977	-56
419	-985	-57
411	-989	-57
414	-980	-50
416	-976	-57
403	-984	-64
396	-985	-48
409	-991	-55
412	-981	-58
401	-976	-52
408	-985	-55
408	-991	-57
393	-991	-61
396	-993	-57
401	-994	-61
399	-991	-61
399	-985	-61
403	-989	-61
406	-989	-56
408	-984	-64
408	-989	-57
399	-991	-60
396	-980	-63
403	-986	-61
411	-994	-65
408	-985	-57
399	-985	-53
399	-984	-56
403	-976	-50
399	-983	-55
396	-988	-52
403	-978	-60
404	-978	-60
407	-986	-56
403	-992	-64
396	-978	-57
400	-977	-64
409	-988	-64
396	-984	-66
403	-985	-66
399	-985	-66
391	-991	-55
392	-991	-61
392	-985	-58
395	-980	-55
393	-983	-57
396	-986	-64
391	-985	-64
390	-976	-64
400	-991	-65
400	-981	-64
