Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
121	-936	-240
135	-973	-263
159	-928	-269
161	-955	-284
124	-945	-252
139	-932	-244
136	-959	-249
124	-993	-234
123	-1044	-231
140	-1025	-237
120	-1012	-241
126	-985	-263
139	-985	-272
147	-984	-274
152	-946	-260
163	-919	-249
174	-900	-249
152	-877	-237
127	-889	-221
135	-929	-239
127	-975	-233
124	-1009	-217
142	-1039	-217
137	-1050	-244
135	-1031	-253
135	-1010	-253
140	-1000	-261
152	-973	-264
151	-976	-265
137	-943	-269
135	-928	-249
120	-906	-241
121	-913	-247
124	-917	-250
136	-933	-232
151	-973	-221
152	-968	-205
166	-980	-221
153	-993	-241
166	-1025	-248
160	-1017	-264
158	-991	-276
161	-967	-269
147	-940	-241
131	-946	-255
143	-970	-257
144	-984	-232
143	-935	-239
147	-928	-255
147	-912	-245
145	-937	-221
145	-964	-210
159	-977	-223
167	-993	-258
161	-961	-282
167	-978	-265
158	-954	-253
163	-969	-282
159	-975	-280
163	-983	-249
140	-980	-255
142	-925	-282
152	-944	-284
152	-965	-249
147	-976	-249
143	-961	-265
156	-941	-288
147	-941	-281
139	-917	-260
150	-932	-253
151	-957	-261
143	-985	-258
126	-980	-241
140	-954	-272
134	-927	-293
127	-938	-285
112	-964	-281
103	-985	-282
120	-964	-281
121	-935	-276
92	-927	-308
78	-952	-301
47	-960	-313
19	-945	-341
12	-929	-338
3	-936	-333
-20	-957	-338
-31	-968	-344
-52	-954	-362
-45	-909	-386
-13	-904	-394
-4	-935	-385
22	-957	-413
44	-976	-432
11	-906	-477
28	-904	-400
-13	-808	-480
-8	-775	-501
-1	-740	-580
-20	-800	-594
-49	-848	-596
-49	-857	-629
-52	-898	-624
9	-861	-641
-74	-937	-669
-154	-906	-665
-81	-873	-601
-89	-861	-624
44	-791	-663
156	-1113	-529
233	-1233	-584
208	-1140	-648
191	-993	-713
223	-850	-648
235	-840	-524
174	-832	-373
155	-756	-305
120	-708	-176
80	-592	-127
-64	-663	64
51	-1037	-133
348	-992	-162
348	-954	48
291	-983	39
256	-953	-32
286	-943	-47
280	-969	-26
294	-972	-8
279	-948	7
275	-980	-13
288	-993	4
265	-976	22
248	-957	-17
284	-978	-31
289	-980	-32
286	-962	-20
281	-949	-13
279	-968	-23
270	-954	-32
267	-978	-20
236	-897	-44
236	-912	-45
252	-929	-61
236	-930	-68
243	-961	-77
231	-973	-104
238	-977	-122
264	-985	-135
247	-976	-151
246	-1005	-152
248	-981	-164
235	-994	-201
224	-1009	-200
254	-991	-221
235	-976	-208
216	-976	-225
203	-976	-226
192	-951	-231
184	-941	-229
176	-912	-272
176	-893	-289
176	-872	-317
179	-868	-353
140	-921	-336
126	-855	-399
131	-871	-410
135	-879	-461
105	-876	-453
99	-868	-481
108	-855	-546
87	-845	-580
79	-800	-626
112	-776	-634
12	-769	-656
7	-712	-690
-57	-764	-749
-85	-601	-792
-95	-660	-865
-184	-689	-866
-97	-912	-904
-64	-580	-968
-145	-804	-786
124	-1088	-933
212	-1271	-956
139	-1012	-1025
113	-880	-815
152	-788	-625
171	-669	-490
96	-437	-313
-8	-386	-272
-104	-537	-240
-12	-1215	-271
399	-978	-25
312	-913	15
288	-980	-160
303	-988	-100
295	-949	-66
304	-957	-124
275	-936	-148
259	-909	-125
215	-877	-97
147	-901	-114
191	-962	-29
198	-1017	62
120	-1010	3
24	-985	51
30	-1025	24
-31	-943	43
-100	-951	175
7	-1140	279
105	-1033	233
152	-898	371
150	-956	403
9	-925	403
-104	-938	488
-201	-921	571
-244	-1041	576
-324	-1231	704
-272	-697	638
-353	-788	518
-447	-781	572
-353	-729	647
-356	-765	647
-266	-693	696
-122	-693	758
-149	-858	644
-269	-800	632
-365	-669	739
-397	-800	748
-296	-697	688
-288	-833	654
-276	-687	663
-264	-765	665
-313	-708	664
-255	-773	662
-281	-804	638
-202	-692	691
-332	-885	622
-353	-621	648
-282	-744	628
-240	-815	712
-272	-749	696
-285	-716	659
-287	-749	663
-268	-789	656
-264	-757	679
-261	-749	679
-237	-772	688
-220	-756	671
-200	-749	688
-157	-674	672
-154	-708	719
-194	-903	832
-79	-772	721
-148	-818	654
-154	-829	648
-208	-789	622
-231	-753	700
-217	-791	748
-152	-842	742
-117	-885	694
-68	-941	591
16	-1007	521
203	-1063	529
344	-1092	528
401	-1015	536
446	-937	515
508	-892	467
476	-912	454
387	-866	456
304	-772	412
232	-737	371
216	-753	292
123	-818	291
31	-573	431
67	-709	278
12	-993	23
454	-778	39
564	-818	240
451	-840	267
380	-863	316
321	-793	198
339	-778	123
376	-769	40
433	-863	-7
467	-897	-12
515	-952	-57
550	-947	-77
515	-909	-141
491	-897	-180
399	-869	-218
447	-925	-272
480	-852	-300
268	-729	-397
276	-804	-452
270	-885	-508
369	-872	-546
355	-1042	-600
339	-921	-664
240	-967	-652
110	-857	-632
223	-993	-584
407	-1201	-644
454	-1140	-674
423	-988	-669
398	-856	-580
342	-733	-522
236	-616	-476
159	-597	-399
-101	-546	-173
-231	-682	-252
660	-793	-482
440	-968	-196
336	-932	-205
304	-912	-217
289	-826	-272
246	-832	-269
249	-788	-321
287	-850	-333
300	-868	-361
284	-922	-391
278	-927	-420
295	-916	-440
259	-951	-445
244	-965	-413
252	-1002	-452
222	-973	-473
158	-840	-482
147	-828	-513
179	-832	-514
204	-868	-516
167	-921	-464
168	-874	-482
172	-841	-513
174	-801	-528
190	-816	-500
188	-799	-509
193	-836	-509
198	-815	-520
214	-829	-532
224	-823	-509
231	-832	-488
255	-818	-541
275	-804	-546
263	-788	-525
308	-780	-560
268	-784	-541
280	-772	-543
300	-788	-556
288	-765	-556
327	-770	-596
311	-783	-573
335	-776	-589
344	-776	-592
307	-784	-576
311	-788	-564
311	-749	-562
307	-753	-580
278	-754	-562
303	-776	-589
252	-784	-552
267	-785	-557
291	-776	-554
268	-762	-553
259	-800	-554
267	-780	-599
240	-797	-577
217	-809	-557
216	-826	-538
214	-793	-556
224	-813	-564
207	-820	-530
200	-804	-544
196	-831	-509
190	-802	-511
195	-839	-512
179	-826	-497
190	-841	-509
195	-829	-505
185	-848	-506
184	-820	-522
191	-852	-509
176	-857	-506
167	-871	-517
175	-864	-513
192	-840	-535
195	-836	-532
172	-848	-498
160	-844	-501
172	-856	-508
159	-842	-497
155	-848	-477
142	-865	-485
135	-880	-496
131	-873	-500
120	-877	-484
118	-869	-498
136	-848	-522
144	-845	-528
127	-852	-508
115	-889	-503
111	-925	-471
104	-904	-484
113	-912	-498
103	-904	-484
120	-815	-529
44	-655	-442
88	-601	-564
94	-637	-544
105	-765	-605
137	-698	-677
238	-857	-636
236	-954	-592
107	-1196	-456
17	-1423	-452
-52	-1188	-621
-132	-925	-589
22	-912	-612
318	-1060	-453
296	-1225	-322
366	-1288	-329
508	-1223	-313
568	-1156	-274
583	-1101	-266
582	-1073	-247
550	-901	-200
363	-456	-116
231	-497	4
207	-621	71
169	-596	291
60	-325	428
-66	143	864
81	-228	904
67	-313	857
12	-97	1080
-72	-242	946
-88	-116	995
-93	-80	1276
-228	-208	1123
-431	-274	1065
-573	-487	1150
-479	-241	1115
-84	-778	1159
-23	-634	1126
192	-612	871
419	-656	499
547	-759	359
588	-672	-217
679	-669	-442
607	-764	-497
668	-1009	-392
552	-1305	-410
504	-1337	-353
393	-1404	-274
231	-921	-321
169	-765	-279
236	-607	-356
233	-674	-296
375	-852	-271
423	-965	-245
328	-984	-130
342	-980	-121
332	-928	-215
356	-932	-215
375	-984	-172
335	-953	-173
310	-877	-202
300	-897	-228
332	-932	-201
367	-953	-200
345	-912	-217
347	-897	-221
361	-925	-228
352	-973	-215
331	-936	-189
335	-919	-213
352	-916	-210
351	-905	-202
329	-920	-207
328	-945	-193
339	-937	-196
324	-922	-199
319	-919	-193
319	-914	-199
312	-917	-189
304	-964	-193
295	-952	-199
286	-953	-181
280	-953	-205
275	-948	-205
262	-936	-196
251	-948	-194
243	-946	-178
268	-970	-161
241	-969	-153
240	-946	-167
241	-945	-180
243	-960	-185
231	-968	-170
231	-937	-184
220	-909	-175
199	-900	-201
216	-900	-237
211	-852	-280
182	-880	-264
215	-952	-250
216	-1008	-281
225	-1012	-274
255	-1009	-290
243	-1028	-272
203	-1012	-272
228	-970	-305
207	-916	-328
198	-928	-304
207	-913	-316
201	-925	-329
231	-943	-301
192	-913	-306
193	-932	-301
207	-948	-292
184	-936	-288
200	-935	-308
209	-902	-336
199	-909	-344
200	-917	-357
208	-930	-365
225	-911	-328
230	-917	-330
230	-917	-340
239	-897	-343
233	-912	-352
255	-897	-367
275	-874	-392
248	-889	-380
248	-897	-394
273	-892	-402
275	-893	-400
255	-888	-392
267	-905	-377
255	-927	-377
231	-908	-388
232	-893	-369
236	-912	-342
251	-897	-354
228	-897	-367
212	-900	-365
243	-890	-349
224	-913	-336
217	-930	-340
207	-909	-360
224	-912	-369
214	-921	-385
217	-928	-346
208	-932	-327
204	-900	-320
209	-911	-345
192	-919	-353
192	-917	-352
175	-932	-335
163	-921	-356
175	-932	-359
156	-921	-352
144	-929	-351
72	-922	-366
38	-924	-408
14	-936	-416
16	-942	-417
14	-967	-385
28	-954	-388
33	-953	-404
38	-956	-421
47	-951	-425
28	-945	-404
25	-935	-408
38	-936	-423
44	-948	-402
33	-964	-377
30	-945	-385
41	-921	-397
46	-916	-404
39	-940	-413
54	-944	-415
60	-945	-386
75	-941	-377
64	-938	-385
62	-935	-394
63	-941	-386
79	-945	-392
71	-936	-397
79	-936	-389
79	-937	-385
67	-929	-389
76	-927	-393
79	-921	-402
86	-946	-391
81	-945	-392
71	-945	-391
79	-927	-400
97	-945	-386
83	-921	-397
76	-921	-397
80	-928	-404
88	-932	-392
88	-945	-388
86	-941	-380
96	-916	-393
108	-928	-397
105	-932	-385
121	-936	-381
174	-949	-368
247	-952	-364
294	-941	-333
302	-922	-311
235	-857	-328
139	-852	-356
135	-898	-364
222	-925	-362
280	-935	-341
240	-917	-333
184	-905	-344
167	-916	-348
188	-921	-369
207	-935	-368
228	-932	-353
232	-900	-338
217	-889	-337
199	-908	-353
195	-912	-360
224	-925	-356
243	-916	-353
246	-900	-328
263	-881	-336
272	-893	-353
260	-919	-362
247	-904	-376
259	-932	-373
255	-904	-372
243	-913	-357
239	-890	-375
240	-880	-381
240	-892	-361
239	-904	-356
231	-897	-353
246	-906	-356
232	-900	-365
240	-905	-365
255	-906	-372
262	-898	-365
246	-892	-369
248	-921	-367
255	-897	-367
255	-904	-372
248	-897	-376
251	-909	-375
259	-916	-349
249	-937	-328
276	-944	-328
263	-953	-298
246	-895	-322
286	-885	-336
271	-936	-288
289	-975	-274
287	-1000	-244
297	-973	-239
331	-948	-269
281	-951	-237
289	-935	-233
291	-904	-224
289	-858	-247
278	-865	-231
281	-877	-228
323	-912	-221
323	-948	-196
323	-951	-178
339	-953	-177
343	-961	-164
356	-965	-164
359	-961	-164
339	-928	-161
336	-925	-165
335	-897	-169
336	-897	-162
332	-893	-152
351	-925	-136
371	-943	-120
382	-964	-113
367	-980	-114
399	-986	-104
393	-988	-87
384	-972	-96
364	-944	-93
382	-916	-80
391	-903	-84
371	-874	-82
332	-842	-81
326	-847	-65
364	-912	-48
414	-945	-39
403	-936	-17
398	-909	-39
392	-922	-50
416	-943	-29
412	-929	-47
408	-913	-42
415	-911	-42
401	-912	-36
416	-919	-23
403	-913	-18
411	-917	-21
408	-916	-13
417	-909	-29
424	-921	-32
431	-930	-36
431	-913	-18
428	-913	-25
419	-901	-29
424	-909	-32
427	-911	-28
411	-908	-16
425	-908	-28
415	-905	-33
374	-877	-36
307	-853	-69
212	-829	-160
0	-773	44
-68	-946	212
99	-1128	252
251	-1201	255
460	-952	415
536	-1057	574
607	-928	608
487	-893	532
278	-964	399
71	-1021	524
-2	-933	787
-52	-784	833
-2	-703	808
-9	-697	791
-2	-698	787
-1	-677	707
-57	-660	720
-127	-607	784
-113	-584	825
-47	-657	803
40	-712	759
68	-738	801
3	-681	862
-28	-656	830
-61	-687	736
-40	-676	764
-20	-700	822
-29	-697	831
-18	-673	808
28	-677	790
67	-746	784
33	-728	799
-31	-689	838
-52	-689	819
-20	-704	769
6	-720	755
9	-725	782
-13	-704	799
-26	-703	799
-20	-690	812
-20	-700	815
-32	-680	792
-60	-684	737
-64	-665	756
-50	-681	760
-16	-708	769
3	-680	798
15	-736	798
8	-759	771
15	-753	782
12	-743	814
22	-738	803
0	-753	783
-20	-765	744
-9	-740	763
-16	-749	776
14	-792	748
-8	-828	711
4	-836	593
155	-925	547
295	-928	448
444	-1092	380
473	-1048	399
435	-842	388
353	-781	307
196	-751	252
119	-905	24
-49	-1017	80
63	-1032	-32
283	-1076	28
379	-957	-2
380	-957	-24
350	-973	-38
387	-944	-45
382	-943	-39
403	-932	-25
400	-932	-32
388	-911	-29
399	-917	-37
376	-941	-16
399	-941	-26
404	-943	-25
415	-929	-17
377	-892	12
383	-898	-15
377	-893	-14
408	-932	-4
427	-933	-4
398	-885	25
392	-898	15
412	-913	-13
435	-941	-17
436	-927	-15
423	-898	-16
436	-897	-4
435	-912	-17
441	-937	-22
448	-929	-25
433	-903	-17
431	-888	-9
428	-881	-7
428	-890	-5
439	-913	7
431	-920	-32
441	-919	-45
438	-936	-56
411	-912	-34
382	-897	-39
367	-925	-44
383	-928	-29
416	-978	-41
371	-932	-8
361	-930	-36
368	-959	-32
393	-992	-47
344	-959	-29
336	-952	-25
323	-927	-39
313	-920	-37
335	-933	-37
326	-941	-32
316	-935	-56
311	-953	-58
324	-980	-49
336	-1000	-57
299	-985	-61
288	-964	-73
312	-968	-84
312	-954	-57
316	-945	-32
332	-945	-12
358	-912	-37
356	-912	-16
339	-925	-25
335	-922	-49
337	-944	-66
331	-927	-90
288	-914	-105
312	-959	-109
342	-984	-135
312	-930	-132
323	-973	-101
332	-1000	-113
332	-976	-152
312	-980	-125
303	-957	-157
291	-929	-178
286	-912	-188
287	-937	-170
272	-932	-192
291	-960	-200
304	-962	-202
281	-968	-189
275	-941	-202
273	-938	-217
272	-969	-208
287	-968	-216
260	-956	-196
243	-932	-180
270	-923	-199
260	-936	-196
249	-922	-169
263	-953	-199
255	-964	-205
254	-957	-189
252	-973	-175
230	-962	-193
259	-985	-210
259	-989	-212
224	-964	-193
214	-960	-200
231	-948	-234
246	-968	-221
214	-957	-177
207	-960	-180
235	-936	-200
239	-968	-208
236	-951	-215
207	-936	-200
224	-961	-200
207	-933	-216
216	-980	-202
222	-985	-196
235	-993	-233
243	-996	-208
224	-944	-196
211	-916	-225
207	-932	-226
223	-996	-208
228	-980	-228
208	-956	-215
219	-976	-225
203	-951	-228
222	-959	-228
190	-962	-205
220	-945	-250
208	-928	-244
209	-921	-226
206	-959	-240
209	-969	-225
212	-986	-208
206	-941	-237
216	-949	-261
211	-953	-264
211	-961	-255
204	-972	-241
211	-969	-247
216	-965	-244
198	-920	-228
207	-929	-217
207	-932	-253
219	-954	-249
207	-961	-247
207	-957	-264
207	-961	-272
224	-968	-273
224	-985	-244
220	-978	-253
217	-943	-245
222	-945	-217
207	-960	-248
228	-930	-264
216	-941	-205
206	-941	-193
220	-962	-212
222	-964	-226
222	-957	-208
236	-976	-180
236	-961	-213
251	-972	-208
235	-968	-192
252	-1005	-184
243	-996	-173
275	-1008	-180
240	-932	-178
209	-879	-164
195	-881	-189
243	-946	-189
291	-1017	-148
271	-968	-136
252	-968	-149
249	-946	-161
255	-962	-152
248	-964	-157
246	-945	-175
271	-968	-170
273	-948	-159
248	-937	-148
248	-945	-173
280	-1015	-185
264	-960	-178
251	-945	-178
231	-930	-194
259	-964	-193
262	-973	-189
262	-975	-173
267	-952	-181
267	-937	-209
263	-936	-205
247	-941	-180
247	-961	-191
259	-964	-200
264	-961	-205
254	-965	-196
248	-948	-196
248	-922	-199
252	-945	-218
248	-953	-232
251	-953	-221
240	-949	-205
246	-945	-215
240	-957	-216
248	-964	-215
247	-959	-205
248	-940	-207
241	-927	-232
248	-925	-232
246	-951	-241
238	-945	-232
243	-961	-237
244	-948	-229
246	-946	-232
236	-960	-212
239	-967	-225
243	-962	-221
236	-941	-221
238	-949	-253
251	-980	-287
232	-948	-250
211	-928	-209
231	-948	-237
231	-913	-233
252	-968	-223
224	-928	-232
248	-921	-272
240	-920	-264
224	-937	-237
227	-962	-225
227	-968	-217
231	-980	-228
233	-964	-276
233	-964	-305
224	-957	-244
227	-953	-228
212	-929	-232
204	-948	-209
211	-945	-240
231	-935	-274
233	-905	-272
219	-929	-250
217	-936	-255
204	-952	-249
223	-964	-225
220	-968	-234
231	-950	-272
216	-928	-277
208	-900	-234
227	-973	-221
195	-937	-205
199	-1000	-221
203	-984	-240
204	-984	-276
196	-951	-266
183	-921	-271
201	-909	-285
167	-914	-292
196	-865	-320
145	-884	-321
116	-826	-413
155	-865	-353
119	-904	-349
144	-916	-368
-16	-857	-450
44	-868	-407
168	-897	-485
-13	-985	-429
-16	-1049	-449
52	-1005	-426
-60	-1056	-456
-97	-855	-541
-101	-829	-498
-68	-796	-562
-57	-904	-576
-101	-945	-461
-137	-954	-466
-88	-857	-529
-100	-807	-562
-80	-805	-538
-89	-833	-551
-88	-861	-552
-104	-848	-528
-103	-844	-537
-88	-858	-511
-89	-865	-546
-117	-841	-524
-93	-824	-537
-87	-852	-509
-80	-840	-532
-82	-847	-532
-92	-839	-544
-79	-855	-533
-89	-839	-525
-85	-829	-528
-98	-847	-520
-93	-879	-496
-108	-873	-500
-116	-892	-497
-111	-914	-466
-101	-940	-481
-109	-973	-426
-74	-952	-458
-76	-935	-452
-10	-960	-468
-64	-1001	-378
-8	-1069	-407
64	-972	-439
60	-909	-353
12	-848	-353
79	-855	-345
103	-871	-365
102	-964	-249
135	-1028	-225
140	-1012	-209
185	-1025	-201
177	-1005	-184
199	-985	-183
175	-936	-189
160	-922	-136
247	-936	-87
295	-993	-33
271	-954	-65
263	-793	-89
263	-818	-52
241	-897	62
304	-1034	142
348	-1029	143
299	-1087	87
318	-1016	105
342	-992	135
303	-957	172
289	-905	203
243	-868	224
230	-840	236
249	-839	268
262	-839	289
289	-855	296
358	-909	270
399	-924	275
387	-919	292
372	-897	263
387	-900	263
403	-900	252
419	-900	236
436	-898	254
432	-863	252
431	-829	239
438	-832	192
451	-824	174
463	-813	145
433	-777	111
460	-801	92
527	-868	147
574	-897	97
601	-928	64
601	-904	78
606	-889	73
556	-920	88
529	-897	96
519	-900	55
511	-881	51
497	-861	28
473	-869	38
476	-880	32
481	-913	35
464	-906	51
453	-893	55
470	-925	57
439	-887	63
448	-901	56
425	-877	55
435	-912	44
440	-911	60
419	-920	65
451	-921	62
407	-900	60
382	-874	56
422	-904	4
411	-903	38
428	-914	71
440	-953	54
432	-921	44
398	-898	30
392	-900	47
400	-908	15
385	-904	-1
387	-913	-2
387	-905	-10
382	-919	-18
368	-914	-25
415	-954	-31
432	-983	-17
419	-957	-32
375	-948	-32
392	-953	-28
396	-941	-49
348	-903	-57
355	-906	-50
361	-906	-57
380	-920	-89
386	-936	-57
376	-941	-52
369	-941	-57
363	-935	-58
368	-930	-72
371	-927	-87
372	-932	-89
391	-973	-97
361	-948	-104
342	-925	-104
348	-909	-100
318	-921	-120
332	-929	-122
331	-941	-116
327	-937	-132
335	-927	-148
329	-921	-145
310	-933	-143
304	-928	-161
312	-951	-159
312	-949	-159
316	-980	-169
319	-983	-153
335	-1010	-164
312	-1005	-162
280	-938	-159
262	-928	-181
296	-975	-180
276	-1000	-132
254	-969	-168
267	-948	-172
255	-967	-146
252	-976	-136
238	-954	-122
214	-957	-116
236	-969	-116
227	-980	-101
222	-977	-97
223	-977	-90
222	-983	-92
224	-984	-90
204	-968	-82
203	-965	-95
216	-968	-122
215	-989	-113
224	-989	-104
217	-978	-71
198	-999	-84
199	-973	-108
223	-946	-111
199	-993	-111
204	-1008	-111
217	-993	-106
211	-964	-89
201	-957	-116
193	-967	-136
209	-980	-135
225	-989	-121
224	-980	-136
219	-976	-127
207	-980	-136
214	-980	-162
216	-978	-162
224	-973	-149
231	-972	-141
225	-953	-153
243	-949	-156
271	-973	-127
265	-976	-132
246	-991	-121
268	-964	-160
259	-941	-164
263	-960	-138
284	-972	-130
288	-972	-125
283	-992	-112
273	-985	-109
263	-984	-100
291	-993	-77
300	-993	-61
281	-976	-48
304	-996	-61
332	-1000	-74
335	-989	-39
352	-991	-18
367	-976	-20
369	-964	-13
345	-932	-24
321	-861	-13
307	-864	-16
328	-850	-23
355	-900	-6
393	-964	16
441	-976	31
419	-938	44
411	-929	49
387	-904	56
359	-873	67
376	-897	70
348	-887	76
364	-889	79
423	-943	91
423	-925	81
399	-912	89
399	-925	76
408	-948	83
410	-946	83
419	-944	97
396	-919	95
390	-900	87
391	-921	76
398	-935	83
398	-933	99
399	-921	96
396	-930	91
391	-904	88
391	-912	96
404	-922	102
407	-930	91
396	-928	95
380	-921	96
388	-916	92
392	-930	99
404	-936	104
401	-928	104
396	-912	97
396	-911	89
399	-920	96
411	-930	92
403	-937	96
399	-927	94
399	-911	92
403	-911	83
416	-928	86
422	-928	92
419	-927	92
412	-909	92
399	-895	81
407	-898	81
399	-921	103
422	-911	88
423	-909	89
414	-901	96
420	-921	68
415	-897	60
416	-920	91
439	-916	55
423	-925	64
403	-885	83
415	-889	72
406	-893	46
396	-895	34
408	-881	-2
408	-889	-8
424	-948	24
431	-964	-2
398	-945	-25
417	-921	-37
382	-904	-40
367	-901	-72
368	-872	-121
366	-852	-149
348	-921	-164
369	-914	-168
391	-900	-229
337	-930	-254
364	-936	-218
327	-953	-241
344	-941	-232
383	-976	-247
331	-1040	-239
337	-1009	-226
323	-928	-279
284	-888	-296
291	-922	-288
323	-885	-301
307	-881	-308
305	-904	-301
304	-911	-295
312	-912	-274
295	-932	-281
300	-927	-285
315	-909	-285
287	-892	-297
310	-905	-305
308	-910	-317
319	-889	-311
305	-888	-311
300	-916	-327
310	-916	-301
310	-943	-296
302	-944	-300
303	-921	-300
287	-908	-305
288	-898	-306
296	-893	-321
286	-900	-309
297	-904	-313
295	-906	-314
294	-916	-305
294	-925	-293
294	-927	-306
271	-912	-314
289	-897	-324
287	-906	-311
283	-903	-306
280	-944	-289
271	-929	-284
275	-913	-281
267	-925	-280
271	-922	-269
268	-952	-281
268	-957	-304
262	-908	-296
263	-893	-272
268	-901	-290
265	-906	-272
276	-903	-276
291	-869	-362
243	-912	-297
236	-881	-361
252	-888	-372
268	-1002	-305
302	-1048	-252
241	-917	-306
238	-892	-316
268	-913	-281
304	-1012	-234
287	-1026	-241
240	-994	-273
126	-1063	-217
55	-1031	-121
-10	-945	-16
19	-1060	30
201	-936	14
367	-1106	103
427	-1065	302
467	-773	409
352	-845	496
265	-922	467
63	-850	672
7	-929	807
-80	-877	822
-34	-785	753
-106	-544	828
-144	-497	857
-71	-800	769
-188	-728	777
-125	-409	727
-61	-489	758
-93	-669	751
-61	-589	876
-29	-649	835
-88	-725	816
-16	-512	847
19	-673	847
-24	-692	798
-80	-666	865
-50	-648	896
-16	-669	839
-34	-656	835
-61	-637	831
-49	-644	832
-31	-633	835
-13	-637	806
-52	-633	819
-55	-661	803
-24	-663	822
3	-685	828
12	-679	831
24	-679	812
36	-704	784
19	-712	783
16	-712	799
28	-737	792
35	-752	793
48	-722	783
51	-716	769
30	-724	751
35	-737	769
59	-724	792
54	-719	780
28	-720	766
15	-697	787
24	-704	790
24	-706	780
33	-714	774
63	-740	756
75	-749	732
62	-727	748
39	-721	752
31	-722	775
50	-720	799
56	-714	803
35	-697	796
30	-703	771
31	-720	736
48	-729	748
67	-729	767
35	-727	791
22	-722	792
39	-727	792
48	-708	771
40	-705	756
56	-762	731
64	-743	743
38	-728	748
-16	-720	736
-44	-695	739
-64	-793	747
-40	-792	675
167	-921	639
331	-921	494
500	-1048	275
520	-1152	296
430	-900	399
359	-672	408
216	-840	379
230	-986	127
209	-919	131
172	-1056	95
270	-1013	65
335	-985	24
342	-938	88
379	-964	63
307	-940	38
315	-973	56
398	-948	63
408	-948	40
387	-968	72
346	-930	113
344	-940	115
355	-909	100
316	-909	110
335	-932	131
344	-959	151
352	-945	150
364	-922	143
350	-925	156
339	-908	163
367	-936	164
364	-945	172
364	-937	169
367	-912	146
359	-904	131
376	-904	126
374	-921	153
387	-936	153
392	-936	167
404	-932	147
401	-937	140
435	-936	126
414	-935	131
416	-932	115
415	-922	123
393	-900	143
368	-873	153
385	-920	134
387	-945	152
396	-952	163
375	-921	147
371	-909	153
380	-912	176
323	-918	134
435	-973	126
399	-945	191
366	-877	171
355	-900	137
375	-880	168
376	-953	201
368	-909	179
403	-912	176
428	-920	159
430	-900	168
412	-936	190
380	-925	187
398	-937	211
380	-929	225
344	-960	222
