Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
491	270	248
600	51	251
620	78	143
700	311	46
824	721	-320
1144	1857	-608
892	2047	-500
380	1871	-522
-73	1296	-368
-301	937	-265
-413	723	-244
-441	607	-271
-353	689	-306
-132	919	-365
159	1520	-509
518	2047	-737
691	2047	-727
524	1503	-488
422	886	-263
449	494	-64
527	246	83
668	140	190
697	224	192
679	305	163
728	572	-20
1016	1523	-261
1055	2047	-279
596	1897	-216
118	1496	-253
-244	1094	-225
-525	799	-271
-671	748	-377
-634	768	-429
-407	1007	-521
87	1767	-775
707	2047	-884
967	2047	-717
870	1567	-369
692	692	-76
667	252	91
699	-25	231
711	-104	246
678	169	215
688	486	96
785	1187	-232
1027	2047	-496
788	2047	-490
263	1767	-450
-132	1016	-292
-311	728	-216
-400	619	-221
-456	636	-377
-440	908	-552
-71	1703	-840
376	2047	-930
574	2047	-781
625	1561	-392
715	927	35
582	476	179
508	161	332
497	135	296
584	270	220
664	451	64
871	1023	-143
1079	1823	-372
727	2047	-429
222	1671	-469
-126	1182	-433
-319	905	-385
-449	654	-424
-537	524	-466
-437	668	-431
-240	1063	-497
204	1840	-616
577	2047	-609
772	2047	-469
696	1465	-193
559	796	-10
435	476	121
400	263	224
423	200	331
492	216	243
547	207	6
700	943	-284
918	1971	-381
643	2047	-248
199	1615	-164
-128	1279	-58
-328	1060	-69
-429	924	-157
-532	769	-293
-517	806	-328
-255	1238	-488
182	1942	-640
495	2047	-672
575	1951	-560
588	1340	-317
580	782	-84
503	422	110
478	152	224
492	108	248
544	268	244
651	404	127
752	1112	-192
859	2019	-202
673	2047	-119
352	1651	-253
-4	1067	-268
-228	753	-220
-424	611	-349
-625	591	-462
-576	785	-501
-121	1511	-872
447	2047	-1036
683	2047	-932
696	1671	-177
977	871	432
495	391	271
267	158	294
280	321	272
463	652	291
678	627	150
688	576	14
792	984	-56
820	1467	-154
595	1865	7
120	1523	-148
-180	1025	-198
-345	823	-287
-544	966	-448
-533	1123	-601
-260	1368	-684
179	1753	-741
563	2047	-719
808	1864	-469
771	1046	64
747	364	347
543	64	352
511	115	351
555	432	255
595	540	118
638	748	-104
715	1374	-193
820	2012	-232
435	1951	-178
3	1459	-189
-265	961	-170
-380	700	-189
-399	695	-316
-319	860	-409
-109	1156	-546
227	1587	-685
440	1831	-706
639	1892	-639
658	1452	-346
595	815	7
507	376	219
479	60	308
499	103	255
644	399	224
809	504	35
819	988	-93
960	1772	-225
750	1977	-193
227	1648	-209
-140	1173	-202
-308	907	-189
-352	800	-208
-330	814	-265
-180	908	-333
14	1311	-484
380	1811	-689
652	2047	-697
740	1844	-544
652	1166	-225
616	561	71
561	192	282
519	-71	275
548	121	275
659	382	159
718	748	-85
902	1584	-232
947	2047	-264
575	1916	-300
112	1327	-266
-177	932	-221
-313	780	-232
-408	747	-333
-413	783	-429
-316	889	-557
-110	1376	-816
407	2047	-890
959	2047	-743
1023	1673	-231
782	839	30
527	335	184
358	73	272
363	40	176
499	255	47
632	513	-72
668	820	-199
851	1456	-292
888	2028	-277
476	1880	-160
72	1399	-205
-185	1012	-209
-320	799	-221
-436	691	-352
-428	779	-425
-217	1129	-561
216	1751	-713
534	2014	-740
649	1948	-648
646	1436	-389
548	776	-109
470	376	76
451	140	206
468	99	259
535	431	199
604	679	139
606	988	54
696	1627	64
686	2047	129
404	1641	71
20	1107	25
-237	867	-45
-473	812	-208
-618	744	-296
-473	902	-276
-185	1262	-361
240	1891	-423
707	2047	-413
825	1945	-255
627	1148	-37
494	526	147
431	257	263
423	220	271
419	150	255
496	321	251
671	524	30
876	1153	-39
1084	1644	-29
945	1895	-44
400	1560	-125
-80	1182	-144
-316	951	-148
-392	851	-234
-404	824	-362
-249	1020	-433
56	1307	-497
444	1639	-481
695	2014	-429
820	1915	-209
696	1216	71
523	624	136
428	315	206
356	112	179
454	206	91
592	340	7
663	568	-56
785	1292	-189
764	1902	-130
575	1947	-21
216	1471	-80
-125	1039	-149
-292	851	-205
-385	777	-285
-449	817	-328
-353	1040	-399
-18	1548	-529
327	1972	-621
667	2047	-660
743	1779	-436
627	999	-135
568	441	68
534	143	243
504	-52	270
624	268	265
771	480	169
681	700	-122
700	1467	-241
820	2017	-256
625	2047	-293
60	1417	-205
-281	967	-121
-400	784	-116
-448	788	-269
-430	963	-381
-223	1209	-484
206	1624	-569
465	1889	-558
662	1969	-536
671	1617	-368
528	908	-121
433	449	54
411	163	143
440	73	182
540	238	148
556	415	71
647	852	19
791	1337	-65
1062	1998	-160
799	2025	-281
139	1472	-295
-337	946	-298
-577	799	-378
-621	835	-449
-484	879	-420
-242	1035	-400
240	1656	-511
678	2047	-570
822	2047	-506
777	1468	-257
679	647	78
543	255	251
422	39	275
449	174	271
607	382	113
737	463	81
947	792	-308
1009	1715	-621
744	2047	-616
336	1871	-672
-176	1292	-529
-424	935	-420
-525	696	-437
-545	611	-431
-468	743	-464
-185	1366	-645
359	2047	-770
696	2047	-690
731	1827	-452
643	1121	-169
488	492	67
428	166	180
467	-20	239
499	75	264
560	391	187
676	673	-25
838	1270	-117
1052	1884	-170
966	1976	-266
404	1571	-255
-114	1145	-216
-400	907	-272
-584	823	-340
-552	972	-332
-306	1100	-328
92	1529	-272
433	1686	-177
601	1767	-88
816	1887	120
748	1307	255
414	584	334
240	216	296
263	169	151
359	284	-1
544	496	-125
572	483	-173
728	767	-249
886	969	-193
1286	1521	-111
1334	1808	-149
759	1708	-244
127	1422	-369
-207	1217	-445
-377	987	-356
-377	883	-189
-144	959	-45
355	1439	-189
710	1872	-452
1127	2047	-400
1249	1600	-159
883	686	-4
580	120	31
471	-125	-89
551	-137	-217
630	59	-192
764	518	-201
919	819	-301
1196	1507	-44
1391	2047	32
1012	1737	126
425	1112	19
-9	808	-141
-189	774	-256
-281	711	-328
-209	791	-399
54	1124	-544
422	1639	-682
809	2016	-777
1136	2047	-695
1059	1559	-353
799	743	-97
657	236	83
601	-53	188
572	-120	195
632	40	220
694	240	36
1004	1303	-311
1054	2047	-292
886	2047	-585
296	1751	-445
-164	1123	-239
-368	752	-191
-434	540	-232
-413	542	-364
-335	728	-365
-100	1295	-488
275	1923	-680
496	2047	-612
615	1880	-325
624	1148	104
415	511	236
257	289	220
297	251	171
448	664	59
622	643	65
675	476	-89
719	924	-228
908	1659	-272
814	1979	-218
358	1600	-257
-89	1036	-196
-274	844	-228
-359	814	-306
-392	848	-369
-313	940	-428
-73	1383	-559
263	1857	-602
631	2047	-599
774	1891	-260
713	1023	215
504	374	240
387	62	231
422	131	134
579	414	24
716	401	-97
755	664	-177
939	1424	-253
1012	2047	-191
611	2035	-156
24	1383	-204
-287	995	-209
-391	816	-274
-428	740	-397
-336	832	-444
-64	1180	-569
265	1640	-697
559	1907	-775
833	1993	-647
775	1464	-237
638	727	143
431	264	287
335	100	280
372	87	216
540	364	136
763	508	28
920	796	-196
1081	1580	-308
967	2047	-248
460	1816	-252
-63	1244	-217
-328	945	-199
-416	872	-288
-447	913	-476
-316	1075	-505
-8	1355	-548
467	1608	-409
574	1711	-313
819	1823	-266
816	1511	-100
577	840	31
440	368	96
415	153	131
456	179	81
614	423	15
664	575	-8
655	1001	-68
903	1702	-232
784	2040	-241
290	1635	-309
-80	1063	-304
-257	755	-356
-346	691	-429
-359	726	-525
-288	952	-623
3	1240	-797
379	1631	-857
627	1871	-912
660	1592	-626
539	908	-205
396	456	54
343	222	104
472	208	64
659	480	-45
696	688	-113
587	758	-228
630	1263	-559
672	1827	-765
540	1896	-724
95	1244	-445
-148	867	-308
-253	664	-261
-305	643	-314
-272	816	-386
-103	1048	-461
216	1432	-632
334	1639	-714
473	1776	-788
523	1521	-620
376	977	-356
336	617	-152
376	401	-8
510	310	52
691	347	51
764	321	31
691	467	-97
857	1382	-241
940	1752	-245
668	1811	-241
166	1411	-264
-177	1116	-237
-288	995	-250
-348	910	-305
-345	963	-385
-117	1150	-490
224	1468	-612
511	1754	-690
707	1868	-672
728	1465	-449
547	752	-159
420	303	51
364	147	179
438	134	179
588	508	84
696	726	-39
735	982	-138
867	1575	-236
699	1763	-202
345	1641	-298
11	1300	-268
-162	969	-240
-272	772	-245
-314	684	-273
-281	716	-354
-76	1248	-593
359	1721	-745
497	1769	-679
627	1731	-591
607	1259	-328
457	686	-78
401	366	34
408	204	64
487	297	99
608	527	63
676	479	-89
831	1120	-137
939	1608	-183
739	1753	-131
287	1496	-183
-25	1225	-177
-178	984	-202
-305	758	-261
-333	743	-345
-172	972	-393
127	1388	-480
415	1776	-553
595	1929	-564
734	1759	-393
606	988	-44
511	472	135
457	76	161
487	104	70
561	449	-20
611	664	-29
617	699	-72
713	1264	-185
812	1865	-245
577	1831	-249
167	1484	-260
-109	1118	-257
-266	839	-244
-329	750	-266
-289	796	-328
-105	1051	-441
216	1559	-580
435	1703	-584
560	1678	-530
632	1464	-356
551	963	-128
427	505	67
380	271	167
376	192	150
471	432	51
563	638	35
699	752	-105
903	1230	-164
1100	1559	-161
943	1604	-301
390	1452	-285
-45	1187	-321
-281	1003	-317
-408	824	-322
-391	788	-376
-183	947	-416
190	1383	-559
671	1812	-620
820	1952	-548
817	1668	-351
611	1052	-141
432	576	-8
455	248	64
646	63	91
808	127	-44
873	401	-106
868	591	-245
1072	1104	-490
1116	1705	-464
1000	1779	-553
547	1422	-410
63	1145	-285
-212	1087	-288
-328	1080	-298
-316	955	-280
-175	892	-280
30	1155	-362
503	1724	-437
816	2047	-461
1052	2001	-320
919	1228	-144
700	691	-57
575	331	51
519	123	31
543	136	-81
611	259	-80
695	422	-151
984	1132	-64
1321	1732	-128
1116	1944	-105
529	1681	-177
67	1319	-213
-189	1015	-196
-364	799	-260
-442	771	-305
-285	862	-372
81	1383	-608
655	2047	-833
1075	2047	-784
936	1449	-424
647	643	-215
497	246	-48
456	59	79
531	47	48
643	352	33
728	606	57
902	1064	-36
1036	1702	-80
1020	1919	-192
600	1648	-220
56	1100	-153
-175	816	-141
-268	704	-148
-328	656	-228
-221	872	-265
-10	1159	-391
396	1836	-447
607	2047	-400
681	2020	-351
574	1304	-130
476	609	88
391	271	192
404	40	216
465	158	159
615	584	48
760	934	56
732	1308	44
708	1760	79
511	1807	113
176	1449	65
-100	1137	1
-240	931	-49
-340	787	-98
-381	803	-141
-276	992	-106
-36	1454	-58
211	1825	-10
432	2047	12
561	1799	72
499	1040	156
447	499	207
403	201	252
423	120	233
480	432	193
566	766	203
595	803	99
604	1328	56
633	1827	67
380	1721	64
88	1377	18
-82	1067	8
-204	806	-16
-281	705	-89
-328	807	-167
-285	971	-213
-157	1321	-271
167	1846	-407
495	2047	-445
632	1895	-296
547	1184	-116
459	566	41
412	231	156
427	95	236
502	268	248
643	564	200
681	615	96
639	1062	-8
735	1647	40
721	1878	84
400	1523	83
-21	1056	54
-226	888	16
-288	940	-61
-295	1020	-101
-196	1067	-57
16	1272	-108
267	1710	-154
476	1990	-265
583	1904	-265
497	1222	-157
432	611	-21
415	276	135
454	124	207
508	249	224
624	467	240
695	531	25
881	1144	-4
1110	1756	-109
860	1868	-100
345	1496	-160
23	1216	-176
-162	999	-160
-316	824	-196
-370	798	-245
-228	1003	-296
156	1497	-373
556	1847	-400
736	1948	-381
769	1686	-287
659	1096	-101
540	521	41
448	159	211
425	-5	284
592	288	216
808	715	80
748	788	-42
696	1072	-124
792	1632	-250
607	1820	-313
199	1497	-272
-129	1104	-220
-279	892	-231
-357	828	-335
-429	935	-500
-311	939	-546
99	1454	-722
483	1782	-769
648	1735	-705
716	1515	-520
612	1048	-241
471	575	-16
403	287	108
408	195	142
465	332	105
625	649	51
700	718	-64
713	1168	-196
727	1603	-368
579	1759	-457
184	1495	-426
-170	1065	-301
-306	847	-272
-333	840	-344
-276	892	-420
-61	1088	-508
220	1457	-594
379	1656	-569
444	1700	-522
511	1561	-423
470	1031	-196
371	483	28
319	223	188
347	222	167
435	459	46
547	759	-4
608	847	-122
601	1148	-177
663	1572	-296
577	1617	-345
284	1475	-306
-52	1167	-242
-225	940	-224
-305	824	-263
-292	854	-356
-161	992	-449
47	1390	-575
348	1641	-616
463	1667	-605
615	1670	-525
608	1238	-305
467	668	-72
355	305	108
318	159	175
355	263	137
476	652	19
552	831	23
560	1102	-50
609	1543	-85
686	1639	-141
510	1582	-45
119	1208	-33
-125	955	-61
-287	779	-121
-369	784	-225
-349	1016	-341
-80	1430	-461
243	1555	-408
355	1551	-373
508	1665	-344
596	1459	-232
515	950	-81
411	500	51
343	240	145
340	193	184
508	591	143
656	816	126
575	894	62
598	1368	-48
646	1679	-16
451	1542	3
79	1182	-8
-157	952	-10
-245	864	-65
-287	851	-160
-232	987	-237
-55	1255	-324
164	1504	-404
319	1678	-433
540	1836	-413
591	1496	-282
465	862	-82
412	423	100
408	177	255
441	209	239
508	553	151
563	767	116
585	897	-76
691	1484	-178
655	1796	-225
371	1705	-221
8	1376	-177
-223	1091	-138
-365	880	-100
-437	798	-146
-289	1040	-194
8	1479	-279
369	1712	-314
527	1742	-274
676	1715	-176
660	1196	-66
470	579	4
316	255	55
278	155	92
368	415	76
481	739	67
497	843	131
480	988	80
543	1543	40
556	1806	-8
324	1500	-28
39	1120	-32
-138	892	-28
-255	736	-79
-327	752	-162
-321	896	-232
-144	1275	-317
192	1663	-429
344	1800	-473
511	1828	-459
559	1543	-305
503	1047	-93
423	496	112
425	64	289
455	17	206
524	435	151
663	767	137
723	935	32
728	1384	-58
800	1775	-52
563	1715	-97
121	1382	-153
-156	1143	-168
-288	977	-161
-365	814	-201
-308	871	-260
-80	1172	-317
316	1688	-417
470	1820	-449
583	1793	-416
636	1511	-281
531	897	-79
399	403	46
342	192	135
364	160	169
491	417	110
652	663	103
745	814	-20
732	1227	-145
894	1764	-217
758	1859	-258
255	1436	-217
-109	1072	-188
-260	956	-200
-336	848	-236
-340	884	-338
-143	1139	-457
147	1473	-612
347	1633	-729
536	1731	-778
707	1559	-596
664	1072	-313
503	531	-77
382	147	30
331	-28	33
391	103	16
511	515	-60
859	1041	-186
849	1340	-138
880	1619	-176
846	1776	-234
460	1551	-185
92	1216	-168
-160	921	-141
-287	739	-184
-298	751	-269
-127	972	-365
175	1356	-468
403	1479	-481
636	1728	-509
824	1726	-429
672	1212	-240
487	670	-90
385	343	27
352	199	119
424	259	155
593	670	115
688	828	88
601	1048	11
639	1475	-49
607	1587	-45
387	1452	-116
76	1228	-207
-181	1012	-272
-321	880	-329
-309	904	-388
-200	990	-370
-1	1244	-306
352	1679	-280
464	1752	-308
574	1784	-341
571	1372	-200
428	771	-39
348	371	22
351	147	73
428	185	15
528	487	-41
633	753	-1
659	1068	-42
728	1564	-113
688	1793	-129
408	1560	-130
83	1174	-130
-113	920	-146
-240	814	-209
-324	804	-304
-241	986	-420
0	1342	-544
347	1612	-636
505	1683	-628
646	1675	-575
649	1315	-376
508	719	-125
462	360	7
443	152	79
467	185	118
577	462	62
684	628	28
664	911	-42
838	1534	-152
814	1868	-141
427	1630	-157
-20	1201	-159
-226	960	-175
-333	865	-236
-322	919	-312
-136	1046	-349
86	1276	-423
353	1616	-551
579	1870	-625
796	1806	-543
647	1159	-273
460	561	-74
399	246	79
467	88	241
531	215	198
648	644	120
776	947	-9
735	1217	-61
772	1591	-137
647	1639	-216
291	1439	-186
-63	1161	-196
-272	983	-223
-424	856	-313
-456	871	-433
-276	1056	-500
161	1491	-589
568	1651	-498
625	1609	-469
652	1585	-442
631	1208	-249
531	680	12
451	315	123
401	111	78
463	275	-77
630	657	-164
696	716	-201
657	1038	-209
707	1654	-153
660	1824	-61
303	1476	-64
-32	1127	-96
-218	887	-146
-360	748	-229
-404	812	-354
-239	1001	-404
46	1324	-493
368	1727	-705
686	2047	-813
774	1752	-592
592	1055	-242
508	542	16
487	248	211
536	110	246
600	312	140
716	526	55
739	723	-25
844	1440	-186
831	1891	-151
487	1769	-154
36	1420	-193
-233	1112	-151
-370	904	-121
-457	807	-157
-376	889	-217
-142	1190	-282
233	1588	-356
511	1895	-388
724	2019	-332
719	1580	-185
601	892	-25
615	392	175
636	39	294
595	140	283
647	412	247
719	665	124
688	1056	-8
721	1675	-77
601	1951	-76
207	1632	-104
-157	1187	-109
-328	935	-137
-442	836	-202
-456	871	-287
-272	1024	-309
-99	1191	-320
265	1743	-373
671	2047	-349
707	1942	-232
487	1175	-29
345	531	135
269	272	236
280	224	264
451	451	278
624	579	206
560	567	87
540	1004	-10
719	1625	88
969	1902	248
751	1331	135
166	1110	64
-308	1028	-90
-557	1145	-397
-716	1139	-482
-541	1193	-525
-138	1395	-516
423	1822	-433
990	2047	-221
1167	1887	44
862	1095	182
527	456	248
348	88	249
319	-32	191
463	232	152
630	423	94
839	796	38
840	1144	78
1055	1779	32
880	1964	60
344	1395	3
-74	1094	-98
-308	1008	-173
-415	903	-272
-377	991	-296
-120	1257	-317
300	1656	-376
468	1657	-349
596	1816	-356
752	1715	-236
647	1159	-97
476	620	32
441	281	124
507	102	144
652	227	171
736	311	145
759	515	79
844	1249	8
990	2047	-89
681	2047	-196
64	1579	-264
-313	1088	-256
-397	932	-295
-385	888	-391
-293	912	-426
-69	1033	-402
255	1376	-328
424	1668	-308
651	1999	-286
787	1772	-174
652	1027	51
486	455	207
342	169	270
318	104	209
444	319	131
588	467	30
657	704	-149
752	1255	-189
899	1743	-409
561	1856	-560
99	1507	-594
-199	1081	-497
-337	812	-423
-320	783	-487
-218	799	-541
-1	963	-616
259	1203	-823
425	1443	-936
505	1624	-972
515	1415	-792
401	968	-399
327	598	-74
351	363	48
408	132	83
483	211	51
671	432	-40
703	579	-313
844	1139	-687
983	1767	-986
729	1806	-945
217	1308	-625
-140	883	-396
-280	697	-369
-335	673	-496
-328	803	-628
-89	1020	-789
296	1377	-914
531	1571	-948
687	1668	-949
667	1377	-703
508	830	-298
412	428	-21
352	267	126
375	225	212
638	512	134
864	670	16
876	728	-160
793	1135	-346
729	1699	-545
451	1799	-576
1	1395	-497
-353	884	-304
-468	691	-274
-399	831	-439
-244	1087	-621
-8	1351	-786
304	1615	-820
472	1484	-712
593	1472	-591
688	1347	-345
560	812	28
391	339	224
313	175	287
388	335	207
543	587	44
632	680	-33
691	864	-221
784	1308	-401
776	1663	-504
499	1663	-561
79	1367	-449
-199	1004	-324
-287	840	-296
-292	839	-340
-173	931	-380
63	1200	-509
339	1484	-592
368	1532	-637
544	1712	-682
595	1404	-506
496	935	-247
451	523	-44
448	228	92
470	118	136
631	268	57
772	415	-64
769	867	-272
902	1712	-449
764	1886	-445
339	1540	-424
-40	1206	-392
-239	1039	-356
-372	886	-360
-415	839	-416
-296	988	-493
95	1401	-665
457	1702	-808
647	1848	-825
723	1619	-624
590	980	-292
487	457	-55
503	174	145
567	-8	238
616	167	140
648	531	3
655	942	-170
729	1459	-288
711	1863	-367
400	1790	-352
12	1377	-257
-212	1003	-176
-316	779	-164
-306	700	-239
-218	839	-349
11	1328	-561
259	1579	-685
332	1592	-689
499	1635	-665
591	1425	-489
499	928	-221
412	502	23
403	252	167
456	147	259
639	319	305
808	388	108
903	792	-113
1011	1551	-264
913	1863	-280
483	1580	-256
20	1134	-202
-228	975	-193
-320	983	-217
-344	956	-272
-241	1012	-327
-24	1265	-340
351	1617	-424
464	1912	-476
524	1864	-488
543	1420	-329
481	839	-100
431	415	103
475	196	166
528	139	150
630	271	97
686	435	-34
713	972	-176
799	1743	-281
623	2047	-205
225	1747	-177
-79	1248	-162
-221	911	-137
-305	721	-181
-437	756	-400
-441	1039	-495
-114	1358	-669
336	1724	-744
684	1955	-666
811	1651	-410
683	857	-34
572	339	227
444	105	343
419	207	327
503	575	176
595	783	60
647	808	-93
760	1145	-272
868	1705	-490
636	1699	-546
140	1164	-314
-192	871	-217
-329	823	-264
-356	935	-368
-337	1041	-472
-185	1156	-498
167	1491	-464
396	1683	-530
532	1763	-568
575	1456	-412
472	880	-121
390	455	131
415	255	207
472	287	272
617	537	254
631	460	147
633	655	28
684	1264	-173
704	1900	-490
451	2016	-692
-65	1271	-296
-296	857	-80
-340	729	-124
-305	774	-277
-173	988	-392
83	1315	-479
292	1494	-559
451	1774	-644
604	1771	-660
545	1223	-424
428	723	-106
377	441	115
352	281	215
409	296	254
568	515	199
723	511	-71
833	1120	-199
911	1582	-136
752	1529	-80
358	1273	-66
51	1059	-77
-116	963	-135
-242	956	-224
-317	956	-268
-224	1030	-237
-32	1248	-285
308	1771	-340
567	2047	-231
647	1912	49
555	1343	140
448	688	159
424	308	203
448	115	252
529	151	241
657	363	263
696	545	140
566	1033	211
604	1697	369
478	1980	467
97	1644	380
-208	1164	214
-346	919	76
-412	878	3
-365	896	-48
-172	1176	-13
180	1671	15
312	1803	19
376	1832	3
492	1695	31
499	1168	94
472	620	184
460	208	299
472	-29	345
457	163	382
584	460	287
700	879	147
710	1448	95
678	1959	83
374	1812	67
7	1382	63
-232	1048	47
-346	852	-24
-389	780	-66
-332	859	-109
-119	1272	-169
214	1728	-272
335	1928	-360
483	1807	-354
524	1372	-189
494	856	14
488	459	179
511	176	316
559	140	246
680	438	176
796	688	111
792	1220	-50
768	1736	-153
639	1904	-125
268	1441	-109
-80	1032	-60
-282	915	-68
-388	919	-144
-381	983	-189
-232	1080	-180
110	1460	-193
464	1771	-173
648	2047	-194
782	1817	-125
616	1111	-7
463	556	65
352	295	152
312	172	220
391	278	215
568	542	222
702	671	126
766	1116	55
838	1534	78
691	1679	48
281	1441	-13
-81	1228	-55
-265	1123	-90
-405	963	-160
-445	951	-215
-309	1065	-204
-64	1468	-245
315	1891	-308
553	2047	-280
624	1743	-180
511	1033	-63
440	489	52
412	199	156
487	115	244
617	308	255
657	656	207
588	984	62
470	1326	-7
472	1686	-1
329	1768	78
16	1423	100
-217	1086	71
-305	921	17
-337	849	-72
-273	975	-132
-93	1136	-116
72	1412	-180
223	1616	-205
368	1875	-183
460	1580	-80
387	854	131
351	343	259
315	147	316
380	343	286
569	816	172
668	812	115
551	863	51
604	1251	-42
639	1425	-18
478	1568	71
182	1288	116
-21	1100	73
-193	935	46
-266	871	-42
-193	993	-130
35	1417	-205
263	1671	-313
460	1969	-370
684	1888	-292
587	1120	-76
467	435	86
464	129	240
492	76	259
560	319	217
700	531	103
796	825	-4
880	1308	22
857	1713	15
579	1804	27
171	1500	-7
-136	1137	-49
-288	888	-96
-368	795	-157
-276	924	-189
-13	1319	-261
368	1697	-296
504	1808	-311
632	1883	-269
675	1558	-170
547	934	-31
448	441	68
432	151	140
449	14	145
552	264	140
712	569	63
702	1008	64
737	1520	121
739	1899	124
428	1750	74
-36	1251	7
-296	988	-89
-433	873	-202
-513	886	-304
-365	1142	-281
-87	1475	-282
214	1631	-237
345	1809	-255
528	1872	-218
540	1404	-29
472	716	150
403	271	255
339	63	326
283	257	284
416	582	316
679	819	238
809	975	39
903	1478	-32
816	1752	-84
411	1487	-97
14	1255	-144
-244	1027	-208
-496	860	-313
-559	984	-360
-334	1267	-429
143	1680	-521
423	1855	-466
574	1870	-460
675	1585	-320
639	1038	-132
592	536	11
539	192	167
520	46	198
582	217	193
668	487	129
748	969	51
926	1623	20
863	1863	16
459	1504	-33
76	1196	-96
-132	1088	-154
-311	959	-200
-456	903	-282
-397	993	-305
-168	1270	-389
296	1838	-468
615	2047	-484
783	1907	-433
727	1247	-208
639	651	11
571	303	156
577	104	270
593	150	216
627	368	143
671	655	7
728	1307	-184
744	1785	-294
577	1836	-281
216	1355	-217
-69	1020	-164
-244	880	-175
-426	856	-301
-485	1036	-445
-380	1216	-516
-10	1656	-653
412	1888	-621
624	1964	-605
769	1719	-413
720	1118	-116
654	484	88
615	65	268
604	-85	220
663	126	159
798	457	39
855	967	-162
900	1648	-152
788	1864	-181
428	1800	-231
-29	1384	-210
-258	1115	-221
-365	998	-268
-457	931	-281
-401	889	-264
-112	1292	-305
487	1811	-240
575	1663	-188
478	1596	-247
558	1486	-228
515	1064	-124
428	595	14
415	284	52
440	152	70
504	318	65
638	564	59
648	956	28
540	1327	79
572	1731	211
505	1661	167
207	1232	87
-77	935	15
-228	852	-74
-324	860	-188
-328	988	-237
-185	1175	-292
99	1468	-317
240	1735	-370
504	1936	-400
600	1619	-261
500	944	-17
455	454	148
440	147	295
403	240	270
464	678	227
588	740	279
614	647	49
755	1238	-116
803	1756	-176
494	1571	-177
107	1265	-173
-100	1062	-151
-257	915	-157
-409	895	-241
-424	1011	-301
-221	1392	-375
164	1691	-416
387	1929	-439
616	2016	-429
680	1571	-264
608	900	-71
583	406	63
575	104	136
531	7	163
593	159	132
775	432	-28
870	1072	-164
1071	1758	-193
984	1975	-176
484	1663	-183
71	1279	-181
-148	1047	-160
-317	860	-178
-453	817	-285
-447	889	-393
-194	1319	-525
363	1876	-610
732	2047	-553
876	1896	-413
848	1439	-185
716	780	17
611	350	161
548	67	225
531	12	214
622	387	144
740	656	3
760	1049	-87
838	1524	-109
880	1828	-145
524	1607	-213
67	1198	-236
-208	1003	-208
-352	975	-180
-417	1014	-104
-354	985	-33
-121	1276	-52
359	1919	-213
576	1955	-306
688	1878	-305
606	1169	-189
463	630	-39
395	312	60
408	152	163
575	180	184
844	195	-29
1011	496	-178
1008	1190	-88
1051	1804	-28
887	1998	-61
388	1447	-130
-68	947	-168
-239	792	-244
-281	798	-385
-266	912	-465
-93	985	-473
169	1260	-405
444	1563	-308
620	1891	-188
704	1881	15
568	1251	195
415	691	250
339	391	238
359	263	151
448	244	57
556	286	67
702	444	31
854	950	-173
1063	1905	-314
889	2047	-344
392	1500	-234
-47	1143	-125
-285	888	-114
-396	750	-192
-320	856	-269
-196	963	-365
115	1505	-324
364	1672	-324
451	1840	-272
609	1784	-232
696	1313	-103
595	767	22
516	344	78
472	135	115
473	174	60
521	363	23
611	476	34
831	999	-8
972	1528	-68
992	1912	-98
579	1624	-144
56	1116	-154
-217	899	-177
-343	857	-285
-429	867	-361
-356	976	-372
14	1423	-480
459	1897	-520
668	1996	-532
867	1899	-413
905	1436	-189
767	736	39
628	235	179
484	-84	260
432	-93	209
524	299	83
734	683	-31
844	1112	-96
979	1671	-122
918	1875	-121
471	1524	-79
49	1153	-84
-169	950	-82
-288	856	-105
-343	865	-167
-268	1020	-210
-8	1400	-287
374	1768	-301
496	1763	-298
694	1811	-239
777	1464	-106
583	775	56
460	348	152
412	86	212
433	55	199
524	385	129
638	688	67
779	992	-77
928	1553	-66
939	1831	23
563	1457	84
142	1091	36
-105	991	-23
-269	924	-84
-365	942	-124
-298	1041	-144
38	1481	-178
488	1734	-141
647	1903	-127
756	1807	-122
719	1311	-13
635	744	107
575	304	217
534	25	236
520	46	216
662	383	172
750	487	73
912	1031	28
1070	1643	71
904	1836	135
412	1510	83
-57	1158	19
-263	1006	-32
-356	934	-114
-394	912	-212
-269	1043	-272
76	1443	-330
432	1888	-365
768	2047	-330
887	1836	-157
726	1008	88
588	367	224
494	54	295
480	-16	259
600	207	147
766	383	3
883	662	-114
1079	1363	-57
1171	1872	-31
785	1881	-45
199	1468	-103
-180	1167	-136
-357	990	-160
-463	835	-218
-434	823	-285
-229	1039	-369
262	1760	-569
716	2047	-556
823	2019	-420
803	1516	-232
695	944	-32
624	503	110
585	147	239
540	-45	211
592	54	148
703	329	84
864	824	-157
1103	1779	-133
940	2047	-44
460	1807	-93
-25	1276	-84
-292	923	-76
-372	851	-141
-392	849	-249
-356	926	-312
-141	1235	-396
376	1816	-397
740	2014	-272
883	1727	-98
696	1150	94
492	624	248
324	294	248
318	215	279
427	358	195
572	587	120
616	519	86
655	684	-65
891	1356	-185
984	1919	-149
492	1700	-129
-42	1361	-165
-324	1073	-148
-484	758	-105
-473	647	-176
-279	975	-296
84	1548	-503
406	2023	-594
534	2035	-605
624	1603	-468
568	1014	-228
507	526	-13
476	195	126
495	17	185
