Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
361	-807	-674
368	-904	-721
367	-969	-641
390	-1104	-562
515	-976	-148
473	-805	63
401	-769	99
310	-740	46
377	-996	-93
423	-788	-64
432	-777	19
415	-629	48
508	-663	47
575	-808	96
647	-704	56
720	-493	-68
951	-481	-65
1071	-346	-186
1191	-364	-305
1171	-449	-304
1032	-586	-324
831	-532	-122
691	-328	-200
577	-169	-351
372	-125	-284
177	-408	-160
33	-676	-10
-336	-637	454
-807	-852	1208
-700	108	1828
-308	-183	1753
67	-721	1247
14	-1108	1187
-9	-912	1080
73	-632	812
71	-409	486
70	-393	326
171	-354	471
406	-522	591
593	-813	668
699	-909	711
612	-1226	467
583	-1146	216
432	-1277	190
252	-1329	169
110	-960	179
24	-631	305
-4	-532	380
28	-397	319
24	-424	220
28	-561	-58
-73	-668	-349
-154	-815	-800
-244	-873	-752
-201	-889	-514
-424	-906	-717
-573	-1047	-1010
-516	-1137	-1101
-242	-941	-901
-100	-594	-704
-170	-591	-706
-409	-762	-804
-570	-868	-1056
-704	-829	-1092
-633	-689	-1049
-554	-287	-746
-586	-295	-658
-586	-309	-777
-490	-520	-905
-337	-781	-775
-157	-900	-415
-113	-869	-268
-151	-793	-335
-114	-594	-561
-95	-500	-764
-66	-569	-868
-77	-760	-872
-101	-746	-752
-185	-801	-793
-312	-813	-738
-300	-852	-464
-221	-913	-360
-216	-680	-225
-826	-961	-26
-415	-703	-343
-196	-466	-132
-298	-585	-48
-305	-429	71
-247	-610	-60
12	-786	-514
327	-893	-976
-495	-1039	-1532
-929	-1025	-1412
-1018	-716	-1042
-877	-912	-600
-601	-1044	-320
-464	-783	-308
-408	-647	-466
-330	-761	-560
-328	-743	-564
-273	-658	-708
-92	-584	-836
-191	-591	-1016
-217	-618	-959
-60	-977	-775
-21	-1136	-570
-76	-1114	-344
20	-868	-237
44	-778	-237
76	-665	-308
163	-629	-365
255	-624	-370
348	-543	-298
425	-529	-276
435	-551	-269
416	-585	-429
359	-817	-530
332	-948	-498
300	-953	-464
236	-897	-495
103	-929	-532
88	-961	-484
81	-951	-448
55	-890	-436
62	-884	-461
63	-865	-463
67	-863	-484
79	-847	-476
76	-857	-464
96	-856	-464
103	-868	-461
121	-865	-445
112	-864	-441
88	-848	-429
57	-844	-434
39	-840	-426
70	-857	-416
81	-909	-407
126	-901	-393
102	-889	-401
79	-877	-400
54	-908	-383
60	-913	-364
25	-922	-357
-8	-893	-353
-33	-927	-349
-45	-941	-336
-34	-930	-329
-34	-916	-336
-47	-932	-335
-45	-938	-316
-61	-928	-311
-77	-912	-312
-68	-897	-300
-68	-889	-297
-57	-897	-327
-68	-936	-336
-48	-924	-321
-50	-924	-332
-53	-930	-338
-61	-946	-345
-50	-932	-321
-29	-908	-322
-40	-917	-336
-26	-903	-336
-28	-897	-340
-26	-909	-327
-10	-905	-321
-29	-905	-321
-15	-895	-319
-8	-904	-316
-13	-903	-328
-16	-905	-333
-21	-921	-340
-25	-936	-340
-16	-935	-344
-31	-921	-345
-21	-909	-338
-29	-909	-345
-41	-914	-336
-40	-913	-338
-41	-917	-338
-49	-933	-337
-47	-916	-333
-49	-909	-337
-42	-921	-344
-61	-935	-335
-44	-906	-314
-53	-897	-336
-73	-899	-336
-64	-897	-336
-48	-900	-346
-56	-916	-336
-64	-946	-336
-84	-932	-328
-79	-906	-313
-79	-908	-328
-93	-916	-333
-81	-924	-328
-88	-922	-324
-88	-912	-313
-93	-930	-301
-97	-960	-290
-104	-956	-304
-96	-921	-305
-93	-900	-314
-64	-895	-317
-34	-909	-322
-36	-921	-319
-40	-909	-317
-50	-909	-319
-47	-908	-312
-53	-904	-313
-61	-928	-321
-53	-925	-324
-58	-917	-328
-53	-925	-317
-47	-936	-319
-52	-927	-320
-61	-917	-320
-57	-906	-321
-61	-916	-321
-48	-921	-321
-49	-924	-317
-55	-921	-322
-49	-914	-320
-56	-922	-322
-49	-928	-322
-48	-914	-333
-47	-906	-336
-45	-912	-327
-55	-916	-321
-41	-914	-316
-47	-925	-320
-45	-928	-324
-45	-904	-337
-24	-897	-335
-16	-919	-335
-24	-922	-344
-20	-916	-338
-25	-906	-349
-28	-914	-344
-34	-916	-333
-45	-922	-330
-48	-925	-327
-47	-933	-324
-39	-914	-340
-34	-912	-335
-26	-916	-340
-16	-919	-329
-16	-906	-327
-24	-906	-332
-24	-904	-336
-25	-900	-341
-25	-898	-345
-17	-905	-344
-20	-920	-341
-24	-925	-344
-39	-925	-336
-57	-913	-328
-57	-916	-327
-52	-916	-335
-34	-912	-345
-34	-925	-349
-36	-920	-349
-37	-901	-336
-36	-906	-336
-39	-912	-338
-48	-919	-348
-32	-916	-340
-20	-917	-336
-32	-921	-340
-37	-900	-358
-32	-889	-345
-36	-920	-343
-32	-925	-341
-23	-914	-343
-29	-905	-353
-24	-904	-354
-13	-919	-360
6	-925	-365
3	-948	-369
-5	-946	-370
-20	-930	-349
-34	-921	-320
-31	-916	-322
-26	-904	-325
-7	-921	-321
35	-905	-345
64	-911	-366
83	-945	-349
86	-1064	-317
115	-1017	-327
134	-944	-320
134	-893	-293
140	-882	-264
132	-905	-236
134	-914	-201
142	-866	-180
147	-900	-178
159	-879	-180
174	-882	-185
191	-898	-168
212	-887	-173
227	-900	-189
238	-921	-207
243	-936	-205
248	-925	-205
235	-925	-215
230	-929	-224
220	-922	-224
219	-929	-228
216	-914	-228
216	-909	-239
217	-919	-241
222	-932	-241
227	-943	-242
220	-927	-241
222	-945	-241
239	-952	-255
259	-921	-274
284	-904	-301
335	-920	-305
396	-962	-312
491	-957	-313
555	-957	-317
608	-970	-356
601	-921	-364
591	-847	-336
543	-794	-280
505	-776	-180
476	-792	-74
472	-669	-42
432	-530	-50
427	-285	-29
335	-146	-80
246	-57	11
-117	-505	132
-653	-976	601
-1332	-1114	1020
-1501	-2029	972
-738	-817	534
-553	-840	473
-488	-833	143
-77	-528	104
352	-644	-4
486	-692	64
380	-777	350
470	-647	671
383	-863	878
62	-1485	1067
-4	-1360	524
-21	-861	206
31	-636	160
6	-565	347
-103	-349	494
-562	-477	356
-1320	-687	174
-1801	-792	310
-1407	-569	468
-1469	-765	758
-1432	-776	636
-1098	-458	462
-752	-396	302
-468	-506	304
-244	-564	216
-17	-351	287
120	-724	335
182	-832	286
180	-1160	225
30	-1300	199
-160	-1145	499
-226	-840	615
-208	-690	696
-225	-639	675
-464	-460	854
-490	-544	603
-735	-997	391
-804	-711	790
-697	-612	673
-541	-847	374
-324	-786	624
-248	-509	883
-169	-808	627
-258	-880	508
-228	-815	569
-205	-904	425
-241	-840	348
-287	-569	455
-359	-569	339
-665	-868	396
-794	-1028	319
-823	-815	430
-804	-837	289
-714	-890	331
-641	-874	323
-528	-769	302
-452	-874	220
-336	-849	246
-353	-656	499
-333	-665	540
-303	-409	712
-198	-692	684
-138	-576	652
-71	-761	568
-351	-1247	825
-201	-788	910
-257	-413	796
-428	-268	771
-639	-416	782
-557	-698	664
-360	-735	488
-250	-480	415
-304	-545	559
-612	-889	704
-802	-229	616
-1231	-676	358
-1332	-880	364
-1009	-724	443
-817	-721	409
-729	-777	275
-591	-744	263
-570	-733	236
-557	-712	159
-551	-656	115
-552	-554	-13
-578	-601	-64
-730	-658	-148
-788	-663	-183
-909	-688	-225
-946	-728	-276
-1017	-682	-241
-1138	-585	-333
-1264	-761	-349
-1173	-561	-328
-1072	-578	-250
-930	-592	-159
-832	-453	-121
-885	-409	-116
-893	-400	-100
-893	-449	-2
-861	-424	19
-842	-418	207
-837	-409	126
-876	-505	112
-941	-746	88
-993	-929	137
-1064	-775	191
-1076	-633	92
-1162	-525	28
-1143	-464	-42
-1005	-400	-95
-842	-383	-69
-808	-397	-87
-863	-436	-68
-879	-287	-34
-839	-497	121
-769	-447	169
-828	-520	111
-954	-465	120
-1039	-405	54
-1236	-479	-89
-1216	-369	-82
-1148	-247	-96
-1108	-168	-157
-961	-191	-164
-831	-226	-138
-749	-276	-122
-706	-311	-135
-769	-369	-121
-784	-386	-111
-882	-473	-32
-1044	-548	14
-1181	-601	158
-1137	-573	215
-1217	-689	248
-980	-639	172
-1021	-594	281
-1306	-527	166
-1460	-458	159
-1346	-445	-36
-1252	-442	-23
-1063	-305	-1
-973	-221	-10
-953	-180	39
-1000	-148	67
-968	-89	103
-936	-82	96
-967	-141	55
-937	-393	-13
-1053	-432	206
-1229	-560	108
-1085	-488	83
-961	-320	152
-993	-386	96
-1072	-448	39
-1114	-541	31
-1168	-721	67
-1181	-829	96
-1210	-897	97
-964	-714	140
-1056	-727	166
-1477	-580	156
-1645	-428	126
-1585	-392	64
-1464	-417	19
-1306	-356	-17
-1204	-225	-42
-1151	-129	-17
-1148	-10	-81
-932	-34	-80
-857	-173	-29
-745	-225	28
-785	-313	113
-1048	-397	188
-1183	-362	184
-1092	-298	126
-1034	-352	103
-1061	-519	88
-1082	-690	103
-1081	-689	142
-1108	-672	120
-1034	-649	103
-1169	-733	124
-1192	-733	79
-1424	-673	84
-1591	-504	131
-1477	-281	103
-1304	-225	76
-1209	-338	-16
-1151	-279	-113
-1096	-205	-72
-1085	-8	-25
-1028	-138	-47
-959	-232	-4
-922	-225	24
-684	-209	150
-682	-386	222
-909	-412	332
-992	-308	311
-922	-353	254
-895	-484	239
-884	-559	206
-884	-584	143
-972	-653	81
-1040	-653	79
-1064	-621	134
-1133	-752	268
-1215	-805	238
-1244	-679	249
-1453	-400	167
-1488	-204	60
-1309	-148	-28
-1117	-180	-97
-1012	-185	-130
-929	-121	-161
-905	-104	-193
-936	-153	-160
-928	-180	-113
-905	-157	-57
-872	-217	30
-817	-353	159
-962	-551	310
-1121	-521	326
-1088	-365	323
-986	-415	415
-928	-568	438
-840	-561	375
-845	-441	313
-951	-340	280
-1000	-295	222
-968	-244	145
-922	-229	88
-913	-257	35
-1042	-297	0
-1149	-308	-26
-1096	-263	-36
-1049	-225	-37
-1073	-237	-44
-1104	-208	-63
-1101	-180	-63
-1032	-193	-17
-936	-236	27
-921	-282	20
-952	-250	7
-985	-263	19
-1028	-308	24
-1041	-320	30
-1058	-346	63
-1072	-372	83
-1093	-372	91
-1028	-386	124
-853	-448	172
-761	-505	227
-817	-405	224
-873	-245	176
-865	-289	191
-877	-346	220
-920	-288	236
-976	-226	271
-961	-208	286
-928	-185	283
-892	-185	271
-893	-223	239
-901	-240	199
-901	-284	179
-892	-338	172
-904	-364	177
-905	-345	171
-893	-352	144
-877	-397	99
-985	-464	24
-996	-463	-104
-912	-388	-284
-1040	-279	-436
-1074	-170	-528
-1049	-76	-540
-978	-148	-530
-978	-157	-408
-996	-264	-338
-1012	-314	-309
-1009	-412	-285
-908	-317	-392
-804	-524	-552
-765	-576	-573
-769	-285	-458
-764	-233	-439
-805	-274	-385
-829	-240	-335
-895	-260	-185
-1076	-392	-122
-1272	-589	-76
-1108	-564	-48
-880	-482	-7
-737	-455	8
-666	-452	3
-661	-436	3
-729	-442	-20
-793	-357	-17
-829	-284	4
-904	-367	-5
-994	-409	-55
-1016	-463	-58
-1108	-648	-57
-1212	-688	-90
-1149	-545	-132
-1156	-561	-129
-1130	-508	-101
-1025	-409	-104
-908	-372	-129
-836	-442	-157
-909	-473	-162
-1005	-324	-89
-973	-247	9
-911	-319	83
-837	-340	131
-820	-391	199
-912	-297	216
-1005	-296	97
-1178	-442	35
-1173	-393	23
-1001	-256	-40
-836	-369	-157
-706	-450	-281
-577	-233	-441
-541	-311	-461
-666	-588	-429
-952	-914	-237
-1208	-994	14
-1359	-1080	241
-1296	-751	211
-1224	-553	172
-1440	-570	-8
-1448	-455	-73
-1202	-328	-144
-991	-337	-121
-900	-313	-185
-945	-250	-204
-1060	-93	-205
-1065	-50	-177
-985	-119	-85
-993	-210	-15
-893	-204	87
-832	-184	195
-944	-345	204
-945	-332	190
-857	-360	249
-801	-436	188
-848	-516	86
-884	-559	46
-925	-653	39
-1016	-887	71
-1040	-980	80
-1032	-873	110
-1261	-818	78
-1241	-705	30
-1458	-621	-16
-1616	-400	-74
-1448	-184	-33
-1226	-196	-2
-1092	-250	-40
-1000	-265	-87
-1013	-212	-112
-1052	-136	-111
-1098	-127	-68
-984	-153	-21
-951	-205	28
-856	-212	71
-781	-337	180
-871	-456	275
-1009	-319	312
-1037	-249	263
-938	-424	287
-938	-560	361
-985	-450	344
-1037	-546	343
-1063	-648	305
-1096	-673	247
-1088	-700	224
-1290	-688	192
-1239	-609	142
-1418	-538	92
-1700	-320	7
-1616	-149	-32
-1428	-185	-55
-1260	-221	-98
-1184	-229	-125
-1081	-143	-125
-959	-80	-113
-956	-116	-63
-845	-109	-36
-735	-167	55
-721	-177	99
-753	-313	254
-936	-456	305
-1133	-473	252
-1181	-437	243
-1104	-447	223
-1055	-532	172
-1045	-623	147
-1021	-629	135
-932	-625	112
-937	-658	134
-1025	-613	112
-1209	-687	54
-1305	-736	-65
-1433	-748	-272
-1704	-679	-584
-1808	-525	-685
-1609	-548	-690
-1272	-621	-671
-992	-493	-568
-703	-208	-285
-559	-201	-111
-545	-317	179
-557	-441	275
-628	-565	361
-365	-736	454
-244	-938	584
-208	-1025	531
-209	-1026	460
-138	-957	358
-116	-1085	206
-95	-1104	264
-74	-941	262
-16	-808	355
126	-500	564
232	-612	587
278	-692	662
308	-685	743
263	-697	835
248	-657	899
184	-692	824
172	-580	812
163	-884	790
260	-708	584
300	-674	403
334	-689	408
307	-592	507
295	-695	393
343	-669	366
355	-804	454
353	-797	527
319	-912	515
283	-839	473
292	-913	396
271	-857	465
329	-823	480
297	-879	519
371	-865	504
478	-872	492
440	-744	398
455	-772	560
385	-901	515
312	-786	448
311	-756	302
319	-727	427
263	-889	367
323	-706	364
390	-797	524
284	-1040	451
278	-1108	318
183	-900	339
179	-769	460
268	-778	359
268	-917	369
304	-1064	510
276	-865	523
291	-812	350
275	-889	304
224	-788	275
126	-848	310
171	-888	279
220	-836	243
273	-916	243
337	-969	208
262	-946	192
33	-1034	174
-80	-1008	268
-105	-994	470
14	-829	483
273	-818	507
348	-884	536
440	-776	519
499	-637	409
480	-640	123
118	-1268	78
-164	-980	204
-404	-1114	47
-545	-561	268
-717	-428	327
-903	-527	329
-845	-253	182
-945	-244	158
-1037	-201	249
-1032	-329	398
-970	-311	479
-1001	-49	419
-1089	-137	316
-1152	-169	382
-1186	-224	396
-1239	-194	465
-1221	-146	446
-1261	-264	470
-1224	-200	483
-1128	-140	478
-1060	-192	496
-961	-255	332
-914	-465	73
-744	-800	-136
-704	-802	-84
-568	-857	0
-513	-972	153
-343	-677	124
-429	-112	371
-484	7	398
-730	236	435
-993	44	380
-1133	167	319
-1162	-177	127
-1263	-64	70
-1162	-376	176
-1085	-266	342
-1038	-36	454
-1098	-113	548
-1041	-8	451
-961	-320	299
-911	-79	279
-865	-189	240
-909	-228	193
-1009	7	152
-1008	-125	81
-1037	140	131
-1096	43	102
-1096	95	135
-1112	150	195
-1218	-18	279
-1377	65	313
-1380	252	291
-1437	199	287
-1418	19	233
-1401	-84	246
-1332	-88	108
-1201	-381	-77
-1073	-356	-63
-920	-279	-5
-829	-308	76
-872	-449	48
-832	-497	-88
-735	-455	-127
-685	-689	-224
-498	-693	-173
-264	-914	-234
8	-953	-92
280	-983	3
585	-720	88
499	-578	248
408	-445	352
239	-328	608
168	-456	588
55	-644	519
9	-1256	502
156	-1080	475
142	-840	472
266	-749	471
384	-1034	289
279	-676	304
270	-898	342
200	-720	470
215	-980	334
259	-808	487
350	-1088	372
376	-784	359
288	-1085	353
184	-1068	423
172	-1170	344
243	-1032	291
335	-751	243
343	-561	188
342	-535	147
231	-852	486
372	-930	481
396	-848	259
231	-832	287
315	-817	487
198	-1121	335
444	-805	695
241	-881	286
78	-994	343
321	-1064	319
304	-1141	318
329	-912	307
376	-720	272
371	-680	211
348	-632	191
312	-769	408
392	-901	515
299	-729	147
326	-1031	248
275	-756	313
307	-1137	648
127	-876	340
219	-968	451
329	-936	454
248	-988	542
224	-1007	432
334	-829	275
351	-732	224
359	-631	168
315	-688	276
291	-855	420
300	-864	515
248	-884	228
241	-797	391
238	-1007	260
352	-767	393
401	-1124	472
296	-897	353
273	-980	307
223	-993	350
147	-1108	344
214	-890	367
336	-800	224
368	-735	196
355	-673	334
351	-783	360
287	-848	380
294	-848	233
192	-909	108
275	-1072	268
312	-820	435
307	-1137	448
233	-872	411
248	-927	252
88	-1040	336
-13	-1133	131
83	-1009	32
68	-1005	236
195	-698	379
310	-522	351
323	-439	212
488	-554	-1
559	-749	-237
428	-857	-324
364	-1080	-317
350	-1071	-404
287	-1116	-389
255	-1066	-327
190	-1032	-284
110	-1081	-212
43	-985	-180
-34	-1042	-185
-61	-985	-173
-111	-937	-176
-141	-980	-148
-191	-981	-121
-218	-945	-125
-258	-967	-8
-285	-881	6
-293	-996	92
-365	-1092	231
-317	-909	318
-161	-925	428
-104	-959	448
-84	-1012	463
-42	-999	449
14	-964	376
-1	-945	344
-25	-847	272
6	-836	264
-29	-826	307
-98	-868	284
-226	-957	319
-284	-904	268
-284	-805	355
-224	-753	364
-205	-793	353
-213	-860	342
-220	-919	335
-200	-945	344
-181	-953	319
-196	-1000	334
-244	-1060	360
-223	-1056	353
-160	-1137	224
-68	-1200	76
14	-1297	-64
70	-1329	-136
145	-1172	-65
188	-1073	-36
182	-996	145
247	-937	575
287	-709	719
284	-433	844
211	-591	792
216	-460	568
227	-501	608
318	-592	615
345	-641	320
432	-832	172
465	-703	211
499	-623	351
374	-752	542
291	-802	496
390	-869	364
391	-898	463
444	-1063	556
401	-797	399
342	-716	423
399	-844	424
247	-986	348
297	-849	361
323	-701	558
275	-759	515
444	-794	462
359	-799	455
408	-1090	348
191	-908	529
95	-932	366
292	-778	515
243	-935	507
120	-1064	307
115	-1097	240
104	-961	396
216	-468	398
271	-373	409
476	-407	419
586	-664	259
639	-961	72
531	-1416	246
376	-970	316
40	-1197	326
-48	-941	496
-148	-857	582
-320	-671	713
-327	-692	721
-354	-808	752
-289	-703	638
-340	-829	744
-559	-784	671
-631	-809	390
-690	-808	535
-441	-1108	608
-208	-812	593
-89	-457	462
27	-649	451
-33	-591	297
-58	-844	398
-194	-953	440
-623	-1217	135
-727	-912	31
-743	-1220	-385
-1031	-1137	-341
-845	-560	239
-484	-576	390
-225	-648	199
-98	-658	48
-217	-769	183
-329	-634	172
-560	-809	307
-591	-703	410
-589	-613	422
-712	-564	467
-816	-605	345
-933	-588	320
-1036	-570	265
-1058	-589	192
-1000	-580	195
-917	-434	168
-927	-464	184
-893	-447	108
-917	-410	86
-968	-377	11
-1049	-370	-40
-1249	-381	-69
-1307	-261	-120
-1204	-144	-135
-1130	-140	-141
-1257	-148	-189
-1240	-55	-169
-1192	-17	-250
-1069	-68	-241
-970	-57	-215
-906	-71	-178
-857	-144	-90
-813	-109	-52
-746	-217	-21
-753	-309	7
-784	-364	-20
-925	-433	-135
-1128	-525	-296
-1290	-626	-292
-1245	-620	-249
-1157	-362	-156
-978	-228	-61
-780	-327	7
-656	-336	14
-669	-303	24
-680	-282	28
-749	-335	-1
-872	-409	48
-1082	-403	60
-1296	-368	56
-1352	-365	65
-1300	-393	46
-1383	-409	23
-1313	-276	-21
-1121	-208	-29
-937	-205	-26
-845	-232	-40
-824	-221	-57
-840	-176	-57
-968	-159	-50
-1153	-127	-56
-1089	-84	-45
-1055	-157	39
-1001	-193	56
-1034	-336	127
-1085	-420	241
-1031	-324	240
-887	-226	182
-800	-340	163
-775	-418	152
-836	-405	115
-948	-423	104
-1058	-449	96
-1146	-489	86
-1327	-626	124
-1418	-653	152
-1084	-500	255
-1119	-464	339
-1305	-385	271
-1473	-312	191
-1425	-237	108
-1301	-164	65
-1132	-106	28
-985	-32	-12
-852	-23	-21
-820	-56	7
-832	-108	18
-872	-289	63
-900	-521	159
-941	-610	278
-1028	-717	252
-925	-713	199
-740	-568	295
-679	-464	335
-737	-456	289
-776	-433	284
-788	-436	268
-808	-532	182
-864	-369	192
-930	-297	259
-1231	-537	337
-1392	-511	249
-1290	-455	152
-1344	-516	39
-1409	-336	39
-1325	-293	67
-1188	-376	103
-1010	-272	113
-817	-257	97
-692	-148	81
-680	-97	134
-698	-194	223
-697	-104	232
-773	-141	204
-924	-281	152
-1168	-306	-44
-1245	-356	-231
-1377	-633	-80
-1530	-1010	62
-1281	-589	-77
-1021	-141	-45
-876	-256	120
-815	-391	111
-709	-442	163
-668	-386	192
-658	-392	161
-820	-413	159
-1047	-345	124
-1391	-369	39
-1793	-372	-68
-1514	-279	-125
-1392	-295	-120
-1328	-253	-162
-1122	-112	-170
-1028	-177	-184
-911	-208	-205
-866	-196	-184
-921	-153	-141
-916	-162	-90
-937	-177	-72
-898	-200	-8
-921	-268	79
-1017	-440	158
-925	-759	368
-996	-839	544
-1076	-607	542
-957	-426	524
-767	-372	481
-663	-361	403
-665	-314	339
-735	-293	335
-820	-312	344
-909	-317	337
-972	-324	332
-961	-338	353
-869	-344	376
-769	-367	390
-729	-369	363
-744	-373	359
-762	-397	343
-807	-394	311
-866	-321	268
-941	-293	204
-1077	-300	145
-1073	-148	3
-1041	-113	-72
-1057	-133	-133
-1033	-133	-169
-1037	-193	-181
-1058	-221	-173
-1088	-236	-170
-1085	-253	-159
-1087	-260	-161
-1121	-279	-137
-1114	-281	-121
-1108	-226	-162
-1105	-236	-177
-1053	-282	-160
-933	-385	-98
-881	-468	-33
-866	-520	-16
-804	-561	22
-737	-611	28
-706	-684	35
-712	-647	27
-673	-578	20
-616	-586	24
-569	-592	-12
-551	-617	-49
-559	-596	-90
-568	-637	-119
-593	-685	-185
-628	-773	-257
-639	-794	-255
-644	-792	-265
-717	-826	-308
-740	-848	-297
-708	-823	-274
-631	-792	-212
-581	-730	-162
-560	-669	-137
-576	-680	-136
-618	-704	-177
-647	-717	-208
-625	-709	-228
-596	-689	-221
-599	-673	-221
-648	-644	-208
-682	-655	-218
-793	-685	-221
-898	-652	-208
-877	-618	-168
-824	-624	-77
-815	-569	-1
-868	-512	67
-889	-516	112
-863	-525	107
-786	-520	96
-748	-509	83
-813	-473	92
-916	-408	102
-984	-393	96
-991	-416	135
-957	-404	179
-921	-389	235
-898	-424	209
-848	-400	159
-836	-351	132
-850	-340	123
-897	-271	136
-945	-210	159
-972	-185	171
-919	-216	184
-856	-300	204
-818	-353	271
-776	-367	287
-769	-385	371
-777	-416	399
-785	-473	383
-762	-436	385
-778	-460	380
-804	-484	348
-777	-409	329
-772	-392	327
-876	-332	230
-1101	-173	222
-1273	-178	91
-1346	-88	192
-1305	-113	280
-1121	-778	515
-1041	-343	447
-756	-407	284
-697	-712	263
-786	-580	216
-756	-552	172
-745	-660	259
-738	-633	323
-728	-656	375
-769	-578	304
-788	-592	291
-757	-665	344
-737	-660	312
-753	-733	260
-740	-697	233
-769	-621	163
-776	-605	176
-772	-615	220
-752	-592	172
-784	-657	171
-767	-631	161
-759	-620	191
-749	-623	179
-738	-628	171
-753	-655	195
-733	-605	195
-753	-631	215
-752	-617	158
-738	-637	168
-713	-655	208
-717	-656	271
-729	-648	280
-729	-650	355
-690	-629	321
-708	-631	403
-689	-653	399
-680	-647	443
-680	-660	472
-700	-642	551
-652	-527	524
-685	-360	552
-728	-488	519
-855	-701	563
-818	-537	478
-776	-368	396
-817	-375	359
-912	-394	316
-968	-369	244
-980	-236	327
-994	-260	344
-989	-423	238
-1017	-408	135
-961	-431	-12
-893	-524	-116
-871	-618	-170
-852	-690	-133
-842	-756	-64
-812	-820	-89
-842	-865	-80
-921	-813	-103
-957	-729	-100
-823	-610	-100
-682	-584	-151
-624	-604	-152
-575	-642	-232
-524	-692	-295
-433	-676	-388
-333	-746	-426
-224	-721	-360
-193	-729	-306
-218	-832	-282
-244	-935	-292
-249	-919	-377
-221	-1026	-413
-191	-948	-361
-140	-925	-301
-80	-897	-258
-29	-911	-237
36	-826	-313
-33	-919	-250
-87	-785	-18
-60	-776	-242
8	-932	-413
65	-877	-496
-2	-783	-472
-104	-911	-498
-151	-914	-519
-152	-871	-535
-148	-649	-564
-193	-543	-688
-272	-644	-732
-303	-520	-736
-330	-565	-697
-324	-585	-762
-324	-589	-760
-300	-680	-750
-281	-616	-793
-242	-578	-793
-232	-468	-794
-284	-488	-836
-458	-621	-628
-644	-593	-449
-685	-597	-343
-617	-509	-328
-577	-497	-373
-596	-532	-448
-624	-535	-391
-698	-562	-295
-832	-592	-293
-928	-533	-249
-985	-540	-205
-1033	-528	-177
-1069	-517	-138
-1066	-474	-100
-1040	-431	-58
-993	-407	-36
-946	-405	-12
-936	-410	15
-941	-423	22
-921	-402	35
-953	-399	36
-973	-365	39
-964	-367	68
-953	-333	99
-962	-296	83
-934	-285	64
-880	-279	44
-853	-301	25
-809	-255	52
-792	-292	-1
-930	-369	44
-1177	-416	35
-1316	-401	-17
-1149	-241	-68
-953	-236	-37
-921	-340	-40
-978	-352	-88
-1045	-249	-84
-1032	-180	-57
-996	-210	-49
-962	-257	-16
-922	-269	19
-921	-271	39
-938	-285	63
-953	-298	96
-937	-289	112
-940	-311	92
-946	-314	92
-953	-321	84
-964	-328	71
-973	-328	63
-980	-332	51
-980	-341	35
-973	-345	20
-962	-344	9
-968	-328	6
-970	-320	-10
-964	-306	-32
-978	-314	-34
-1002	-325	-33
-994	-280	-39
-993	-228	-56
-997	-241	-49
-1018	-234	-49
-1012	-208	-61
-1009	-223	-45
-993	-256	-18
-978	-273	-8
-929	-250	7
-936	-260	12
-937	-266	-2
-901	-257	-29
-881	-248	-71
-877	-253	-104
-929	-298	-116
-1017	-329	-136
-1073	-328	-127
-1085	-281	-120
-1060	-239	-125
-1056	-269	-122
-1042	-292	-119
-1017	-296	-114
-1000	-292	-114
-1000	-305	-168
-1021	-386	-197
-1007	-417	-226
-1028	-399	-308
-1084	-391	-340
-1071	-400	-314
-988	-464	-236
-1016	-549	-189
-1096	-578	-4
-1111	-533	87
-985	-570	232
-788	-522	401
-650	-609	440
-513	-591	310
-484	-368	319
-724	-332	496
-660	-749	140
-505	-1133	-143
-400	-916	-34
-322	-890	7
-292	-877	-71
-345	-689	59
-353	-649	240
-413	-793	444
-453	-1033	454
-413	-959	475
-340	-865	489
-296	-945	496
-281	-817	327
-329	-1088	82
-345	-1048	51
-474	-673	168
-569	-809	172
-530	-816	78
-492	-724	100
-495	-897	120
-497	-879	150
-565	-832	156
-565	-706	163
-562	-729	198
-629	-737	81
-669	-592	-66
-653	-561	-200
-682	-589	52
-769	-516	-13
-949	-520	-55
-1296	-552	120
-1330	-404	230
-989	-488	374
-731	-585	447
-816	-624	400
-1127	-556	243
-1312	-538	44
-1279	-469	-188
-1104	-313	-448
-1058	-424	-609
-917	-328	-674
-743	-308	-554
-618	-452	-480
-530	-469	-509
-505	-423	-538
-541	-541	-591
-729	-546	-521
-693	-836	-626
-545	-796	-776
-452	-592	-718
-449	-512	-685
-449	-580	-621
-401	-559	-506
-404	-575	-441
-416	-625	-493
-520	-651	-605
-600	-610	-641
-632	-573	-631
-712	-583	-570
-769	-567	-549
-753	-569	-466
-721	-561	-385
-712	-496	-333
-737	-437	-336
-772	-436	-328
-808	-505	-273
-849	-473	-228
-872	-397	-250
-893	-399	-264
-884	-412	-308
-922	-439	-298
-914	-394	-241
-873	-406	-250
-872	-416	-305
-880	-381	-266
-898	-433	-281
-921	-441	-144
-919	-447	-186
-898	-420	-162
-876	-445	-145
-842	-353	-181
-744	-544	-215
-722	-529	-296
-637	-525	-417
-522	-580	-416
-413	-553	-477
-353	-525	-538
-317	-528	-570
-436	-517	-857
-732	-538	-1085
-829	-577	-989
-704	-389	-849
-578	-125	-911
-500	-185	-900
-464	-329	-804
-426	-383	-720
-394	-365	-743
-335	-405	-753
-269	-472	-826
-193	-637	-616
